player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Brian Brewton,147377,HB,UCONN,10,6,0,0,0.0,0,0,19,0,1,0,11,9.6,1,1,146,0,2,76.3,62.0,0.0,,70.0,64.7,59.0,60.0,10,1,40,13,36,29,0,0,14,19,0,19,11,1.83,3.2,1.11,2
Gabriel Rogers,100921,WR,MEMPHIS,9,6,3,1,68.8,22,0,32,2,3,3,17,81.0,1,2,218,0,2,76.6,56.0,83.2,60.6,,57.8,59.7,39.1,22,0,179,15,206,131,0,0,29,21,0,32,17,2.83,5.3,0.87,2
Heron Maurisseau,78069,WR,UCONN,12,6,1,1,80.0,16,0,20,0,0,1,19,24.4,2,2,146,0,0,70.3,57.5,82.8,,,56.2,61.7,62.4,16,0,75,7,101,77,0,0,16,13,0,20,19,3.17,3.3,0.74,0
Isaiah Gash,129577,HB,MICHIGAN,2,6,0,0,0.0,0,0,17,0,0,0,9,0.0,0,2,222,0,5,70.5,61.1,69.7,,,,60.9,60.0,5,0,0,0,0,7,0,0,0,6,0,17,9,1.5,2.8,,1
Logan Fife,128176,QB,FRESNO ST,1,5,0,0,0.0,0,0,4,0,0,0,0,0.0,0,1,169,0,0,70.0,60.4,74.8,58.2,,,61.0,60.0,7,0,0,0,0,25,7,1,0,5,0,11,0,0.0,1.8,,0
Tyler Lytle,60364,QB,UMASS,2,3,2,0,0.0,0,0,16,0,0,1,12,133.3,2,5,216,1,2,71.9,71.0,79.4,66.4,,,73.6,60.0,12,0,0,0,0,47,20,3,0,3,2,36,42,7.0,6.0,,1
Josh Adkins,60483,QB,UTSA,7,3,1,0,0.0,0,0,-4,0,0,0,0,0.0,1,1,331,0,0,70.5,65.2,77.5,64.7,,,59.4,60.0,11,0,0,0,0,37,18,3,0,3,0,14,19,3.17,2.3,,0
Tate Martell,60505,QB,UNLV,2,5,3,0,0.0,0,0,2,0,0,3,3,36.0,0,1,325,0,3,69.7,49.3,71.8,50.8,,,55.2,60.0,9,0,0,0,0,10,3,1,0,5,0,5,3,0.5,0.8,,2
Will Haskell,146153,QB,S DIEGO ST,3,5,2,0,0.0,0,0,28,0,0,1,20,80.0,0,2,284,0,1,69.8,71.2,73.0,70.3,,,63.4,60.0,8,0,0,0,0,15,3,1,0,5,1,31,26,4.33,5.2,,4
J.J. Jernighan,124175,HB,MISS STATE,13,6,1,0,0.0,0,0,24,1,0,1,14,13.0,0,2,227,1,1,26.7,59.8,81.8,,45.9,58.8,56.3,71.6,8,0,84,12,83,30,0,0,15,18,0,24,14,2.33,4.0,1.01,5
Josiah Johnson,75883,TE,UMASS,11,6,0,1,86.0,43,0,50,1,0,0,14,0.0,1,3,216,0,5,72.2,56.4,68.2,,48.5,53.0,75.7,58.3,43,1,115,11,180,241,0,0,23,17,2,50,14,2.33,8.3,0.64,0
De'Vion Warren,61141,WR,ARKANSAS,13,6,0,1,94.1,32,0,34,4,2,0,11,16.7,2,2,111,1,1,29.5,55.7,88.0,38.6,,58.0,55.2,52.4,32,2,252,16,175,273,0,0,28,22,0,34,11,1.83,5.7,1.44,1
Carter Scudo,147420,WR,UMASS,4,6,3,1,48.6,17,0,35,0,0,3,28,200.0,1,3,216,0,3,70.7,72.2,71.0,,71.5,60.8,71.8,,17,0,-3,1,5,6,0,0,1,7,1,35,28,4.67,5.8,-0.6,3
Danny Smith,83638,HB,BOISE ST,2,6,1,0,0.0,0,0,17,0,0,1,17,47.2,0,2,120,0,3,70.5,67.9,70.1,,,,66.4,60.0,6,0,0,0,0,7,0,0,0,6,0,17,17,2.83,2.8,,3
Monaray Baldwin,144520,WR,BAYLOR,8,6,0,2,80.5,70,0,87,0,0,0,15,0.0,3,3,118,0,0,71.4,61.0,77.5,,,53.3,70.0,57.1,48,0,7,1,17,38,0,0,1,7,1,87,15,2.5,14.5,0.41,1
Cam'Ron Valdez,144749,HB,TEXAS TECH,2,6,1,0,0.0,0,0,16,0,0,1,15,41.7,0,1,315,0,1,70.5,62.6,71.4,,,59.8,59.8,68.5,8,0,0,0,1,11,0,0,0,6,0,16,15,2.5,2.7,0.0,5
Trent Howland,144833,HB,INDIANA,3,6,0,0,0.0,0,0,19,0,0,0,13,0.0,0,1,190,1,0,17.9,40.9,73.0,,,56.5,46.1,40.3,8,0,0,0,3,12,0,0,0,6,0,19,13,2.17,3.2,0.0,6
Jarrett Guest,97997,QB,COAST CAR,6,5,2,1,62.1,18,0,23,0,0,2,16,128.0,1,2,141,0,0,69.9,90.6,75.3,90.3,,,70.5,60.2,18,1,0,0,0,33,6,1,0,5,0,29,19,3.17,4.8,,3
Bo Melton,61610,WR,RUTGERS,11,6,1,0,0.0,0,0,51,5,12,1,15,52.4,2,2,278,2,2,37.2,76.8,88.8,,,75.0,71.5,71.4,13,0,642,56,282,265,0,0,91,62,0,51,15,2.5,8.5,2.28,1
Kai Horton,144418,QB,TULANE,4,5,1,0,0.0,0,0,15,0,0,1,9,36.0,0,2,319,1,1,29.5,52.3,78.0,43.6,,,66.4,60.7,6,0,0,0,0,55,6,1,0,5,0,21,12,2.0,3.5,,3
Demetris Robertson,38547,WR,AUBURN,12,5,0,1,85.7,36,0,42,5,0,0,4,0.0,1,1,115,0,0,82.3,61.9,87.0,,,61.1,62.5,62.0,36,0,489,37,348,221,0,0,64,42,1,42,4,0.8,8.4,1.41,0
Haynes King,124329,QB,TEXAS A&M,2,3,2,0,0.0,0,0,2,0,0,1,12,133.3,2,2,312,0,1,70.3,72.6,77.4,67.8,,,71.9,60.0,14,0,0,0,0,39,27,2,0,3,0,29,38,7.6,5.8,,1
Zach Middleton,122976,HB,OKLA STATE,2,5,0,0,0.0,0,0,14,0,0,0,12,0.0,0,0,262,0,0,69.7,58.9,71.3,,73.7,,58.3,60.0,5,0,0,0,0,7,0,0,0,5,0,14,12,2.4,2.8,,5
Earnest Crownover,124312,HB,TEXAS A&M,7,5,0,0,0.0,0,0,17,0,0,0,16,0.0,1,1,312,0,0,70.5,63.6,74.6,,77.9,,59.3,65.8,11,0,0,0,0,27,0,0,0,5,0,17,16,3.2,3.4,,5
Jordan Schippers,104851,HB,KANSAS ST,2,5,0,0,0.0,0,0,12,0,0,0,7,0.0,0,0,199,0,4,69.7,58.1,70.1,,,59.2,58.7,,5,0,0,0,2,5,0,0,0,5,0,12,7,1.4,2.4,0.0,1
Stone Smartt,60492,WR,DOMINION,8,5,2,0,0.0,0,1,10,0,3,2,11,50.0,0,1,263,0,3,73.6,57.3,13.3,,,58.9,63.0,48.9,6,2,167,17,173,126,0,0,24,22,0,10,11,2.2,2.0,0.97,1
Jimmy Horn Jr.,144483,WR,USF,12,4,2,0,0.0,0,0,3,1,13,1,12,123.5,0,2,327,0,1,26.4,67.0,84.0,,,66.5,65.4,61.0,9,0,408,30,238,165,9,1,46,34,0,12,17,3.4,2.4,1.71,1
DJ Smith,130479,HB,E MICHIGAN,5,5,0,0,0.0,0,0,38,0,0,0,15,0.0,1,1,160,0,2,69.9,61.0,74.4,,45.6,66.9,61.2,60.0,13,0,11,1,12,6,0,0,1,6,0,38,15,3.0,7.6,0.92,2
Anthony Summey,99160,HB,GEORGIA,2,5,0,0,0.0,0,0,16,0,0,0,12,0.0,0,0,173,0,2,69.7,58.1,67.8,,,,58.5,,7,0,0,0,0,5,0,0,0,5,0,16,12,2.4,3.2,,3
Anthony Gould,97078,WR,OREGON ST,13,5,1,1,38.0,19,0,50,0,0,1,23,25.6,3,3,265,0,0,74.7,69.6,80.8,,,68.0,69.5,58.6,19,0,185,13,109,66,0,0,16,18,1,50,23,4.6,10.0,1.7,0
Drew Carter,146312,QB,COLORADO,6,3,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,143,1,0,68.7,48.7,74.1,50.1,,,54.3,60.0,5,0,0,0,0,18,9,2,0,3,0,5,2,0.4,1.0,,0
Mychael Hamilton,144480,HB,USF,2,5,0,0,0.0,0,0,8,0,0,0,9,0.0,0,1,327,0,0,69.7,60.2,69.1,,,,60.2,60.0,3,0,0,0,0,6,0,0,0,5,0,8,9,1.8,1.6,,5
Devontae Houston,147375,HB,UCONN,4,5,1,0,0.0,0,0,16,1,2,1,11,47.1,0,1,146,0,1,71.7,71.3,79.9,60.0,,76.5,57.7,59.0,7,0,98,9,29,27,0,0,11,14,0,16,11,2.2,3.2,3.38,0
Aveon Smith,130529,QB,MIAMI OH,3,5,2,0,0.0,0,0,23,0,0,2,21,168.0,1,2,221,0,0,69.7,90.3,72.8,,,,79.6,60.0,14,0,0,0,0,23,0,0,0,5,0,23,21,4.2,4.6,,3
Tajay Ahmed,97622,HB,BUFFALO,1,5,2,1,56.9,29,0,51,0,0,2,42,336.0,1,4,126,0,0,69.7,81.2,70.0,,,,75.5,60.0,29,0,0,0,0,8,0,0,0,5,1,51,42,8.4,10.2,,5
Josh Vann,84414,WR,S CAROLINA,13,5,0,2,82.5,52,1,63,1,3,0,7,8.8,3,3,289,1,0,66.0,72.0,8.2,53.9,,73.5,66.9,63.2,34,4,678,43,327,263,0,0,71,48,0,63,7,1.4,12.6,2.07,0
Christian Daniels,77648,WR,TULANE,3,3,0,1,58.6,17,0,26,0,0,0,7,0.0,1,2,319,2,0,7.0,46.8,73.7,59.3,,56.6,48.2,60.2,17,0,0,0,3,9,3,2,0,3,0,29,7,1.4,5.8,0.0,0
Tyrice Richie,100193,WR,N ILLINOIS,9,5,1,1,266.7,16,1,6,4,12,1,23,122.0,1,1,254,1,0,29.4,78.7,24.3,,,81.3,55.0,65.5,16,3,534,44,173,194,0,0,71,49,0,6,23,4.6,1.2,3.09,0
Kaylan Wiggins,55167,QB,FIU,2,5,2,1,48.4,15,0,31,0,0,2,13,104.0,1,2,166,0,2,69.8,56.1,72.8,46.9,,,65.6,60.0,15,0,0,0,0,15,0,0,0,5,0,31,13,2.6,6.2,,1
Randle Jones,42142,WR,TEMPLE,8,5,0,0,0.0,0,2,17,5,6,0,3,8.2,0,1,306,0,4,74.0,63.6,0.0,,,65.6,57.4,63.7,8,4,468,39,210,138,0,0,61,44,0,17,3,0.6,3.4,2.23,0
Brian Kowall,131797,HB,UCLA,1,5,0,0,0.0,0,0,24,0,0,0,14,0.0,1,1,324,0,0,70.5,66.2,71.0,,,60.0,65.1,60.0,11,0,0,0,1,8,0,0,0,5,0,24,14,2.8,4.8,0.0,5
Kaidon Salter,132046,QB,LIBERTY,2,5,3,1,71.7,38,0,53,0,0,3,31,372.0,2,2,206,0,4,69.7,91.5,70.4,86.9,,,74.1,60.0,38,0,0,0,0,8,0,0,0,5,0,53,31,6.2,10.6,,1
Gabe Montgomery,102872,HB,APP STATE,1,5,0,0,0.0,0,0,13,0,0,0,8,0.0,0,1,108,0,1,69.7,66.6,70.7,,67.9,,65.0,,8,0,0,0,0,5,0,0,0,5,0,13,8,1.6,2.6,,4
Josh Henderson,99594,HB,N CAROLINA,2,5,4,0,0.0,0,0,21,0,0,4,13,208.0,1,1,245,0,0,69.7,65.7,70.7,,,58.2,65.2,60.0,14,0,0,0,2,6,0,0,0,5,0,21,13,2.6,4.2,0.0,4
Jensen Jones,133209,QB,AIR FORCE,1,5,0,0,0.0,0,0,24,0,0,0,8,0.0,1,2,101,0,1,69.7,80.7,71.2,,,,72.3,60.0,12,0,0,0,0,14,0,0,0,5,1,24,8,1.6,4.8,,3
Dawson Nobriga,121900,HB,N TEXAS,2,5,1,0,0.0,0,0,23,0,0,1,19,76.0,1,2,251,0,4,69.7,78.9,70.4,,,,74.8,60.0,10,0,0,0,0,6,0,0,0,5,0,23,19,3.8,4.6,,1
Jaquez Moore,143866,HB,DUKE,2,5,1,0,0.0,0,0,12,1,0,1,11,44.0,0,1,154,0,0,69.7,50.5,73.7,,,38.1,58.1,60.1,5,0,0,0,10,12,0,0,1,5,0,12,11,2.2,2.4,0.0,5
Antoine Lane,155989,HB,GA STATE,2,5,1,0,0.0,0,0,31,0,0,1,20,80.0,1,2,175,0,3,69.7,64.2,67.8,,,,63.3,,11,0,0,0,0,5,0,0,0,5,0,31,20,4.0,6.2,,2
Drake Maye,143969,QB,N CAROLINA,4,3,2,2,50.0,33,0,42,0,0,2,27,600.0,3,3,245,0,0,68.8,60.0,74.9,55.3,,,63.5,60.0,19,0,0,0,0,26,24,2,0,3,0,66,34,6.8,13.2,,1
Anthony Williams,144472,HB,UCF,1,5,1,0,0.0,0,0,19,0,0,1,10,40.0,0,1,323,0,0,69.7,73.0,67.8,,,60.0,70.7,60.0,6,0,0,0,1,6,0,0,0,5,0,19,10,2.0,3.8,0.0,4
LaJohntay Wester,123616,WR,FAU,12,5,1,1,62.1,18,0,29,8,5,1,22,38.8,2,1,165,1,5,86.0,68.9,4.0,,,70.5,63.7,58.6,18,6,668,63,337,234,0,0,92,68,0,29,22,4.4,5.8,1.98,0
Grover Bortolotti,145166,HB,WISCONSIN,1,5,0,2,79.2,38,0,48,0,0,0,22,0.0,2,2,349,0,2,69.7,76.8,71.3,,,59.5,74.3,60.0,22,0,0,0,1,6,0,0,0,5,0,48,22,4.4,9.6,0.0,3
Will Taylor,144141,QB,CLEMSON,5,5,1,0,0.0,0,0,20,0,1,1,11,62.9,1,1,140,1,0,37.6,65.6,73.0,,,68.4,58.6,60.0,12,0,6,2,5,10,0,0,2,7,0,20,11,2.2,4.0,1.2,5
Jax Dineen,99489,FB,KANSAS ST,12,5,0,0,0.0,0,0,20,0,0,0,11,0.0,0,1,199,0,5,70.5,58.8,0.0,,15.1,78.3,64.6,59.9,7,2,16,4,13,79,0,0,4,9,0,20,11,2.2,4.0,1.23,0
Tyjon Lindsey,61489,WR,OREGON ST,10,5,0,0,0.0,0,0,17,2,0,0,6,0.0,1,2,265,0,0,72.2,64.4,22.9,72.6,,64.1,61.8,58.5,10,1,232,16,127,48,0,0,29,21,1,17,6,1.2,3.4,1.83,0
Ronnie Walker Jr.,83681,HB,VIRGINIA,9,5,3,0,0.0,0,0,32,0,0,3,26,222.9,1,3,335,0,2,70.1,62.8,79.9,,45.3,57.9,76.0,52.4,11,0,20,2,22,30,0,0,3,7,2,32,26,5.2,6.4,0.91,3
Blake Bedwell,121915,HB,SMU,2,5,0,0,0.0,0,0,21,0,0,0,11,0.0,0,1,287,0,1,69.7,63.5,70.2,,,60.0,62.9,,8,0,0,0,1,5,0,0,0,5,0,21,11,2.2,4.2,0.0,4
Neil Pau'u,52010,WR,BYU,10,5,1,1,43.5,20,0,46,3,6,1,17,46.7,2,3,128,0,0,74.9,77.7,63.3,72.3,70.8,75.9,67.0,73.2,20,2,526,46,260,267,0,0,65,51,0,46,17,3.4,9.2,2.02,0
Jay Sharp,146649,HB,AUBURN,1,5,1,0,0.0,0,0,15,0,0,1,17,68.0,1,1,115,0,3,69.7,52.1,67.8,,,,53.8,,10,0,0,0,0,5,0,0,0,5,0,15,17,3.4,3.0,,2
Todd Sibley Jr.,57382,HB,PITTSBURGH,2,5,0,0,0.0,0,0,19,0,0,0,7,0.0,1,1,268,0,2,69.7,56.2,70.9,,67.5,56.4,57.9,60.0,14,0,0,0,4,6,0,0,0,5,0,19,7,1.4,3.8,0.0,2
Lamy Constant,145904,HB,TOLEDO,1,5,1,0,0.0,0,0,36,0,0,1,14,46.7,1,2,316,0,5,69.9,81.9,68.6,,,65.4,78.4,,13,0,4,1,1,5,0,0,1,6,1,36,14,2.8,7.2,4.0,0
Darius Maberry,57412,HB,SO MISS,2,5,2,0,0.0,0,0,21,0,0,2,17,136.0,1,1,296,1,3,16.2,58.0,73.7,,77.4,55.6,57.2,58.2,10,0,0,0,9,11,0,0,2,5,0,21,17,3.4,4.2,0.0,2
Jack Miller III,129754,QB,OHIO STATE,4,5,0,0,0.0,0,0,6,0,0,0,3,0.0,0,0,260,1,0,69.4,72.9,75.0,75.9,,,57.8,60.0,8,0,0,0,0,29,0,0,0,5,0,6,3,0.6,1.2,,5
Tyler Snead,90863,WR,E CAROLINA,12,5,4,0,0.0,0,0,-1,4,10,4,6,23.7,0,0,156,2,0,40.5,71.6,68.2,69.8,,74.1,47.6,53.2,9,1,854,66,417,307,0,0,97,71,0,-1,6,1.2,-0.2,2.05,0
Braden Lenzy,84348,WR,NOTRE DAME,13,5,1,1,44.9,31,0,69,5,0,1,22,11.9,4,4,258,0,0,73.8,60.0,88.0,,,58.2,78.0,55.8,31,1,350,32,371,220,0,0,58,37,0,69,22,4.4,13.8,0.94,0
Caziah Holmes,129782,HB,PENN STATE,3,5,1,0,0.0,0,0,27,0,0,1,8,32.0,0,1,266,0,1,70.1,65.7,71.1,,9.2,,67.9,60.0,9,0,0,0,0,7,0,0,0,5,0,27,8,1.6,5.4,,4
Brennan Presley,122982,WR,OKLA STATE,13,5,1,1,48.6,17,0,35,7,13,1,4,20.4,2,2,262,2,0,61.9,66.6,85.0,62.7,,68.9,44.3,54.3,17,0,606,50,338,302,0,0,80,55,1,35,4,0.8,7.0,1.79,0
Tahj Bullock,144070,QB,VA TECH,1,5,0,0,0.0,0,0,22,0,0,0,15,0.0,0,1,337,0,3,69.7,71.7,72.0,62.4,,,68.7,60.0,8,0,0,0,0,12,0,0,0,5,0,22,15,3.0,4.4,,2
Tyler Warren,129798,TE,PENN STATE,13,5,0,0,0.0,0,0,7,0,0,0,6,0.0,0,3,266,0,5,70.8,70.2,83.8,72.2,68.5,57.4,67.9,82.0,3,0,62,6,92,112,0,0,9,11,2,7,6,1.2,1.4,0.67,0
Ricky Pearsall,100660,WR,ARIZONA ST,13,5,4,1,51.0,26,1,51,2,4,4,26,78.5,2,2,110,0,1,75.2,67.5,48.3,73.9,51.2,65.6,72.6,68.4,26,5,580,48,341,301,0,0,67,53,1,51,26,5.2,10.2,1.7,0
Joe Davis,100590,HB,COLORADO,1,5,2,0,0.0,0,0,22,0,0,2,10,80.0,0,2,143,0,2,69.7,80.7,70.7,,,,76.2,60.0,6,0,0,0,0,6,0,0,0,5,0,22,10,2.0,4.4,,3
Chase Hayden,57137,HB,ILLINOIS,2,5,0,0,0.0,0,0,18,0,0,0,5,0.0,0,1,187,1,0,16.2,37.8,69.5,,,59.9,42.0,,6,0,0,0,1,5,0,0,0,5,0,18,5,1.0,3.6,0.0,5
Nick Starkel,40326,QB,S JOSE ST,7,5,0,0,0.0,0,0,4,0,0,0,1,0.0,0,2,285,6,0,50.6,64.7,70.5,63.6,81.4,54.3,65.4,60.0,2,2,0,0,1,116,0,0,0,5,1,4,1,0.2,0.8,0.0,2
Ty Lucas,99607,HB,CLEMSON,2,4,0,0,0.0,0,0,13,0,0,0,8,0.0,0,0,140,0,3,68.6,61.2,68.2,,70.3,59.7,60.9,,5,0,0,0,1,4,0,0,0,4,0,13,8,2.0,3.3,0.0,1
Joshua Fleeks,78088,WR,BAYLOR,8,4,1,0,0.0,0,0,10,0,3,1,7,70.0,0,1,118,0,0,69.3,67.3,81.6,,,68.4,59.7,58.3,6,0,89,6,54,78,0,0,8,10,0,10,7,1.75,2.5,1.65,0
Craig Williams,77756,HB,BAYLOR,2,4,1,0,0.0,0,0,15,0,0,1,9,56.3,0,0,118,0,0,68.6,55.7,69.5,,,59.8,56.8,60.0,7,0,0,0,1,5,0,0,0,4,0,15,9,2.25,3.8,0.0,3
Garrett Wilson,97405,WR,OHIO STATE,11,4,0,1,67.1,51,0,76,6,19,0,46,295.3,2,4,260,0,0,82.7,84.1,66.2,,,84.5,77.6,57.9,51,3,1058,70,353,226,0,0,102,74,1,76,46,11.5,19.0,3.0,0
Peter Stehr,77707,HB,BOSTON COL,2,4,0,0,0.0,0,0,12,0,0,0,8,0.0,0,2,121,0,1,69.7,63.6,72.4,,,55.9,64.6,60.0,7,0,0,0,6,5,0,0,0,4,1,12,8,2.0,3.0,0.0,3
Jaren Lewis,99473,QB,KANSAS ST,4,4,0,0,0.0,0,0,16,0,0,0,4,0.0,0,1,199,1,1,29.4,41.7,76.1,39.8,,,57.7,60.0,8,0,0,0,0,27,0,0,0,4,0,16,4,1.0,4.0,,0
Courtney Jackson,99703,WR,SYRACUSE,12,4,1,0,0.0,0,1,23,1,4,1,9,28.8,1,1,304,0,1,80.9,67.3,85.8,,,67.5,69.3,53.2,23,1,351,35,270,216,0,0,48,39,0,34,9,2.25,8.5,1.3,2
Trae Allen,100226,HB,W MICHIGAN,1,4,1,0,0.0,0,0,14,0,0,1,13,81.3,1,2,347,0,0,68.6,69.5,67.3,,,,67.3,,13,0,0,0,0,4,0,0,0,4,1,14,13,3.25,3.5,,4
Jacob Cowing,100894,WR,UTEP,13,4,1,1,70.7,53,0,75,6,14,1,66,339.0,2,2,330,0,0,76.2,90.3,87.6,,,90.0,78.5,62.3,53,1,1361,69,356,305,0,0,111,73,1,75,66,16.5,18.8,3.82,0
Trenton Bourguet,97285,QB,ARIZONA ST,4,4,0,0,0.0,0,0,2,0,0,0,0,0.0,0,1,110,1,1,68.4,50.8,74.9,59.6,,,44.7,60.2,7,0,0,0,0,29,0,0,0,4,0,2,0,0.0,0.5,,1
Juma Otoviano,75903,HB,RICE,3,4,0,0,0.0,0,0,6,0,0,0,5,0.0,0,1,275,0,0,73.4,55.9,77.1,,50.7,53.7,58.1,60.0,4,0,8,2,33,5,0,0,3,6,1,6,5,1.25,1.5,0.24,4
Lincoln Victor,97215,WR,WASH STATE,13,4,1,0,0.0,0,0,10,0,2,1,9,25.0,0,1,341,0,1,72.8,71.9,81.0,49.0,,74.0,61.5,47.7,7,1,296,23,127,71,0,0,35,27,0,10,9,2.25,2.5,2.33,2
Beau Allen,73936,QB,KENTUCKY,3,3,0,1,104.5,23,0,19,0,0,0,0,0.0,1,2,202,1,0,68.7,73.0,74.2,66.4,,,70.3,60.0,23,0,0,0,0,18,3,1,0,3,1,22,2,0.5,5.5,,1
Jameson Williams,101701,WR,ALABAMA,15,4,2,1,56.3,18,0,32,6,12,2,16,68.3,1,1,103,2,0,40.6,81.6,40.7,,,85.1,59.9,45.9,18,3,1561,78,500,316,0,0,115,82,0,32,16,4.0,8.0,3.12,0
Jerreth Sterns,102597,WR,W KENTUCKY,14,3,0,1,61.5,16,0,25,3,25,0,5,27.6,1,3,346,0,0,86.0,90.5,57.8,60.0,76.2,90.6,60.1,61.3,16,2,1891,148,638,208,1,1,186,151,0,26,10,2.5,6.5,2.96,2
Justin Lescouflair,102680,FB,ARMY,2,4,0,0,0.0,0,0,16,0,0,0,14,0.0,1,1,114,0,3,68.6,64.9,78.1,,,58.6,66.9,60.0,10,0,0,0,2,54,0,0,0,4,0,16,14,3.5,4.0,0.0,0
Tank Smith,109112,HB,PENN STATE,2,4,0,0,0.0,0,0,5,0,0,0,7,0.0,0,1,266,0,1,68.6,61.5,69.1,,,,57.8,60.9,7,0,0,0,0,7,0,0,0,4,0,5,7,1.75,1.3,,3
Chance Lovertich,121427,QB,MISS STATE,2,1,0,0,0.0,0,0,-5,0,0,0,0,0.0,0,1,227,0,0,67.9,56.2,73.6,58.6,,,55.2,60.0,7,0,0,0,0,5,10,3,0,1,0,5,7,1.75,1.3,,1
Nate Hampton,147548,QB,LIBERTY,1,4,0,0,0.0,0,0,30,0,0,0,25,0.0,2,2,206,0,2,68.9,86.2,71.0,90.2,,,62.9,60.0,12,0,0,0,0,8,0,0,0,4,0,30,25,6.25,7.5,,2
Hinckley Ropati,122076,HB,BYU,2,4,1,0,0.0,0,0,15,0,0,1,14,87.5,1,1,128,0,0,68.6,63.1,70.4,,,60.0,62.4,60.0,11,0,0,0,1,5,0,0,0,4,0,15,14,3.5,3.8,0.0,4
Joseph McKay,151050,HB,E CAROLINA,1,4,1,0,0.0,0,0,14,0,0,1,13,81.3,0,2,156,0,1,68.6,72.4,70.0,,,60.0,70.6,59.1,8,0,0,0,1,6,0,0,0,4,0,14,13,3.25,3.5,0.0,3
Luca Diamont,122370,QB,DUKE,2,4,2,1,79.2,38,0,48,0,0,2,33,412.5,1,1,154,0,0,68.8,77.8,70.4,62.8,,,72.4,60.0,38,0,0,0,0,8,0,0,0,4,0,48,33,8.25,12.0,,4
Hunter Dekkers,122511,QB,IOWA STATE,4,3,1,1,67.2,41,0,49,0,0,0,5,0.0,2,2,193,1,0,69.8,55.3,77.0,45.0,,57.2,85.1,60.0,41,0,0,0,1,29,12,1,0,3,1,61,16,4.0,15.3,0.0,1
Thayer Thomas,61515,WR,NC STATE,12,4,2,0,0.0,0,0,19,1,7,2,21,85.9,1,1,248,0,0,86.7,74.5,84.9,77.0,,74.6,63.1,55.1,11,0,596,51,323,137,0,0,63,55,0,19,21,5.25,4.8,1.85,0
Jaden Knowles,122933,HB,OKLAHOMA,2,4,0,1,78.4,29,0,37,0,1,0,7,29.2,1,2,261,0,2,69.2,82.8,73.6,,74.2,89.3,78.6,59.1,29,0,65,2,5,8,0,0,2,6,2,37,7,1.75,9.3,13.0,2
Justin Ibieta,123220,QB,TULANE,3,2,3,0,0.0,0,0,10,0,0,0,4,0.0,3,3,319,0,0,68.8,65.8,75.8,53.0,,,81.8,60.0,24,0,0,0,0,28,47,2,0,2,1,57,41,10.25,14.3,,2
Katravis Marsh,123289,QB,USF,4,2,0,0,0.0,0,0,4,0,0,0,2,0.0,0,0,327,1,1,36.2,46.1,78.8,49.6,,,42.3,60.0,9,0,0,0,0,64,16,2,0,2,0,20,5,1.25,5.0,,1
Victor Tucker,61203,WR,CHARLOTTE,11,4,1,1,57.7,15,0,26,1,9,1,15,68.2,1,1,136,1,1,53.9,78.1,42.5,,,81.0,65.9,51.6,15,3,647,51,310,268,0,0,70,55,0,26,15,3.75,6.5,2.09,0
CT Thomas,61168,WR,BOISE ST,6,4,1,0,0.0,0,0,29,1,2,1,23,123.2,1,2,120,0,0,74.8,62.3,80.6,,,58.8,67.2,73.9,10,0,85,10,73,41,0,0,15,14,0,29,23,5.75,7.3,1.16,0
B.J. Casteel,61133,WR,ARIZONA,12,4,1,0,0.0,0,0,18,6,2,1,11,21.7,0,0,109,1,3,41.1,53.1,42.6,,50.4,52.2,71.4,58.8,8,2,324,34,314,214,0,0,57,38,0,18,11,2.75,4.5,1.03,1
Josh Oglesby,123960,HB,ARKANSAS,2,4,2,0,0.0,0,0,19,0,0,2,16,200.0,0,0,111,0,2,68.6,66.2,71.4,,,60.0,65.3,60.0,9,0,0,0,1,8,0,0,0,4,0,19,16,4.0,4.8,0.0,2
Ladd McConkey,124030,WR,GEORGIA,15,4,1,2,88.6,39,0,44,2,6,1,10,50.0,2,3,173,1,0,47.7,79.1,84.6,,,76.4,68.3,82.2,24,0,447,31,165,174,0,0,39,35,1,44,10,2.5,11.0,2.71,0
Malik Washington,97108,WR,NWESTERN,12,4,2,0,0.0,0,0,8,2,8,2,10,53.2,0,2,256,2,1,29.6,64.0,60.5,39.5,,66.8,57.2,49.4,6,2,575,43,291,206,0,0,61,47,0,8,10,2.5,2.0,1.98,1
JT Daniels,83578,QB,GEORGIA,6,3,0,0,0.0,0,0,-2,0,0,0,0,0.0,0,0,173,1,0,72.5,79.8,81.3,79.9,,,54.0,60.0,0,1,0,0,0,88,0,1,0,3,0,-2,1,0.25,-0.5,,1
Wesley Kommer,128235,HB,NEVADA,3,4,0,0,0.0,0,0,7,0,1,0,7,21.9,0,0,239,0,2,69.7,61.1,75.0,,38.0,72.2,58.9,60.0,5,0,22,4,10,5,0,0,4,8,0,7,7,1.75,1.8,2.2,1
