player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Christian Hosley,41158,3,4,1,0,0.0,0,0,2,0,0,1,9.0,56.3,0,0,251,0,2,68.6,55.6,76.7,,72.6,54.4,51.7,66.5,2,0,0,0,5,24,0,0,0,4,0,2,9.0,2.25,0.5,0.0,2
Jett Duffey,41634,1,4,0,0,0.0,0,0,6,0,0,0,8.0,0.0,1,1,315,0,1,68.7,64.8,70.1,74.2,,,56.5,60.0,12,0,0,0,0,8,0,0,0,4,0,6,8.0,2.0,1.5,,2
Anthony Johnson,41706,12,3,1,0,0.0,0,0,-5,6,18,1,4.0,31.7,0,0,126,1,2,57.1,90.9,16.8,88.0,,91.6,50.4,72.5,3,5,1363,77,375,313,0,1,127,80,0,-5,10.0,2.5,-1.3,3.63,0
Dillon Mitchell,42338,12,4,0,1,283.3,17,1,6,3,8,0,9.0,39.1,1,1,264,0,3,56.6,67.8,49.8,,,69.9,58.9,54.7,17,2,517,42,265,361,0,0,62,46,0,6,9.0,2.25,1.5,1.95,0
Collin Whitaker,42474,2,4,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,0,275,0,0,69.7,54.9,73.6,,33.8,56.1,56.7,58.1,5,0,0,0,8,8,0,0,0,4,0,7,4.0,1.0,1.8,0.0,4
Will Phillips,43531,8,4,0,0,0.0,0,0,9,0,0,0,9.0,0.0,0,1,275,0,0,69.2,54.5,17.3,,72.4,50.2,55.6,63.2,8,2,22,2,33,151,0,0,3,6,1,9,9.0,2.25,2.3,0.67,4
James Toland IV,45910,2,4,0,0,0.0,0,0,13,0,0,0,7.0,0.0,0,1,326,0,1,68.6,68.7,71.0,,69.6,,66.7,60.0,6,0,0,0,0,7,0,0,0,4,0,13,7.0,1.75,3.3,,3
Papi White,45926,9,4,1,1,54.3,25,0,46,4,3,1,28.0,70.0,2,3,259,0,0,77.5,76.8,28.6,,,78.5,64.0,61.8,25,2,631,36,189,242,0,0,63,40,0,46,28.0,7.0,11.5,3.34,0
Cedric Jordan-Williams,45960,3,4,0,0,0.0,0,0,7,0,0,0,7.0,0.0,0,0,323,0,2,68.6,53.1,69.4,,,,54.5,59.6,3,0,0,0,0,7,0,0,0,4,0,7,7.0,1.75,1.8,,2
Kavika Johnson,46384,12,3,0,0,0.0,0,0,-10,4,2,0,-1.0,-3.9,0,0,330,1,1,26.8,51.3,56.0,76.2,,52.7,37.7,55.8,4,2,163,14,269,143,4,1,35,17,0,-6,1.0,0.25,-1.5,0.61,0
Reid Herring,46557,2,4,0,0,0.0,0,0,3,0,0,0,5.0,0.0,0,0,156,1,1,15.8,49.9,70.7,89.2,,,38.9,60.0,4,0,0,0,0,11,0,0,0,4,0,3,5.0,1.25,0.8,,3
Jakobi Meyers,47468,12,3,0,0,0.0,0,1,0,3,12,0,2.0,12.1,0,0,248,0,0,54.2,77.1,0.0,60.0,,80.0,51.9,62.7,4,7,727,63,342,176,4,1,93,66,0,4,2.0,0.5,1.0,2.13,2
C.J. Carroll,47534,7,4,0,0,0.0,0,0,7,0,3,0,7.0,27.6,0,0,337,0,3,74.4,68.6,18.1,60.0,,69.5,59.4,67.0,5,1,157,15,101,59,0,0,20,19,0,7,7.0,1.75,1.8,1.55,0
Christian Kirk,47546,13,4,1,1,90.3,28,0,31,6,8,1,13.0,39.0,1,2,312,0,0,72.6,78.1,69.5,,,79.2,64.7,63.1,28,2,919,71,400,326,0,0,112,75,0,31,13.0,3.25,7.8,2.3,0
Chris Platt,47570,4,4,1,1,72.2,26,0,36,2,3,1,20.0,100.0,2,2,118,0,0,72.2,67.3,84.6,,,67.6,63.1,52.0,26,1,401,16,118,75,0,0,35,20,0,36,20.0,5.0,9.0,3.4,0
Shun Brown,47608,13,4,3,1,47.8,22,0,46,2,13,3,16.0,133.3,2,2,109,1,0,60.6,75.0,87.8,,,72.7,75.0,73.2,22,0,578,44,289,418,0,0,60,48,0,46,16.0,4.0,11.5,2.0,1
Traveon Samuel,47615,12,4,1,1,32.6,15,0,46,2,3,1,8.0,32.0,3,3,210,0,2,74.5,52.5,60.6,,,51.5,63.7,60.8,15,1,339,21,354,164,0,0,34,25,0,46,8.0,2.0,11.5,0.96,1
Darren Andrews,47630,9,4,0,1,55.1,27,0,49,4,3,0,9.0,10.5,2,2,324,1,0,54.5,73.9,86.5,,62.1,73.8,70.0,57.8,27,0,773,60,379,217,0,0,94,64,0,49,9.0,2.25,12.3,2.04,0
Sean Riley,47728,12,4,0,1,87.2,41,0,47,1,0,0,0.0,0.0,1,1,304,0,0,65.3,51.1,43.7,,,49.3,71.2,59.6,41,1,125,8,198,79,0,0,17,12,0,47,0.0,0.0,11.8,0.63,0
TJ Rahming,47767,13,4,0,0,0.0,0,0,2,5,7,0,3.0,7.6,0,0,154,2,0,44.3,69.0,87.9,50.4,,70.0,37.6,72.3,3,0,795,65,408,324,0,0,115,69,0,2,3.0,0.75,0.5,1.95,1
Chris Murray,47874,12,4,0,0,0.0,0,0,17,6,11,0,8.0,41.5,0,1,113,0,1,75.5,66.0,23.8,60.0,,65.1,63.2,76.1,7,4,693,49,379,233,0,0,83,53,0,17,8.0,2.0,4.3,1.83,0
Brandon Powell,48036,11,4,0,0,0.0,0,0,15,5,4,0,9.0,19.6,0,1,163,0,0,79.4,71.6,24.1,,,71.4,64.7,71.1,6,2,406,42,249,141,0,0,68,46,1,15,9.0,2.25,3.8,1.63,4
Terren Encalade,48084,12,4,2,2,84.6,77,0,91,4,9,2,39.0,249.4,2,2,319,1,0,43.4,76.5,87.2,,,74.4,73.1,74.2,58,0,726,39,265,360,0,0,62,43,1,91,39.0,9.75,22.8,2.74,4
Dante Pettis,48113,13,3,2,1,86.5,32,0,35,3,6,1,22.0,79.0,1,1,340,2,0,66.9,81.4,62.4,87.7,,80.5,66.2,66.4,32,1,757,62,295,201,2,1,98,65,0,37,31.0,7.75,9.3,2.57,0
Kamrin Solomon,48117,12,3,0,0,0.0,0,0,14,5,7,0,8.0,50.5,1,1,165,1,0,43.0,61.8,68.8,86.4,,57.4,67.2,73.2,12,3,395,34,291,444,5,1,48,37,0,19,24.0,6.0,4.8,1.36,0
De'Mornay Pierson-El,48141,12,4,1,0,0.0,0,1,32,5,13,1,15.0,107.1,2,1,238,0,0,80.7,71.6,32.6,,,72.3,63.1,57.8,12,3,623,45,319,129,0,0,66,49,0,32,15.0,3.75,8.0,1.95,0
James Clark,48149,10,4,0,0,0.0,0,0,6,1,0,0,7.0,0.0,0,1,337,0,0,72.6,65.4,83.8,,,62.6,57.8,81.5,8,0,92,8,98,147,0,0,15,12,0,6,7.0,1.75,1.5,0.94,2
Jordan Lasley,48202,9,4,0,0,0.0,0,1,-6,13,13,0,4.0,17.8,0,0,324,0,0,76.6,82.1,24.2,,,83.4,52.0,73.2,5,3,1264,69,401,199,0,0,104,73,0,-6,4.0,1.0,-1.5,3.15,0
Spencer Tears,48319,13,4,0,0,0.0,0,0,-5,6,7,0,1.0,3.7,0,0,254,0,1,74.4,61.9,88.2,,,60.9,59.1,66.3,5,1,528,43,359,296,0,0,81,47,0,-5,1.0,0.25,-1.3,1.47,0
Chance Thrasher,54512,2,3,2,0,0.0,0,0,15,0,0,1,10.0,111.1,3,3,141,0,1,68.5,34.0,71.8,27.6,,,69.4,60.0,17,0,0,0,0,6,17,1,0,3,0,32,19.0,4.75,8.0,,1
Chris Jones,54568,10,4,2,1,44.4,20,0,45,4,4,2,17.0,82.3,2,2,141,0,4,81.1,77.0,87.0,,,76.2,75.7,58.5,20,1,557,27,215,228,0,0,55,31,0,45,17.0,4.25,11.3,2.59,0
Kyle Vantrease,55029,3,2,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,126,2,0,45.4,28.3,78.8,29.5,,60.0,37.6,60.0,9,0,0,0,1,39,17,2,0,2,0,13,13.0,3.25,3.3,0.0,0
Jaelen Greene,55077,3,4,0,0,0.0,0,0,15,0,0,0,9.0,0.0,0,2,138,0,1,68.9,57.6,71.9,,72.9,60.3,56.9,59.5,6,0,0,1,5,6,0,0,1,5,0,15,9.0,2.25,3.8,0.0,3
D.J. Henderson,56634,4,4,1,0,0.0,0,0,7,0,0,1,6.0,37.5,0,3,185,0,0,69.2,73.5,68.8,,71.0,,68.7,,4,0,0,0,0,4,0,0,0,4,2,7,6.0,1.5,1.8,,0
Christian Mallard,57117,1,4,1,0,0.0,0,0,21,0,0,1,8.0,50.0,1,2,101,0,2,68.6,73.8,71.7,,,,67.3,66.8,10,0,0,0,0,11,0,0,0,4,1,21,8.0,2.0,5.3,,1
Johnnie Lang,57246,2,4,0,0,0.0,0,0,5,0,0,0,9.0,0.0,0,0,193,0,2,68.6,61.9,67.9,,,,61.4,,5,0,0,0,0,4,0,0,0,4,0,5,9.0,2.25,1.3,,2
Russell Booze,57329,4,4,0,0,0.0,0,0,11,0,0,0,5.0,0.0,0,0,239,0,0,68.6,53.2,72.2,,,56.2,54.1,60.0,4,0,0,0,6,5,0,0,1,4,0,11,5.0,1.25,2.8,0.0,4
Colton Parton,57666,1,4,0,0,0.0,0,0,11,0,0,0,6.0,0.0,0,1,101,0,1,68.6,55.1,71.0,,,,56.7,58.7,4,0,0,0,0,7,0,0,0,4,0,11,6.0,1.5,2.8,,2
Rhett Rodriguez,60332,2,4,0,0,0.0,0,0,7,0,0,0,6.0,0.0,1,2,109,1,1,67.5,48.6,71.4,60.6,,,50.9,60.0,12,0,0,0,0,14,0,0,0,4,1,7,6.0,1.5,1.8,,3
Bryce Rivers,60589,2,4,0,0,0.0,0,0,-5,0,0,0,0.0,0.0,0,0,331,1,0,21.9,34.7,73.6,45.1,,,44.0,60.0,0,0,0,0,0,20,0,0,0,4,0,-5,0.0,0.0,-1.3,,0
Donovan Peoples-Jones,61439,13,4,1,1,77.2,44,0,57,3,1,1,20.0,38.5,2,2,222,0,0,69.4,61.5,57.2,,,59.6,66.8,71.2,44,2,277,22,233,184,0,0,50,26,0,57,20.0,5.0,14.3,1.19,1
Cody White,61448,13,3,1,0,0.0,0,0,14,1,6,0,6.0,31.6,0,1,223,1,0,53.8,71.3,62.3,76.2,,70.0,69.7,64.0,9,1,487,35,279,225,5,1,62,38,0,19,19.0,4.75,4.8,1.75,0
Caleb Twyford,61722,10,4,1,0,0.0,0,0,10,1,5,1,8.0,92.3,0,0,314,0,0,70.8,61.2,81.9,,,60.3,57.6,66.6,7,0,115,9,85,101,0,0,13,13,0,10,8.0,2.0,2.5,1.35,2
Kailon Carter,61754,5,4,1,0,0.0,0,0,11,0,0,1,7.0,21.9,1,1,321,0,1,70.9,60.9,77.0,,,59.6,58.5,72.6,12,0,18,4,20,31,0,0,4,8,0,11,7.0,1.75,2.8,0.9,0
Trey Coleman,62944,1,4,0,0,0.0,0,0,9,0,1,0,6.0,30.0,0,1,307,0,1,68.9,52.0,69.8,,,60.1,51.7,60.0,5,0,3,1,4,5,0,0,1,5,0,9,6.0,1.5,2.3,0.75,3
Messiah deWeaver,40096,2,2,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,1,0,223,0,0,66.6,51.1,69.1,52.6,,,57.9,60.0,20,0,0,0,0,3,20,1,0,2,0,16,0.0,0.0,5.3,,0
Joe Burrow,28022,4,3,0,0,0.0,0,0,3,0,0,0,3.0,0.0,0,0,260,1,1,22.6,45.0,73.4,45.2,,,55.8,60.0,4,0,0,0,0,14,0,0,0,3,0,3,3.0,1.0,1.0,,1
Ike Lewis,28068,13,3,1,1,83.9,26,0,31,6,7,1,8.0,39.5,2,2,108,1,0,57.9,79.2,86.9,,,80.2,66.7,54.9,26,0,733,51,261,222,0,0,77,54,0,31,8.0,2.67,10.3,2.81,1
Daevon Vigilant,40173,1,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,0,241,0,0,67.3,53.0,70.5,,,,55.0,59.2,4,0,0,0,0,7,0,0,0,3,0,7,4.0,1.33,2.3,,3
Danny Davis III,61836,12,3,1,0,0.0,0,0,9,1,2,1,12.0,41.4,0,0,349,0,0,72.7,82.4,86.2,,,83.0,59.5,69.5,5,0,418,26,179,211,0,0,43,29,0,9,12.0,4.0,3.0,2.34,1
Evan Shirreffs,46552,4,3,0,0,0.0,0,0,-6,0,0,0,0.0,0.0,0,0,220,0,0,68.2,57.2,72.2,54.9,,,60.8,60.0,-1,0,0,0,0,11,0,0,0,3,0,-6,0.0,0.0,-2.0,,0
Austin Bradley,54511,1,3,0,0,0.0,0,0,4,0,0,0,4.0,0.0,0,0,141,0,1,67.5,48.7,67.4,60.0,,,54.2,,3,0,0,0,0,3,0,0,0,3,0,4,4.0,1.33,1.3,,2
Miles Strickland,40190,1,3,2,0,0.0,0,0,17,0,0,2,14.0,311.1,0,2,319,0,1,67.3,78.1,66.8,,,,73.7,,8,0,0,0,0,3,0,0,0,3,0,17,14.0,4.67,5.7,,2
Thurman Morbley,47676,5,3,1,1,84.0,21,0,25,1,2,1,8.0,47.1,1,1,314,0,0,70.9,64.0,81.0,,,64.4,60.2,59.6,21,0,192,14,92,59,0,0,25,17,0,25,8.0,2.67,8.3,2.09,3
Devin Ross,47687,12,3,0,0,0.0,0,0,21,7,2,0,6.0,8.7,1,3,143,0,0,74.1,56.6,86.1,,,56.6,70.1,49.6,11,0,508,43,416,280,0,0,82,46,0,21,6.0,2.0,7.0,1.22,1
Jacob Eason,46444,6,2,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,173,1,0,20.7,29.7,76.0,27.7,,,56.9,60.0,0,0,0,0,0,45,0,1,0,2,0,-4,1.0,0.33,-1.3,,0
Brennon Dingle,40202,12,3,1,0,0.0,0,0,-2,3,3,1,5.0,27.8,0,0,216,1,0,29.9,59.6,84.0,,,58.6,57.1,76.5,2,0,329,21,240,81,0,0,42,24,0,-2,5.0,1.67,-0.7,1.37,0
Mason Moran,40222,1,3,0,0,,0,0,0,0,0,0,3.0,0.0,0,0,265,1,2,20.4,23.8,71.8,21.0,,,54.8,60.0,1,0,0,0,0,15,0,0,0,3,0,0,3.0,1.0,0.0,,0
Connor Martin,25581,2,3,0,1,-123.1,16,0,-13,0,0,0,1.0,0.0,1,1,118,2,0,0.0,44.1,75.6,,,,35.9,,16,0,0,0,0,3,0,0,0,3,0,-13,1.0,0.33,-4.3,,0
Connor Wedington,52267,13,3,1,1,75.4,43,1,57,1,4,1,22.0,107.8,1,2,300,0,0,75.2,72.4,38.6,,,71.5,81.8,56.6,43,1,243,31,143,113,0,0,37,34,0,57,22.0,7.33,19.0,1.7,1
Calvin Tyler Jr.,52133,3,3,0,0,0.0,0,0,11,0,0,0,6.0,0.0,1,1,265,0,1,71.5,62.4,68.2,,71.8,,61.4,,10,0,0,0,0,3,0,0,0,3,0,11,6.0,2.0,3.7,,2
Leonard Skattebo,40480,12,3,0,0,0.0,0,0,10,0,0,0,5.0,0.0,0,2,122,0,0,68.5,56.9,16.0,,40.3,59.4,65.0,58.7,8,1,11,1,19,108,0,0,3,4,0,10,5.0,1.67,3.3,0.58,0
Shane Tucker,23213,11,3,0,0,0.0,0,0,6,2,7,0,9.0,75.0,0,0,224,0,0,73.7,62.2,68.8,,70.9,61.6,53.5,64.3,3,1,381,25,320,222,0,0,40,28,0,6,9.0,3.0,2.0,1.19,3
Jazz Peavy,48158,5,3,0,0,0.0,0,0,7,1,0,0,4.0,0.0,0,0,349,1,0,18.8,46.4,83.3,,,46.0,53.6,57.7,5,0,55,5,85,105,0,0,10,8,0,7,4.0,1.33,2.3,0.65,0
Sidney Davis,47742,13,3,1,1,47.4,18,0,38,0,1,1,20.0,121.2,2,3,318,0,0,70.0,53.6,41.3,,,51.5,74.3,57.3,18,4,77,8,153,124,0,0,14,11,0,38,20.0,6.67,12.7,0.5,3
Stacy Boyd,23868,2,3,0,0,0.0,0,0,-4,0,0,0,0.0,0.0,0,0,305,0,0,67.3,50.3,70.2,,,,52.1,60.1,0,0,0,0,0,6,0,0,0,3,0,-4,0.0,0.0,-1.3,,3
Jordan Smallwood,47753,13,3,1,0,0.0,0,0,7,0,2,1,5.0,38.5,0,2,261,0,0,70.2,59.2,42.9,,66.9,58.9,62.6,60.9,3,2,97,10,118,154,0,0,11,13,2,7,5.0,1.67,2.3,0.82,0
Tyler Williams,47065,7,3,0,0,0.0,0,0,5,0,0,0,4.0,0.0,0,0,101,0,1,67.9,56.0,82.2,59.3,,51.5,55.4,63.4,3,0,2,1,28,116,0,0,1,4,0,5,4.0,1.33,1.7,0.07,1
Donaven Tennyson,47987,11,3,2,1,76.2,48,0,63,1,1,2,34.0,309.1,2,2,333,0,0,70.5,70.2,78.8,,,67.3,70.7,58.1,48,0,116,8,55,24,0,0,11,11,0,63,34.0,11.33,21.0,2.11,0
Andre Wilson,61746,13,3,2,0,0.0,0,0,27,10,16,2,12.0,126.3,2,2,321,2,2,37.1,68.7,53.5,,,67.5,66.8,73.9,13,2,675,54,316,388,0,0,80,57,0,27,12.0,4.0,9.0,2.14,0
Brandon Colon,47848,13,3,3,1,65.0,26,0,40,2,0,3,46.0,766.7,1,2,237,0,0,68.5,79.1,87.4,,69.8,57.3,74.5,90.7,26,0,78,3,53,430,0,0,14,6,0,40,46.0,15.33,13.3,1.47,0
Elijah Mack,41078,1,3,0,0,0.0,0,0,10,0,0,0,5.0,0.0,0,0,327,0,2,67.3,63.5,68.6,,,57.2,63.6,,5,0,0,0,3,3,0,0,0,3,0,10,5.0,1.67,3.3,0.0,1
Hutch White,41208,10,3,0,0,0.0,0,0,15,1,1,0,4.0,7.4,0,0,314,0,0,85.1,66.8,37.7,73.9,,66.7,57.2,64.6,8,1,196,15,107,120,0,0,22,18,0,15,4.0,1.33,5.0,1.83,0
James Washington,47792,13,3,0,0,0.0,0,0,12,5,7,0,0.0,0.0,1,2,262,1,0,55.2,85.7,74.6,,,86.7,60.8,64.6,11,2,1546,74,444,344,0,0,120,77,1,12,0.0,0.0,4.0,3.48,0
Darrian Mcneal,61583,7,3,0,0,0.0,0,0,21,1,0,0,4.0,0.0,1,1,264,0,0,68.2,47.4,0.0,,,47.8,53.9,70.4,13,1,10,2,38,53,0,0,6,5,0,21,4.0,1.33,7.0,0.26,1
Hunter Rison,61446,12,3,2,0,0.0,0,0,11,1,0,2,14.0,42.4,0,0,223,1,0,27.9,69.0,80.1,,,70.9,50.1,54.9,9,0,224,19,100,40,0,0,27,22,0,11,14.0,4.67,3.7,2.24,1
Hunter Johnson,60362,7,3,1,0,0.0,0,0,4,0,0,1,5.0,55.6,0,0,140,1,1,69.8,74.9,77.3,77.1,,,55.0,60.0,4,0,0,0,0,45,0,0,0,3,0,4,5.0,1.67,1.3,,0
Nyqwan Murray,26456,12,3,2,0,0.0,0,0,15,4,3,2,5.0,19.4,1,1,167,0,0,73.6,66.8,60.4,,,68.7,60.7,48.1,13,1,604,40,308,202,0,0,77,43,0,15,5.0,1.67,5.0,1.96,0
Sam Dobbs,29111,12,3,2,1,48.6,18,0,37,1,0,2,17.0,103.0,2,2,333,0,0,70.0,57.9,83.0,,65.4,53.3,76.9,55.0,18,1,79,8,123,44,0,0,16,11,0,37,17.0,5.67,12.3,0.64,0
D'Wayne Eskridge,29573,12,3,1,0,0.0,0,1,-2,9,4,1,5.0,24.5,0,0,347,0,0,73.1,64.9,44.8,,,64.4,60.2,68.3,9,2,518,31,254,327,0,0,65,34,0,-2,5.0,1.67,-0.7,2.04,0
Reese Randall,31260,1,3,1,0,0.0,0,0,10,0,0,1,11.0,122.2,0,1,198,0,0,67.3,60.3,67.8,,,,60.2,,5,0,0,0,0,3,0,0,0,3,0,10,11.0,3.67,3.3,,3
Teddy Veal,26490,13,3,1,0,0.0,0,0,2,10,17,1,10.0,77.9,0,0,208,0,1,84.9,79.0,37.8,60.4,,79.4,53.8,76.5,1,3,950,74,441,348,0,0,114,77,0,2,10.0,3.33,0.7,2.15,0
Amari Rodgers,61212,14,3,0,0,0.0,0,0,-9,0,2,0,3.0,9.1,0,0,140,0,2,73.5,62.0,83.9,,,61.4,58.7,64.7,4,0,123,19,113,123,0,0,22,22,0,-9,3.0,1.0,-3.0,1.09,0
Jordan Versey,45472,1,3,1,0,0.0,0,0,9,0,0,1,6.0,66.7,0,0,314,0,0,67.3,60.5,66.8,,,,60.4,,9,0,0,0,0,3,0,0,0,3,0,9,6.0,2.0,3.0,,3
Jared Drake,32309,4,3,0,0,0.0,0,0,7,0,0,0,4.0,0.0,0,0,260,0,0,68.1,52.4,72.3,,70.0,56.0,53.1,60.0,4,0,0,0,5,7,0,0,0,3,0,7,4.0,1.33,2.3,0.0,3
Mark Cosgrove,27044,2,3,0,0,0.0,0,0,6,0,0,0,8.0,0.0,0,0,110,0,0,67.3,55.3,68.0,,,,56.4,,4,0,0,0,0,3,0,0,0,3,0,6,8.0,2.67,2.0,,3
Dre Massey,42396,11,3,0,0,0.0,0,2,9,1,0,0,9.0,0.0,0,1,163,0,2,72.3,62.2,0.0,,,64.1,59.3,62.2,9,3,149,11,94,99,0,0,15,14,0,9,9.0,3.0,3.0,1.59,0
LaBaron Anthony,46561,3,3,0,0,0.0,0,0,2,0,0,0,5.0,0.0,0,0,174,0,0,68.5,28.8,72.5,28.7,,,54.0,60.0,1,0,0,0,0,9,0,0,0,3,0,2,5.0,1.67,0.7,,1
Tywun Walters,57402,1,3,0,0,0.0,0,0,6,0,0,0,5.0,0.0,0,0,288,0,1,69.7,67.3,70.4,,75.3,,65.1,,5,0,0,0,0,4,0,0,0,3,0,6,5.0,1.67,2.0,,2
Merek Pierce,57400,1,3,0,0,0.0,0,0,16,0,0,0,13.0,0.0,0,1,287,0,0,67.3,58.9,67.9,,67.8,,58.9,,8,0,0,0,0,3,0,0,0,3,0,16,13.0,4.33,5.3,,3
Chris Chugunov,34153,5,2,0,0,0.0,0,0,-2,1,0,0,0.0,0.0,0,0,343,3,0,33.4,49.4,57.7,51.5,,57.8,38.9,61.7,1,2,0,0,2,117,1,1,0,2,0,-1,3.0,1.0,-0.3,0.0,0
Demari Simpkins,47553,13,2,0,0,0.0,0,0,-18,1,3,0,0.0,0.0,0,0,328,1,1,45.7,62.2,59.4,77.2,,61.0,61.0,62.0,9,1,352,29,291,176,9,1,37,31,0,-9,0.0,0.0,-3.0,1.21,0
Jalen Guyton,34164,13,3,0,0,0.0,0,0,12,3,3,0,2.0,3.8,0,1,251,0,0,74.5,74.5,70.2,,,74.7,59.7,67.9,9,1,775,49,356,273,0,0,80,52,0,12,2.0,0.67,4.0,2.18,0
Austin Johnson,34401,1,3,0,0,0.0,0,0,2,0,0,0,3.0,0.0,0,0,103,0,0,67.3,70.6,70.7,,,,65.3,60.0,6,0,0,0,0,12,0,0,0,3,0,2,3.0,1.0,0.7,,1
Mikah Holder,27203,13,3,3,1,76.7,23,0,30,3,4,3,14.0,71.0,1,1,284,1,0,44.2,85.4,10.4,,,84.9,75.3,76.3,23,3,595,43,242,211,0,0,66,46,0,30,14.0,4.67,10.0,2.46,0
Christian Pabico,34451,11,3,0,1,120.0,30,0,25,5,1,0,8.0,12.7,1,1,324,1,0,28.0,55.4,83.1,,,54.8,58.0,60.3,30,0,280,18,226,132,0,0,31,21,0,25,8.0,2.67,8.3,1.24,0
Connor Heyward,57301,8,3,0,0,0.0,0,0,10,0,0,0,5.0,0.0,0,0,223,0,2,74.8,65.8,75.0,71.9,,67.7,61.0,52.2,7,0,13,4,14,7,0,0,4,7,0,10,5.0,1.67,3.3,0.93,1
Tony Ellison,34830,13,3,0,1,75.0,27,0,36,0,1,0,3.0,2.5,1,2,109,0,0,74.1,76.9,84.5,,63.1,76.8,64.0,67.4,27,0,598,37,250,261,0,0,61,40,1,36,3.0,1.0,12.0,2.39,0
Giovanni Gentosi,13879,13,3,0,0,0.0,0,0,10,2,0,0,4.0,0.0,0,3,324,0,0,69.8,56.2,5.9,,76.1,43.4,70.3,58.7,6,1,51,6,56,67,0,0,10,9,0,10,4.0,1.33,3.3,0.91,0
Jeremiah Haydel,61719,12,3,1,0,0.0,0,0,7,2,1,1,7.0,42.4,0,0,314,0,0,41.3,48.8,83.6,,63.9,47.7,60.2,55.3,9,1,83,8,149,149,0,0,18,11,0,7,7.0,2.33,2.3,0.56,0
Randle Jones,42142,11,3,0,0,0.0,0,1,-4,2,1,0,3.0,5.9,0,1,306,0,2,70.9,68.3,28.3,,,66.4,58.2,85.3,4,1,194,14,96,100,0,0,22,17,0,-4,3.0,1.0,-1.3,2.02,0
Ty Storey,35344,2,3,1,0,0.0,0,0,-7,0,0,1,0.0,0.0,0,0,111,0,1,67.3,58.9,66.6,,,,59.4,,-1,0,0,0,0,3,0,0,0,3,0,-7,0.0,0.0,-2.3,,0
Jamarl Eiland,47620,11,3,0,0,0.0,0,0,25,2,0,0,8.0,0.0,1,0,126,0,3,74.0,61.0,82.7,,,56.3,64.6,80.5,13,0,93,12,121,122,0,0,21,15,0,25,8.0,2.67,8.3,0.77,0
Connor Thomas,57242,3,3,0,0,0.0,0,0,6,0,0,0,5.0,0.0,0,0,190,0,0,67.3,52.1,68.4,,67.6,,53.6,60.0,3,0,0,0,0,4,0,0,0,3,0,6,5.0,1.67,2.0,,3
John Williams,42342,10,3,0,0,0.0,0,0,19,4,3,0,1.0,6.7,1,1,218,0,1,82.1,62.0,80.7,,,60.3,64.3,64.3,10,0,145,12,66,49,0,0,19,15,0,19,1.0,0.33,6.3,2.2,0
Reuben Mwehla,39530,12,3,1,0,0.0,0,0,18,3,0,1,12.0,16.0,0,0,185,0,3,73.5,63.2,85.4,,,61.3,59.0,78.7,7,0,256,22,180,122,0,0,28,25,0,18,12.0,4.0,6.0,1.42,0
Deondre Douglas,47445,12,3,0,1,81.4,35,1,43,5,4,0,6.0,15.7,1,2,318,1,0,47.0,68.0,38.0,,,69.4,63.3,57.5,35,2,627,48,294,221,0,0,78,51,1,43,6.0,2.0,14.3,2.13,1
Najee Bissoon,39814,1,3,0,0,0.0,0,0,4,0,0,0,6.0,0.0,0,0,261,0,1,67.3,54.5,68.2,,,60.0,55.8,,4,0,0,0,1,3,0,0,0,3,0,4,6.0,2.0,1.3,0.0,2
Riley Lees,42322,13,3,4,0,,0,0,0,4,5,4,9.0,128.6,0,0,256,0,0,81.4,64.9,39.4,53.7,,67.1,60.0,51.3,4,1,235,18,153,100,0,0,37,21,0,0,9.0,3.0,0.0,1.54,0
Ben Mason,57070,10,3,0,0,0.0,0,0,4,0,0,0,3.0,0.0,0,2,222,0,0,67.3,54.0,78.2,,71.5,54.7,67.0,46.2,2,0,0,0,4,44,0,0,0,3,2,4,3.0,1.0,1.3,0.0,0
Mitch Wishnowsky,44663,4,3,1,1,271.4,19,0,7,0,0,1,15.0,166.7,1,1,328,2,0,2.8,44.0,0.0,,,,38.4,60.0,19,1,0,0,0,4,0,0,0,3,0,7,15.0,5.0,2.3,,0
Izaiah Lottie,47623,11,2,0,0,0.0,0,0,9,2,4,0,0.0,0.0,0,1,242,1,0,71.1,58.5,25.2,,63.9,58.1,62.8,65.3,9,2,323,20,271,124,0,0,40,22,0,9,0.0,0.0,4.5,1.19,0
Shaun Bradley,42632,1,2,1,0,0.0,0,0,7,0,0,1,6.0,150.0,0,1,306,0,2,65.5,67.0,66.4,,,,65.0,,4,4,0,0,0,2,0,0,0,2,0,7,6.0,3.0,3.5,,0
