player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Match
Art Thompkins,32905,12,98,8,10,39.6,224,0,565,0,4,8,278.0,30.1,18,26,316,1,43,73.7,72.5,83.2,,72.6,66.7,71.8,69.0,43,0,139,15,111,111,0,0,15,113,6,565,278.0,2.84,5.8,1.25,55,0
Ivory Kelly-Martin,57244,9,97,8,3,15.4,52,0,338,1,0,8,203.0,15.8,7,14,192,1,14,73.3,61.2,85.1,,48.9,56.9,62.1,55.5,19,0,78,9,66,113,0,0,13,106,2,338,203.0,2.09,3.5,1.18,83,0
Khari Blasingame,44889,13,96,10,5,32.2,129,0,401,3,6,10,258.0,35.5,11,25,333,0,18,86.9,68.7,86.4,,58.7,61.4,71.3,60.4,35,0,320,25,159,124,0,0,32,121,5,401,258.0,2.69,4.2,2.01,76,0
Deshawn McClease,45736,11,96,9,6,32.8,142,0,433,0,2,9,240.0,26.4,11,20,337,2,32,59.7,68.6,82.2,,74.2,61.9,68.6,54.1,27,0,95,8,83,125,0,0,8,104,2,433,240.0,2.5,4.5,1.14,63,0
Brenden Knox,57287,9,95,23,6,39.1,225,0,575,0,0,23,381.0,91.3,18,28,214,0,19,87.1,73.7,81.6,,62.5,65.0,73.4,56.2,67,0,24,6,63,115,0,0,7,101,4,575,381.0,4.01,6.1,0.38,73,0
D'vonte Price,55158,13,95,13,10,48.4,281,0,581,0,4,13,340.0,55.3,17,22,166,1,16,72.9,73.4,84.3,,41.0,79.2,69.7,59.0,70,0,116,15,90,163,0,0,19,110,5,581,340.0,3.58,6.1,1.29,63,0
Keion Davis,35011,8,95,24,5,35.0,142,0,406,3,7,24,330.0,96.1,11,23,214,0,16,87.3,70.1,83.3,,42.4,72.8,71.4,52.3,52,2,158,17,113,125,0,0,25,112,3,406,330.0,3.47,4.3,1.4,77,0
Christian Gibson,37280,12,95,10,8,43.8,259,0,592,2,0,10,369.0,37.7,18,35,242,0,0,87.3,75.0,84.4,,55.8,56.2,80.2,63.8,66,0,73,8,136,121,0,0,14,103,6,592,369.0,3.88,6.2,0.54,95,0
Marcus Jones,34772,14,94,10,7,39.4,207,0,525,0,5,10,306.0,45.6,13,26,254,0,13,86.8,73.4,84.8,,64.3,65.2,73.4,69.2,64,1,52,13,98,145,0,0,14,107,4,525,306.0,3.26,5.6,0.53,81,0
Israel Tucker,40566,10,94,12,3,23.2,85,0,366,1,1,12,207.0,27.3,7,17,208,2,37,58.0,62.6,84.0,,62.4,57.4,63.5,59.2,48,0,69,11,114,117,0,0,14,105,3,366,207.0,2.2,3.9,0.61,49,0
Shawndarrius Phillips,40580,12,94,19,6,37.2,146,0,393,0,1,19,272.0,59.1,10,17,166,0,14,86.8,70.8,82.7,,88.4,62.6,67.6,75.6,42,0,60,4,49,124,0,0,4,98,4,393,272.0,2.89,4.2,1.22,80,0
Vavae Malepeai,40626,12,93,19,8,34.3,171,1,499,0,4,19,334.0,76.5,13,28,326,1,33,72.6,77.4,36.2,,67.5,70.5,78.6,57.0,41,1,88,15,120,117,0,0,17,108,8,499,334.0,3.59,5.4,0.73,57,0
Monteo Garrett,28414,12,92,12,6,32.7,168,0,514,0,0,12,236.0,31.7,13,32,174,0,15,86.6,72.3,84.6,,59.2,59.8,73.3,55.2,54,1,20,5,39,217,0,0,7,97,5,514,236.0,2.57,5.6,0.51,77,0
Dayton Furuta,38649,13,92,13,3,14.2,65,0,459,0,2,13,309.0,49.4,12,29,180,2,16,58.1,76.6,86.0,,87.0,71.9,73.5,49.8,22,0,89,10,74,129,0,0,11,102,2,459,309.0,3.36,5.0,1.2,73,0
Antonio Williams,40197,10,92,15,8,47.7,237,0,497,3,2,15,342.0,58.5,14,24,245,1,31,72.4,63.8,8.6,,74.9,56.4,65.1,60.7,56,1,131,16,101,142,0,0,20,108,5,497,342.0,3.72,5.4,1.3,60,0
Aaron McAllister,42962,12,91,11,3,19.7,76,0,386,0,0,11,289.0,35.6,9,19,136,1,46,87.0,63.8,82.6,,83.9,66.8,61.6,63.7,33,0,49,7,55,113,0,0,10,98,2,386,289.0,3.18,4.2,0.89,42,0
Kelton Moore,34571,13,91,17,6,39.0,170,0,436,0,6,17,257.0,59.1,10,19,239,1,39,72.5,72.3,86.1,60.6,41.0,71.0,73.9,61.0,46,0,114,19,165,129,0,0,22,110,4,436,257.0,2.82,4.8,0.69,50,0
Squally Canada,46028,9,91,6,5,36.2,149,0,412,3,0,6,220.0,15.3,6,28,128,2,38,57.0,64.7,25.6,,12.6,35.8,74.6,49.1,46,1,40,4,82,131,0,0,9,95,5,412,220.0,2.42,4.5,0.49,52,0
Tavion Thomas,77732,10,90,19,7,30.4,150,0,494,1,0,19,373.0,86.5,15,30,138,3,8,54.9,81.4,81.2,,61.4,38.9,81.6,54.5,28,0,-2,1,25,104,0,0,2,91,6,494,373.0,4.14,5.5,-0.08,82,0
Leddie Brown,77766,11,90,20,7,34.2,152,0,445,1,1,20,294.0,74.6,15,29,343,0,18,86.8,79.1,82.5,,61.7,49.4,80.1,79.0,47,0,40,2,71,103,0,0,4,92,4,445,294.0,3.27,4.9,0.56,62,0
Gary Brightwell,57133,11,89,14,5,37.5,200,0,533,3,0,14,243.0,42.0,12,20,109,1,22,71.1,71.4,82.5,,69.0,30.1,77.2,59.1,72,0,9,2,80,106,0,0,9,91,3,533,243.0,2.73,6.0,0.11,67,1
Tyler Badie,83714,12,89,10,5,24.9,109,0,437,0,7,10,224.0,42.4,11,27,229,1,30,73.6,70.7,83.1,,57.8,69.9,70.4,58.0,32,0,130,12,106,110,0,0,18,101,2,437,224.0,2.52,4.9,1.23,58,1
Ta'Zhawn Henry,77776,12,89,17,5,25.9,90,0,348,0,4,17,185.0,39.7,13,28,315,2,42,57.9,73.0,30.0,,63.0,73.4,72.6,56.8,23,1,143,21,116,124,0,0,26,110,8,348,185.0,2.08,3.9,1.23,39,0
Romello Ross,34263,8,87,18,4,25.9,103,0,398,1,0,18,264.0,58.7,11,19,134,1,33,70.7,67.3,33.5,,78.0,48.8,70.1,54.9,47,1,22,6,85,143,0,0,13,93,2,398,264.0,3.03,4.6,0.26,53,0
B.J. Daniels,57462,12,87,14,2,16.8,54,0,322,0,1,14,217.0,41.1,7,20,331,1,27,71.0,60.2,83.6,,46.9,56.7,62.3,55.4,36,0,27,4,101,115,0,0,6,91,3,322,217.0,2.49,3.7,0.27,60,0
Anthony D. Taylor,34014,12,86,12,4,23.1,72,0,312,0,1,12,233.0,37.5,8,20,314,1,30,70.9,62.5,84.0,,60.0,55.9,64.8,52.6,21,1,63,8,112,148,0,0,10,94,4,312,233.0,2.71,3.6,0.56,55,0
Michael Carter,57337,9,86,23,12,59.4,362,0,609,2,8,23,303.0,100.2,22,26,245,2,34,57.9,70.4,83.7,,68.4,58.9,72.7,58.1,49,0,120,23,111,115,0,0,26,109,2,609,303.0,3.52,7.1,1.08,46,1
Mon Denson,35843,9,86,10,4,37.3,161,0,432,0,2,10,275.0,41.7,7,19,289,0,21,86.1,68.7,82.4,,47.1,58.1,70.5,61.2,69,0,60,6,95,98,0,0,8,92,2,432,275.0,3.2,5.0,0.63,63,0
Aeris Williams,45850,12,85,14,10,36.3,190,0,524,2,0,14,265.0,46.4,17,28,227,0,24,86.2,76.9,82.8,,67.4,56.5,80.8,52.9,29,0,99,9,78,150,0,0,12,94,3,524,265.0,3.12,6.2,1.27,59,0
Isaiah Woullard,57305,12,84,20,5,28.2,120,0,425,0,0,20,289.0,74.0,15,24,226,2,52,56.2,72.9,83.1,,65.2,66.3,73.9,51.9,46,0,52,9,84,112,0,0,12,93,4,425,289.0,3.44,5.1,0.62,27,0
Stephen Carr,57453,9,83,15,5,40.9,156,1,381,0,0,15,279.0,55.4,10,15,326,0,31,86.2,68.1,83.4,,60.4,56.8,69.5,55.2,50,1,26,8,69,100,0,0,9,91,2,381,279.0,3.36,4.6,0.38,51,0
Jon Hilliman,45826,11,83,11,3,20.8,70,0,337,0,3,11,242.0,43.4,8,27,278,1,42,71.4,68.5,85.0,,58.2,62.6,69.5,62.0,32,0,86,11,115,123,0,0,17,94,6,337,242.0,2.92,4.1,0.75,38,0
Tony Jones Jr.,40498,13,83,9,6,30.4,119,1,392,0,1,9,227.0,30.7,15,24,258,0,39,85.9,69.6,84.5,,71.6,67.3,68.7,59.9,31,1,157,6,96,138,0,0,8,89,3,392,227.0,2.73,4.7,1.64,43,0
JaMycal Hasty,25582,11,82,29,7,39.5,174,0,441,3,8,29,227.0,94.8,14,25,118,1,17,71.4,76.1,83.6,,66.1,68.2,77.7,69.8,54,0,170,26,114,116,0,0,33,108,4,441,227.0,2.77,5.4,1.49,61,0
Devwah Whaley,25517,7,82,7,4,20.7,76,0,368,1,3,7,246.0,33.3,11,23,111,0,31,85.8,69.5,81.7,,67.1,56.9,70.6,56.0,26,0,87,8,62,106,0,0,10,90,2,368,246.0,3.0,4.5,1.4,50,0
Taiwan Deal,30651,12,82,13,7,31.6,172,0,545,0,0,13,334.0,63.0,14,33,349,0,42,86.0,90.8,83.6,,72.0,66.3,87.6,58.0,39,0,10,2,17,96,0,0,2,84,6,545,334.0,4.07,6.6,0.59,37,0
Emmanuel Reed,33882,12,82,12,4,19.7,72,0,366,0,0,12,177.0,31.6,10,20,126,1,22,68.8,61.8,81.5,,50.7,48.8,63.2,59.0,24,0,0,0,48,89,0,0,0,82,1,366,177.0,2.16,4.5,0.0,59,0
Kumehnnu Gwilly,40495,12,81,9,2,12.8,36,0,282,1,1,9,173.0,24.0,6,14,134,2,26,53.5,58.5,3.2,,73.6,37.5,63.5,54.6,21,2,39,8,92,164,0,0,10,89,1,282,173.0,2.14,3.5,0.42,53,0
Jordon Brown,39916,11,81,14,7,38.9,135,0,347,1,1,14,241.0,46.0,9,19,245,0,36,85.6,74.3,83.0,,84.2,67.7,74.1,62.4,24,0,87,16,99,115,0,0,18,97,3,347,241.0,2.98,4.3,0.88,45,0
Chris Evans,27303,10,81,15,6,47.3,200,0,423,0,7,15,312.0,85.6,7,17,222,1,36,70.5,73.2,83.5,,44.6,77.6,70.4,58.6,61,0,148,18,110,106,0,0,19,99,4,423,312.0,3.85,5.2,1.35,44,1
Kam McKnight,12675,13,81,14,5,34.2,128,0,374,2,1,14,215.0,46.3,9,24,208,0,31,85.9,74.9,83.1,,78.7,38.4,79.5,67.6,39,1,33,5,56,105,0,0,8,86,7,374,215.0,2.65,4.6,0.59,41,0
Tavares Thomas,57981,12,81,12,2,15.1,36,0,239,1,13,12,198.0,51.4,5,23,224,1,44,72.1,68.5,58.0,,58.3,71.3,65.5,60.1,19,1,288,38,214,188,0,0,45,119,5,239,198.0,2.44,3.0,1.35,33,0
Ian Eriksen,45798,9,80,8,4,35.3,127,1,360,1,1,8,197.0,26.1,7,17,160,0,21,85.6,62.2,16.5,,80.7,51.1,63.1,66.5,45,1,21,5,78,98,0,0,7,85,4,360,197.0,2.46,4.5,0.27,59,0
Raymond Calais,45828,14,80,11,11,62.4,464,0,743,0,3,11,402.0,80.9,20,25,207,0,13,86.5,81.7,82.1,,62.5,68.2,80.6,58.0,92,0,72,7,56,88,0,0,7,87,7,743,402.0,5.03,9.3,1.29,65,1
Tavien Feaster,40616,15,80,10,5,34.0,147,0,432,2,3,10,250.0,45.1,9,26,140,1,32,85.4,74.8,81.9,,37.1,57.4,79.5,56.8,70,0,71,10,81,104,0,0,13,90,6,432,250.0,3.13,5.4,0.88,45,0
Da'Leon Ward,40150,8,79,12,4,24.0,82,0,341,3,8,12,169.0,40.7,9,18,315,0,18,85.6,69.8,84.2,,84.8,61.7,72.9,52.0,32,0,196,26,166,122,0,0,33,105,3,341,169.0,2.14,4.3,1.18,53,0
Brittain Brown,40399,9,79,13,5,30.7,115,0,374,1,0,13,215.0,44.2,12,27,154,0,18,85.7,69.3,82.9,,29.4,40.5,75.0,65.6,43,0,44,1,90,118,0,0,9,80,3,374,215.0,2.72,4.7,0.49,57,1
La'Darius Jefferson,83704,11,78,3,2,16.5,42,0,246,2,2,3,204.0,15.4,2,11,223,2,43,52.6,58.5,83.5,,81.3,50.0,58.6,59.9,27,0,29,7,61,118,0,0,10,85,2,255,204.0,2.62,3.3,0.48,35,0
Cameron Scarlett,35806,13,79,9,4,29.4,97,0,330,3,0,9,211.0,27.0,10,22,300,0,55,86.2,66.7,83.6,,56.3,55.5,68.0,60.8,41,1,109,10,64,89,0,0,18,89,7,330,211.0,2.67,4.2,1.7,24,0
Tony Pollard,27126,14,79,19,12,47.8,267,0,559,5,10,19,280.0,87.1,16,27,218,0,34,86.3,78.5,88.3,,26.0,71.7,82.2,59.9,41,1,458,39,258,298,0,0,60,118,6,559,280.0,3.54,7.1,1.78,37,1
Rico Frye,77781,10,78,11,4,25.3,86,0,340,1,1,11,140.0,25.6,12,22,122,0,44,85.6,61.4,81.1,,70.4,49.9,62.8,54.8,27,0,9,6,57,111,0,0,9,84,1,340,140.0,1.79,4.4,0.16,31,0
L.J. Scott,45940,5,78,9,0,0.0,0,0,260,0,3,9,180.0,31.5,3,12,223,0,48,85.4,61.4,84.6,60.6,50.3,65.6,61.8,49.5,14,0,95,10,95,108,0,0,11,88,0,260,180.0,2.31,3.3,1.0,28,0
Jamauri Wakefield,41185,11,78,7,2,13.1,46,0,352,0,0,7,205.0,21.9,9,15,333,2,14,60.8,67.2,82.7,,65.8,72.3,65.4,57.7,26,0,51,6,47,85,0,0,6,84,2,352,205.0,2.63,4.5,1.09,63,0
Anthony Anderson,40192,12,77,13,3,20.1,63,0,313,0,4,13,247.0,66.5,7,30,214,1,4,68.6,71.8,81.3,,71.0,67.8,70.3,63.2,23,0,51,5,60,88,0,0,6,82,9,313,247.0,3.21,4.1,0.85,73,0
Maurice Washington,83720,11,76,24,9,47.3,212,0,444,2,4,24,199.0,73.3,18,27,238,1,32,71.8,77.4,84.3,50.4,48.4,80.4,75.2,76.7,49,0,221,24,126,106,0,0,28,100,3,448,199.0,2.62,5.9,1.75,42,0
Adam Choice,46003,15,77,15,11,51.9,285,0,549,0,0,15,305.0,76.2,18,23,140,2,26,50.5,78.7,82.1,,67.2,49.6,81.8,57.3,64,0,3,1,72,100,0,0,2,78,7,549,305.0,3.96,7.1,0.04,48,0
Jordan Fredericks,45984,11,77,13,7,42.1,150,0,356,1,3,13,202.0,44.2,10,16,216,1,29,69.6,66.5,84.8,,48.4,62.5,69.4,54.2,27,1,147,18,109,94,0,0,22,95,1,356,202.0,2.62,4.6,1.35,36,0
Steven Anderson,60542,11,76,18,4,23.0,73,0,318,1,0,18,271.0,80.2,10,22,296,0,36,85.2,70.4,83.2,,66.6,51.5,71.4,65.9,20,0,14,4,59,120,0,0,6,80,6,318,271.0,3.57,4.2,0.24,38,0
Lopini Katoa,83641,11,76,12,4,22.7,96,0,423,1,5,12,228.0,53.1,12,27,128,1,22,69.9,72.3,84.3,,22.7,60.4,80.6,51.3,50,1,114,20,129,111,0,0,26,96,8,423,228.0,3.0,5.6,0.88,52,0
Tayon Fleet-Davis,57290,12,75,16,5,29.7,98,0,330,0,0,16,233.0,62.9,12,21,215,2,9,67.9,66.1,86.2,,36.5,80.6,63.9,55.4,30,0,46,4,26,177,0,0,4,79,5,330,233.0,3.11,4.4,1.77,50,0
Ke'Mon Freeman,45849,10,74,17,3,32.7,111,0,339,0,1,17,227.0,69.0,6,24,287,2,21,50.8,67.4,82.0,,65.9,59.0,66.9,76.3,44,0,45,6,77,84,0,0,7,80,6,339,227.0,3.07,4.6,0.58,51,0
Connor Slomka,44054,13,74,7,3,26.5,86,0,324,0,0,7,184.0,23.5,6,28,114,0,10,85.1,66.9,83.3,,61.3,59.5,66.1,58.0,48,0,0,0,1,107,0,0,0,74,5,324,184.0,2.49,4.4,0.0,4,0
Loren Easly,34866,4,74,12,7,36.5,141,0,386,0,4,12,262.0,72.6,12,25,251,0,29,85.0,75.2,81.5,,79.0,64.0,74.2,58.1,25,0,58,4,54,83,0,0,5,78,4,386,262.0,3.54,5.2,1.07,45,0
Jonathan Ward,25859,9,73,18,4,29.4,63,1,214,2,2,18,154.0,51.5,4,12,134,0,26,85.6,61.6,84.5,65.6,53.2,51.3,65.5,55.8,17,1,47,9,113,123,0,0,21,82,1,214,154.0,2.11,2.9,0.42,37,0
Treyvon Hughes,39807,12,73,10,6,32.5,104,0,320,0,1,10,207.0,39.5,10,14,330,0,26,84.9,69.7,82.5,,69.2,72.1,67.6,60.1,19,0,51,6,42,114,0,0,6,79,1,320,207.0,2.84,4.4,1.21,45,0
Ra'Von Bonner,57238,11,73,15,5,24.6,100,0,406,0,0,15,236.0,64.7,13,18,187,2,20,49.1,67.5,26.9,,70.7,49.7,71.9,55.0,33,1,4,2,81,143,0,0,2,75,3,406,236.0,3.23,5.6,0.05,50,0
Jafar Armstrong,61555,10,72,10,7,46.5,178,0,383,0,2,10,174.0,33.7,10,22,258,0,36,84.9,70.0,83.2,,42.3,71.3,69.8,53.5,42,0,159,14,92,122,0,0,16,86,7,383,174.0,2.42,5.3,1.73,35,0
Xazavian Valladay,57490,10,72,11,8,53.0,213,0,402,0,0,11,190.0,38.2,11,18,351,1,13,66.7,67.7,82.2,,76.7,65.2,65.9,65.6,45,0,35,4,77,98,0,0,7,76,3,402,190.0,2.64,5.6,0.45,59,0
Josh Hokit,50305,13,71,7,3,22.6,59,0,259,0,3,7,161.0,28.7,4,9,169,1,20,67.6,59.4,83.4,26.8,51.9,72.4,61.5,55.3,22,0,56,8,52,92,2,1,9,79,1,261,161.0,2.24,3.6,1.08,49,0
Matt Hadley,49140,8,72,21,6,42.3,162,0,383,0,3,21,307.0,127.9,12,19,128,1,29,68.9,74.9,83.1,58.4,53.2,54.7,79.1,54.8,40,0,102,8,66,104,0,0,10,80,6,383,307.0,4.26,5.3,1.55,40,0
Jalen Rhodes,45941,11,72,9,4,32.1,86,0,268,1,1,9,157.0,26.6,9,15,331,1,18,67.4,56.4,83.6,,45.6,55.4,57.8,56.2,27,1,36,10,123,107,0,0,14,82,1,268,157.0,2.18,3.7,0.29,53,0
Max Borghi,83802,13,72,13,5,28.4,104,0,366,2,20,13,207.0,75.9,12,21,341,3,22,44.8,67.9,85.5,,43.4,71.6,70.1,59.3,30,0,372,53,305,104,0,0,61,125,8,366,207.0,2.88,5.1,1.22,40,0
Jeremy Larkin,40895,3,72,8,3,31.2,106,0,340,3,5,8,170.0,33.4,5,17,256,0,44,84.8,72.6,84.0,,65.0,61.2,76.4,47.9,46,0,137,20,113,81,0,0,26,92,5,340,170.0,2.36,4.7,1.21,28,0
Asim Rose,40265,13,71,13,4,41.9,185,0,442,0,1,13,276.0,68.9,10,21,202,2,17,51.2,76.4,17.8,,60.0,73.7,75.4,70.6,75,1,82,8,58,96,0,0,10,79,5,442,276.0,3.89,6.2,1.41,52,0
Chase Brown,77787,13,71,15,5,27.8,96,0,345,0,1,15,216.0,60.1,13,16,347,2,11,55.1,72.8,81.5,,81.3,71.7,70.4,71.7,29,0,75,10,78,80,0,0,11,81,0,345,216.0,3.04,4.9,0.96,59,1
Taj McGowan,39668,13,71,11,7,42.6,200,0,469,1,0,11,270.0,58.1,11,30,323,1,33,66.8,78.7,80.4,,70.7,41.2,78.5,65.2,71,0,-2,1,23,97,0,0,2,72,8,469,270.0,3.8,6.6,-0.09,38,0
Shaun Shivers,83634,13,70,12,5,31.3,116,0,371,0,0,12,224.0,53.3,12,20,115,1,23,67.3,78.4,79.7,,71.1,57.7,76.9,57.8,30,0,-8,2,16,89,0,0,2,72,3,371,224.0,3.2,5.3,-0.5,38,0
Ty'Son Williams,38287,8,70,12,5,32.6,107,0,328,1,4,12,180.0,52.1,8,19,289,0,20,84.6,70.0,81.9,,68.6,64.3,69.9,58.7,27,0,152,9,70,77,0,0,11,79,4,328,180.0,2.57,4.7,2.17,50,0
Hussein Howe,26150,12,70,8,3,25.4,59,0,232,2,1,8,161.0,25.2,7,15,156,1,5,68.1,62.5,84.9,,48.2,45.7,72.3,68.2,23,1,53,12,215,111,0,0,22,82,0,232,161.0,2.3,3.3,0.25,61,0
Andy Davidson,45172,13,69,6,1,6.7,22,0,328,0,0,6,173.0,21.8,6,21,114,0,18,84.8,70.6,85.4,,73.8,55.5,70.6,55.5,22,0,0,0,10,143,0,0,1,69,2,328,173.0,2.51,4.8,0.0,2,0
Jarveon Howard,77710,12,69,10,4,43.8,139,0,317,0,0,10,208.0,43.1,6,16,304,3,36,29.9,58.3,81.5,,79.6,54.8,58.3,57.1,52,0,16,1,31,94,0,0,1,70,7,317,208.0,3.01,4.6,0.52,33,0
Malike Roberson,45891,11,69,11,3,26.6,54,1,203,2,4,11,128.0,31.6,6,10,285,0,10,84.4,59.4,3.6,,38.9,67.2,60.9,56.7,22,2,222,19,146,91,0,0,27,88,3,203,128.0,1.86,2.9,1.52,56,0
Caleb Twyford,61722,11,69,11,4,35.9,113,0,315,3,7,11,208.0,63.8,10,12,314,1,24,67.7,65.2,83.0,,54.9,52.6,69.1,61.8,41,0,121,16,120,99,0,0,23,85,1,315,208.0,3.01,4.6,1.01,45,0
Dameon Pierce,83659,11,69,7,6,45.5,192,0,422,0,1,7,211.0,33.1,10,16,163,1,21,65.8,72.4,79.7,,52.5,60.5,72.4,63.6,68,0,20,5,36,88,0,0,5,74,2,422,211.0,3.06,6.1,0.56,46,1
Trestan Ebner,57159,13,69,27,10,47.0,193,0,411,1,7,27,272.0,136.8,16,22,118,1,17,69.0,77.7,84.1,27.6,54.8,87.2,83.0,60.0,34,0,348,29,162,96,0,0,37,98,1,411,272.0,3.94,6.0,2.15,45,1
Jevon Bigelow,75898,10,69,9,3,28.6,83,0,290,1,0,9,204.0,38.6,6,13,351,1,12,66.0,63.3,83.3,,61.6,39.2,65.7,60.1,39,0,0,0,45,101,0,0,2,69,2,290,204.0,2.96,4.2,0.0,57,0
Kyle Evans,45822,12,69,12,0,0.0,0,1,201,0,1,12,141.0,35.9,1,15,143,0,36,84.9,58.1,82.8,,60.8,56.9,59.0,49.5,11,1,63,5,101,97,0,0,7,74,3,201,141.0,2.04,2.9,0.62,33,0
Hassan Hall,77705,12,69,14,3,22.4,70,0,313,0,2,14,216.0,61.8,12,17,210,1,42,59.7,67.2,84.7,,20.5,60.4,73.4,56.5,32,0,99,12,116,101,0,0,14,81,3,313,216.0,3.13,4.5,0.85,22,0
Xavier Jones,45742,10,69,9,5,52.4,163,0,311,2,1,9,195.0,35.8,6,9,287,1,20,67.2,56.2,13.4,,51.9,37.8,61.5,57.1,52,1,97,10,68,89,0,0,14,79,2,311,195.0,2.83,4.5,1.43,47,0
Nic Smith,41321,12,68,7,6,51.5,187,0,363,0,3,7,213.0,40.2,8,17,251,0,19,84.7,65.6,82.2,,74.9,69.0,63.0,65.9,66,0,77,10,113,87,0,0,12,78,2,363,213.0,3.13,5.3,0.68,49,0
Robert Brown Jr.,57428,10,68,7,5,33.6,102,0,304,1,0,7,236.0,32.4,11,15,314,0,14,84.4,68.1,83.2,,57.2,51.6,68.7,72.5,34,0,34,7,59,128,0,0,8,75,1,304,236.0,3.47,4.5,0.58,51,0
Bryson Denley,41077,12,68,12,2,17.8,40,0,225,1,2,12,183.0,45.4,6,12,122,1,36,67.0,60.7,22.6,,85.9,60.5,60.4,58.0,23,1,72,15,117,78,0,0,20,83,0,225,183.0,2.69,3.3,0.62,20,0
Stephon Huderson,57434,12,68,9,3,26.3,74,0,281,0,0,9,194.0,35.7,6,15,319,1,16,84.7,67.3,17.1,,62.4,66.5,67.1,64.8,30,1,60,4,64,106,0,0,5,72,0,281,194.0,2.85,4.1,0.94,52,0
Anthony Jones,45670,6,67,16,5,41.4,140,0,338,0,0,16,213.0,66.1,7,16,166,0,10,84.4,67.5,82.1,,55.9,66.1,68.3,45.7,38,0,37,10,58,89,0,0,12,77,6,338,213.0,3.18,5.0,0.64,57,0
Ben Glines,47760,12,67,11,7,41.0,154,0,376,3,2,11,224.0,55.0,11,21,121,2,41,67.0,68.2,37.9,,78.1,66.3,68.2,58.1,41,2,170,12,109,166,0,0,17,79,3,376,224.0,3.34,5.6,1.56,24,0
Ty Johnson,45769,9,66,14,7,53.5,270,0,505,2,0,14,335.0,98.7,10,15,215,0,10,84.7,70.6,85.3,,63.2,47.4,75.9,55.3,81,0,22,6,75,157,0,0,11,72,3,505,335.0,5.08,7.7,0.29,49,1
Mulbah Car,40929,10,66,13,6,34.2,111,0,325,0,0,13,205.0,60.3,12,18,182,0,34,84.3,73.1,81.6,,86.6,57.0,72.2,48.8,25,0,12,1,40,84,0,0,2,67,2,325,205.0,3.11,4.9,0.3,32,0
Garrett Groshek,40045,13,65,11,8,39.2,164,1,418,1,11,11,222.0,84.4,13,22,349,2,23,52.1,64.2,83.9,,33.5,65.6,65.9,66.1,31,1,163,24,189,74,0,0,29,89,1,418,222.0,3.42,6.4,0.86,34,0
Malik Dunner,45900,12,65,7,2,15.2,46,0,302,2,2,7,171.0,27.5,10,15,117,1,11,58.2,66.1,83.5,,62.6,64.3,66.6,57.2,25,0,192,21,128,100,0,0,30,86,4,302,171.0,2.63,4.6,1.5,45,0
Jager Gardner,34959,10,65,7,1,10.3,26,0,253,2,3,7,146.0,30.4,6,13,306,1,19,65.9,62.0,81.7,,78.0,57.0,61.6,64.4,26,0,92,9,62,79,0,0,12,74,1,253,146.0,2.25,3.9,1.48,42,0
Aston Walter,29870,12,65,6,1,10.2,26,0,256,1,2,6,146.0,26.4,9,13,275,0,31,84.1,63.5,83.7,,82.5,52.0,61.8,60.2,26,0,51,3,73,90,0,0,5,68,0,256,146.0,2.25,3.9,0.7,34,0
Charles Williams,41837,10,65,16,4,21.7,71,0,327,1,0,16,179.0,65.8,10,22,325,1,12,65.4,68.6,80.5,,79.9,46.4,68.0,65.0,24,0,2,2,30,82,0,0,3,67,0,327,179.0,2.75,5.0,0.07,53,0
Juma Otoviano,75903,8,65,11,5,52.7,192,0,364,0,0,11,272.0,70.8,7,15,275,0,49,84.2,69.8,8.4,,75.2,57.1,67.9,60.0,80,1,0,0,4,75,0,0,1,65,3,364,272.0,4.18,5.6,0.0,15,0
Terelle West,40835,14,64,7,1,23.7,71,0,299,0,2,7,223.0,36.9,6,13,224,0,33,84.0,71.3,83.9,,81.5,75.4,68.1,60.2,71,0,170,21,104,107,0,0,23,85,1,299,223.0,3.48,4.7,1.63,29,0
Jalin Moore,27976,5,64,18,6,49.3,197,0,400,2,2,18,297.0,132.6,12,19,108,0,3,84.1,81.5,83.6,,86.4,45.8,82.2,71.8,81,0,40,6,45,77,0,0,9,70,6,400,297.0,4.64,6.3,0.89,61,0
D'Andre Ferby,27392,8,63,7,2,18.5,51,0,276,1,0,7,168.0,28.7,3,20,346,0,22,83.9,75.6,81.4,,76.6,46.0,78.1,58.2,36,0,15,2,59,77,0,0,3,65,6,276,168.0,2.67,4.4,0.25,41,0
Brian Robinson,57120,11,63,10,2,13.2,36,0,272,0,0,10,194.0,48.9,7,15,103,0,14,84.1,78.0,81.0,,64.3,54.4,76.7,48.1,20,0,0,0,10,82,0,0,0,63,2,272,194.0,3.08,4.3,0.0,48,1
Marvin Kinsey Jr.,40390,9,63,13,2,16.8,43,0,256,1,13,13,142.0,68.9,7,15,144,0,3,84.0,69.0,21.8,,35.8,83.0,68.2,59.3,28,2,204,22,108,74,0,0,23,85,2,256,142.0,2.25,4.1,1.89,56,0
