player,player_id,position,team_name,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts
Wyatt Wieland,101342,WR,WYOMING,13,6,0,0,0.0,0,0,19,6,3,0,2,3.4,0,3,351,1,2,59.5,57.4,85.4,,61.0,55.7,68.6,57.8,9,0,299,23,248,207,0,0,53,29,2,19,2,0.33,3.2,1.21,0
Bennett Galloway,168436,HB,LA MONROE,3,6,0,0,0.0,0,0,17,0,0,0,11,0.0,0,2,209,0,1,71.0,69.3,71.6,,71.9,64.6,68.1,59.1,7,0,3,1,2,8,0,0,1,7,0,17,11,1.83,2.8,1.5,5
Trae Allen,100226,HB,W MICHIGAN,3,6,0,0,0.0,0,0,15,0,0,0,13,0.0,0,1,347,0,1,70.5,60.8,70.0,,,,60.3,60.0,7,0,0,0,0,9,0,0,0,6,0,15,13,2.17,2.5,,5
Dante Miller,109158,HB,S CAROLINA,4,6,4,1,60.5,23,0,38,0,0,4,16,177.8,1,1,289,0,6,70.5,65.7,72.1,,,56.4,66.8,58.9,23,0,0,0,3,10,0,0,1,6,0,38,16,2.67,6.3,0.0,0
Stone Frost,121805,QB,MIDDLE TN,1,6,2,1,65.4,17,0,26,0,0,2,22,122.2,1,3,224,0,4,70.5,86.6,71.4,60.4,,,76.7,60.0,17,0,0,0,0,14,0,0,0,6,0,26,22,3.67,4.3,,0
Odieu Hilaire,120861,WR,BOWL GREEN,13,6,2,0,0.0,0,0,5,4,16,2,24,112.5,0,0,122,1,0,53.6,68.7,86.5,,,68.8,53.3,65.6,5,1,744,58,388,164,0,0,91,64,0,5,24,4.0,0.8,1.92,0
Tez Johnson,123709,WR,TROY,13,6,3,0,0.0,0,0,20,3,16,3,9,46.7,1,1,318,1,0,59.7,89.9,83.7,71.0,,90.5,48.9,52.2,11,0,856,55,243,88,0,0,81,61,0,20,9,1.5,3.3,3.52,0
Corey Wren,122427,HB,TCU,7,6,3,1,64.7,22,0,34,0,0,3,32,177.8,1,2,305,0,2,71.0,68.1,76.3,,75.7,58.6,71.5,60.7,22,0,3,3,14,15,0,0,4,9,0,34,32,5.33,5.7,0.21,4
Tyler Holzworth,164173,HB,PENN STATE,4,6,1,0,0.0,0,0,19,0,0,1,11,22.9,0,1,266,0,0,70.9,72.5,72.4,,,74.7,69.1,59.4,7,0,16,2,5,8,0,0,2,8,0,19,11,1.83,3.2,3.2,6
Dominic Lovett,146872,WR,MISSOURI,12,6,2,1,180.0,18,0,10,0,5,2,19,35.8,1,1,229,0,2,76.6,83.8,26.6,,,85.5,63.0,58.5,18,4,828,56,282,108,0,0,76,62,0,10,19,3.17,1.7,2.94,0
JJ Henry,146817,WR,OLE MISS,11,6,1,1,70.0,21,0,30,0,2,1,10,45.5,1,1,226,0,3,70.8,59.6,79.1,,,62.0,55.9,54.6,21,0,56,5,43,69,0,0,12,11,0,30,10,1.67,5.0,1.3,0
Nikko Remigio,84150,WR,FRESNO ST,14,6,1,0,0.0,0,0,42,3,16,1,10,35.4,3,4,169,2,2,63.0,77.4,37.5,,61.0,78.5,70.4,55.0,13,2,852,74,341,164,0,0,96,80,2,42,10,1.67,7.0,2.5,0
Will Pelissier,128426,WR,WYOMING,9,6,0,1,47.4,18,0,38,1,0,0,7,0.0,2,2,351,0,0,71.7,58.2,82.4,,,56.0,62.8,66.2,18,0,101,8,84,90,0,0,13,14,0,38,7,1.17,6.3,1.2,1
Miles Stewart,147306,HB,ARMY,9,6,0,0,0.0,0,0,29,1,0,0,8,0.0,0,1,114,0,2,71.8,58.6,82.4,,74.7,29.4,68.5,57.4,7,0,0,0,6,126,0,0,1,6,0,29,8,1.33,4.8,0.0,0
Dillon Doyle,81254,LB,BAYLOR,11,6,0,0,0.0,0,0,11,0,0,0,10,0.0,0,5,118,0,1,70.9,72.6,75.3,,72.9,86.6,73.3,54.9,4,2,4,2,4,32,0,0,3,8,0,11,10,1.67,1.8,1.0,0
Jeff Undercuffler,78501,QB,AKRON,6,3,0,0,0.0,0,1,0,0,0,0,0,0.0,1,0,102,4,1,73.4,45.7,34.9,47.9,,,48.1,60.0,10,2,0,0,0,81,18,3,0,3,0,18,1,0.17,3.0,,2
Cooper Lutz,77979,HB,VANDERBILT,5,6,1,0,0.0,0,0,24,0,0,1,24,57.1,0,2,333,0,0,72.4,69.2,72.8,,,76.2,65.1,59.6,9,0,27,1,4,10,0,0,1,7,1,24,24,4.0,4.0,6.75,6
Kannon Katzer,146494,HB,WASH STATE,1,6,1,2,85.2,46,0,54,0,0,1,27,75.0,2,3,341,0,2,70.5,83.4,68.6,,,,78.4,,24,0,0,0,0,6,0,0,0,6,1,54,27,4.5,9.0,,4
Deshun Murrell,146390,HB,UCLA,1,6,0,0,0.0,0,0,34,0,0,0,12,0.0,0,2,324,0,3,70.5,80.9,69.5,,,59.7,77.2,,9,0,0,0,1,6,0,0,0,6,0,34,12,2.0,5.7,0.0,3
Nick Demas,124089,HB,LSU,3,5,0,0,0.0,0,0,10,0,0,0,9,0.0,0,1,211,0,2,69.7,61.5,71.4,,67.7,58.3,58.0,71.0,5,0,0,0,2,8,0,0,0,5,0,10,9,1.8,2.0,0.0,3
Darius Ocean,123459,QB,W KENTUCKY,5,3,0,0,0.0,0,0,10,0,0,0,2,0.0,0,0,346,0,2,69.0,48.5,74.6,54.2,,,48.6,60.0,8,0,0,0,0,20,6,2,0,3,0,16,2,0.4,3.2,,0
Dee Beckwith,124269,HB,KENTUCKY,2,5,0,0,0.0,0,0,21,0,0,0,15,0.0,0,1,202,0,0,69.7,70.8,69.9,,,,68.4,,7,0,0,0,0,5,0,0,0,5,0,21,15,3.0,4.2,,5
Ben Brittain,125262,QB,AIR FORCE,5,5,0,1,82.6,19,0,23,0,0,0,4,0.0,1,3,101,0,2,69.6,90.4,73.1,84.8,,,72.3,60.0,19,0,0,0,0,23,0,0,0,5,0,23,4,0.8,4.6,,0
Brennan Presley,122982,WR,OKLA STATE,13,5,0,0,0.0,0,0,12,5,19,0,7,36.9,0,3,262,1,0,74.0,72.6,84.8,,,72.3,59.6,66.4,9,0,811,67,408,194,0,0,91,72,1,12,7,1.4,2.4,1.99,1
Zach Middleton,122976,HB,OKLA STATE,6,5,1,0,0.0,0,0,2,0,0,1,1,4.0,0,1,262,0,0,69.7,57.0,72.7,,,58.8,58.4,57.1,2,0,0,0,2,9,0,0,0,5,1,2,1,0.2,0.4,0.0,4
Tre Harris,122676,WR,LA TECH,12,5,1,0,0.0,0,0,22,6,9,1,15,43.5,0,1,208,1,5,55.3,77.8,86.7,27.5,70.3,80.5,62.8,53.7,8,0,925,64,392,272,0,0,102,69,0,22,15,3.0,4.4,2.36,0
Nate McCollum,122487,WR,GA TECH,11,4,3,1,64.5,40,0,48,1,6,0,3,7.0,3,2,176,2,2,45.5,76.0,86.0,36.3,54.4,80.3,56.6,44.2,40,0,654,60,305,174,14,1,79,64,1,62,29,5.8,12.4,2.14,0
Deuce Spann,129427,WR,FLORIDA ST,12,5,1,1,57.1,16,0,28,0,1,1,11,33.8,1,1,167,0,2,71.1,56.9,3.7,,,57.3,66.8,54.7,16,2,64,8,106,141,0,0,13,13,0,28,11,2.2,5.6,0.6,0
Chimere Dike,129918,WR,WISCONSIN,13,5,0,0,0.0,0,0,32,5,5,0,3,5.8,1,2,349,0,0,76.0,74.4,66.9,,,75.8,61.3,60.3,12,3,689,47,302,335,0,0,75,52,1,32,3,0.6,6.4,2.28,1
Casey Case,130402,QB,BUFFALO,2,5,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,126,0,0,69.7,64.0,71.0,,,,61.7,60.0,-1,0,0,0,0,13,0,0,0,5,0,-10,0,0.0,-2.0,,0
Daniel Bangura,130485,HB,KENT STATE,2,5,0,0,0.0,0,0,13,0,0,0,8,0.0,0,0,201,0,2,69.7,59.8,69.8,,,,60.0,60.0,6,0,0,0,0,6,0,0,0,5,0,13,8,1.6,2.6,,3
Isaac Ross,104919,WR,UMASS,8,4,3,0,0.0,0,0,5,1,5,2,11,80.2,1,1,216,2,3,38.6,59.1,85.4,49.9,,60.4,72.7,43.2,17,0,195,20,166,155,17,1,30,24,0,22,33,6.6,4.4,1.17,0
Dane Kinamon,104192,WR,AIR FORCE,4,5,3,1,72.4,71,0,98,0,1,3,67,765.7,1,3,101,0,0,75.0,93.1,78.3,,,72.4,93.7,96.5,71,1,88,2,13,70,0,0,3,7,1,98,67,13.4,19.6,6.77,1
Brendon Clark,102869,QB,DOMINION,2,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,263,1,1,21.3,46.1,72.0,60.4,,,45.8,60.0,5,0,0,0,0,8,5,1,0,4,0,13,9,1.8,2.6,,1
Kacper Rutkiewicz,102612,WR,N ILLINOIS,12,5,2,0,0.0,0,0,45,1,4,2,20,77.4,2,2,254,0,0,75.4,71.4,42.6,,,69.9,76.2,58.4,12,1,430,26,209,73,0,0,39,31,1,45,20,4.0,9.0,2.06,0
Ethan Garbers,131896,QB,UCLA,6,3,2,0,0.0,0,0,5,0,0,0,2,0.0,0,2,324,1,1,36.8,53.7,78.1,51.6,,,60.0,60.0,5,0,0,0,0,50,6,2,0,3,2,11,15,3.0,2.2,,1
George Johnson III,101696,WR,UMASS,12,5,2,0,0.0,0,1,-2,4,4,2,10,36.4,0,0,216,0,4,74.3,60.8,67.6,46.8,,63.3,57.1,51.4,3,2,398,28,282,365,0,0,57,33,0,-2,10,2.0,-0.4,1.41,0
Jordan Moore,143865,WR,DUKE,13,4,1,0,0.0,0,0,18,1,6,0,1,2.3,2,3,154,0,0,75.2,71.0,88.0,60.0,62.1,71.2,65.5,59.7,12,0,656,60,381,268,7,1,87,64,0,25,14,2.8,5.0,1.72,2
Brashard Smith,143951,WR,MIAMI FL,11,5,2,0,0.0,0,0,35,3,11,2,23,161.6,0,1,220,1,0,52.8,68.4,85.0,,,68.6,66.2,53.4,9,0,301,32,193,108,0,0,43,37,0,35,23,4.6,7.0,1.56,0
Julian Gray,143994,WR,NC STATE,13,5,2,1,48.0,24,0,50,1,2,2,21,105.0,1,1,248,0,3,74.9,67.5,81.9,,,63.7,74.9,65.0,24,0,105,11,85,68,0,0,17,16,0,50,21,4.2,10.0,1.24,0
Michael Mathison,100275,WR,W KENTUCKY,14,5,0,1,50.8,31,0,61,2,8,0,17,46.9,2,2,346,0,0,78.0,61.7,46.8,,,64.0,77.6,31.5,31,2,637,53,449,182,0,0,79,58,0,61,17,3.4,12.2,1.42,0
Trey Palmer,99248,WR,NEBRASKA,12,5,1,1,80.0,60,0,75,10,13,1,6,22.1,2,2,238,1,0,64.4,83.7,37.3,,,83.6,70.7,67.5,60,3,1043,71,320,179,0,0,110,76,0,75,6,1.2,15.0,3.26,0
Xavier Legette,99197,WR,S CAROLINA,13,5,1,1,76.0,19,0,25,2,7,1,15,104.3,1,1,289,0,1,46.2,56.5,40.3,60.0,,59.2,59.0,44.1,19,1,167,18,149,104,0,0,29,23,0,25,15,3.0,5.0,1.12,0
Kyle McCord,145053,QB,OHIO STATE,7,5,0,0,0.0,0,0,-1,0,0,0,1,0.0,0,0,260,1,0,69.7,73.4,76.8,76.5,,,55.8,60.0,3,0,0,0,0,47,0,0,0,5,0,-1,1,0.2,-0.2,,3
Josh Coltrin,98001,HB,TULANE,2,5,0,0,0.0,0,0,18,0,0,0,14,0.0,1,1,319,0,0,69.7,69.5,68.3,,67.5,,67.3,,12,0,0,0,0,5,0,0,0,5,0,18,14,2.8,3.6,,5
Tyrin Smith,145487,WR,UTEP,12,5,1,1,41.7,15,0,36,9,14,1,36,142.1,2,2,330,1,0,55.6,72.8,51.2,75.7,,73.5,61.4,59.7,15,2,1047,71,402,335,0,0,122,76,0,36,36,7.2,7.2,2.6,1
Bryson Moss,145745,HB,E MICHIGAN,4,5,0,0,0.0,0,0,15,1,0,0,5,0.0,0,2,160,0,5,69.7,54.9,75.2,,53.0,29.6,63.4,57.5,8,0,0,0,5,10,0,0,1,5,1,15,5,1.0,3.0,0.0,0
Dashaun Davis,97178,WR,APP STATE,12,5,2,1,57.1,20,0,35,2,2,2,8,15.2,1,2,108,0,0,74.5,67.7,49.6,76.2,,66.3,74.1,55.0,20,1,439,37,209,127,0,0,52,42,0,35,8,1.6,7.0,2.1,0
Alex Padilla,86285,QB,IOWA,2,5,0,0,0.0,0,0,8,0,0,0,5,0.0,0,3,192,3,0,18.9,32.5,78.0,36.6,,,40.5,60.0,4,0,0,0,0,40,0,0,0,5,0,8,5,1.0,1.6,,2
Lucas Coley,146625,QB,HOUSTON,3,5,0,0,0.0,0,0,-5,0,0,0,3,0.0,0,0,182,1,3,20.3,40.5,70.4,63.9,,,43.0,60.0,2,0,0,0,0,8,0,0,0,5,0,-5,3,0.6,-1.0,,0
Lawrence Keys III,84346,WR,TULANE,13,5,1,1,34.9,15,0,43,2,13,1,23,184.0,2,5,319,0,2,77.4,77.5,84.4,,,74.2,82.8,66.6,15,0,292,30,149,141,0,0,41,35,1,43,23,4.6,8.6,1.96,0
Preston Jelen,83709,HB,MINNESOTA,3,5,1,1,76.9,30,0,39,0,0,1,26,104.0,1,1,225,0,0,69.7,62.8,71.3,,78.0,28.5,69.6,60.0,30,0,0,0,3,6,0,0,1,5,1,39,26,5.2,7.8,0.0,5
Alred Luke,155552,WR,LA MONROE,12,5,1,1,65.2,15,1,23,1,12,1,20,173.3,2,2,209,0,2,54.5,66.1,42.6,60.0,,66.5,60.7,65.5,15,2,292,25,175,112,0,0,32,30,0,23,20,4.0,4.6,1.67,0
Antonio Williams,156241,WR,CLEMSON,14,5,1,0,0.0,0,1,8,1,6,1,5,11.5,0,1,140,1,0,51.1,66.8,86.6,60.4,62.1,68.8,59.0,45.8,4,1,604,56,376,280,0,0,75,61,0,8,5,1.0,1.6,1.61,1
Cyrus Allen,156582,WR,LA TECH,10,5,3,0,0.0,0,0,8,1,1,3,9,25.7,0,0,208,0,2,73.6,65.6,59.4,,,66.9,58.9,54.2,8,1,502,23,235,166,0,0,50,28,0,8,9,1.8,1.6,2.14,0
Alonza Barnett III,156710,QB,JAMES MAD,2,5,4,0,0.0,0,0,13,0,0,4,12,192.0,1,2,197,0,1,69.7,66.1,70.4,61.0,,,63.1,60.0,10,0,0,0,0,10,0,0,0,5,0,13,12,2.4,2.6,,3
Wayne Knight,156712,HB,JAMES MAD,8,5,1,0,0.0,0,0,-8,0,0,1,1,2.0,0,0,197,0,2,71.9,64.2,73.6,,67.5,74.4,55.3,58.9,1,0,63,5,15,8,0,0,5,10,0,-8,1,0.2,-1.6,4.2,3
Zeon Chriss,156733,QB,LA LAFAYET,4,4,1,1,67.6,25,0,36,0,0,0,14,0.0,1,1,207,1,0,25.8,53.9,74.6,45.3,,,67.7,60.0,25,0,0,0,0,20,1,1,0,4,0,37,15,3.0,7.4,,4
Devin Kargman,156913,QB,KENT STATE,6,5,0,0,0.0,0,0,-3,0,0,0,3,0.0,0,0,201,1,3,72.2,45.7,81.1,47.9,,,39.8,60.0,3,0,0,0,0,101,0,0,0,5,0,-3,3,0.6,-0.6,,1
Walker Howard,157112,QB,LSU,2,5,4,1,59.0,23,0,39,0,0,4,6,96.0,2,2,211,1,1,20.5,47.6,72.7,57.7,,,49.5,60.0,23,0,0,0,0,17,0,0,0,5,0,39,6,1.2,7.8,,2
Davis Warren,73940,QB,MICHIGAN,5,3,0,0,0.0,0,0,9,0,0,0,2,0.0,2,2,222,0,0,68.5,68.4,75.1,63.6,,,65.3,60.0,12,0,0,0,0,33,19,2,0,3,0,28,2,0.4,5.6,,1
Tyler Toledo,157515,HB,OHIO,3,5,2,1,42.5,17,0,40,0,0,2,22,146.7,2,2,259,1,4,17.4,56.9,74.9,,74.6,27.8,70.2,59.1,17,0,-4,1,12,10,0,0,1,6,1,40,22,4.4,8.0,-0.33,1
Devon Perry,66786,HB,MIAMI FL,1,5,0,1,54.8,17,0,31,0,0,0,9,0.0,2,3,220,0,3,69.7,68.0,72.0,,,55.9,68.4,60.0,17,0,0,0,4,6,0,0,0,5,1,31,9,1.8,6.2,0.0,2
Kaiya Sheron,62530,QB,KENTUCKY,4,4,0,1,50.0,15,0,21,0,0,0,4,0.0,1,2,202,0,1,70.6,70.3,77.2,68.7,,,63.4,60.0,15,0,0,0,0,32,9,1,0,4,0,30,5,1.0,6.0,,0
Nate Johnson,158489,QB,UTAH,4,5,0,1,41.2,21,0,51,0,1,0,11,36.7,1,3,328,0,3,69.9,83.7,72.3,60.4,,74.6,73.7,60.0,21,0,5,1,3,9,0,0,1,6,2,51,11,2.2,10.2,1.67,2
Tristan Gebbia,60475,QB,OREGON ST,4,5,0,0,0.0,0,0,-10,0,0,0,0,0.0,0,0,265,1,0,25.2,60.3,74.5,57.8,,,61.7,60.0,-2,0,0,0,0,22,0,0,0,5,0,-10,0,0.0,-2.0,,0
Charlie Brewer,60344,QB,LIBERTY,3,2,0,0,0.0,0,0,1,0,0,0,0,0.0,2,1,206,0,1,68.5,61.1,74.0,65.2,,,54.7,60.0,11,0,0,0,0,11,25,3,0,2,0,26,8,1.6,5.2,,1
Jack Lausch,162845,QB,NWESTERN,1,4,0,0,0.0,0,0,-2,0,0,0,4,0.0,0,0,256,1,2,22.8,39.8,72.5,52.2,,,43.6,60.0,4,0,0,0,0,11,0,1,0,4,0,-2,5,1.0,-0.4,,1
Mitch Rossi,57368,TE,OHIO STATE,13,5,1,0,0.0,0,0,12,0,1,1,8,45.7,0,3,260,0,0,70.1,73.2,54.1,,61.2,54.6,65.3,82.6,8,1,19,2,61,174,0,0,2,7,1,12,8,1.6,2.4,0.31,0
Parker Day,56151,HB,RUTGERS,2,5,0,0,0.0,0,0,12,0,0,0,10,0.0,0,0,278,0,5,69.7,58.9,68.3,,,,59.1,,5,0,0,0,0,5,0,0,0,5,0,12,10,2.0,2.4,,0
D.J. Mack Jr.,55405,QB,DOMINION,5,5,1,1,60.6,20,0,33,0,0,1,10,33.3,1,1,263,1,5,21.1,51.0,71.3,55.7,,34.7,66.0,60.0,20,0,4,1,1,9,0,0,1,6,1,33,10,2.0,6.6,4.0,0
Mason Garcia,123811,QB,E CAROLINA,3,3,1,0,0.0,0,0,18,0,0,0,7,0.0,1,1,156,0,0,68.8,55.5,73.3,52.8,,,61.2,60.0,11,0,0,0,0,10,1,2,0,3,0,19,16,3.2,3.8,,0
Joseph Himon II,162843,HB,NWESTERN,3,4,3,0,0.0,0,0,31,0,0,3,26,487.5,2,2,256,0,2,68.6,72.0,70.9,,,56.7,68.1,81.8,14,0,0,0,4,5,0,0,1,4,0,31,26,6.5,7.8,0.0,2
Jalen Brooks,111284,WR,S CAROLINA,12,4,1,3,107.8,55,0,51,2,7,1,25,135.1,3,3,289,1,0,39.1,63.7,86.9,,,62.4,73.2,58.4,24,0,499,33,284,176,0,0,46,37,1,51,25,6.25,12.8,1.76,0
Cam'Ron McCoy,157481,QB,E MICHIGAN,2,4,0,0,0.0,0,0,7,0,0,0,7,0.0,0,0,160,0,3,68.6,52.5,69.1,,,,55.3,60.0,5,0,0,0,0,7,0,0,0,4,0,7,7,1.75,1.8,,0
Zae Baines,125316,WR,TEMPLE,8,4,4,1,100.0,19,0,19,5,6,4,12,125.0,1,1,306,1,0,29.7,54.3,55.2,,,53.8,57.4,69.8,19,1,241,20,263,120,0,0,41,24,0,19,12,3.0,4.8,0.92,0
Donaven McCulley,144829,WR,INDIANA,12,4,1,0,0.0,0,0,5,0,3,1,7,35.0,0,1,190,0,4,71.8,59.9,14.7,72.6,,59.2,59.2,66.6,4,2,169,16,177,129,0,0,33,20,1,5,7,1.75,1.3,0.95,0
Amad Anderson Jr.,84380,WR,TEMPLE,10,4,1,0,0.0,0,0,-4,1,16,1,-1,-10.1,1,1,306,1,3,63.3,75.4,46.3,,,79.6,45.1,45.5,11,2,479,38,216,101,0,0,53,42,0,-4,-1,-0.25,-1.0,2.22,0
Kobie Campbell,129841,WR,RICE,11,4,1,1,91.9,34,0,37,1,0,1,15,17.9,1,1,275,1,0,28.1,67.6,82.1,,,66.6,62.6,67.4,34,0,192,17,113,55,0,0,29,21,0,37,15,3.75,9.3,1.7,0
Brady Lichtenberg,144226,QB,CINCINNATI,2,4,0,0,0.0,0,0,-6,0,0,0,1,0.0,0,0,138,1,0,14.3,28.4,69.1,,,,39.3,60.0,0,0,0,0,0,7,0,0,0,4,0,-6,1,0.25,-1.5,,0
Jordan Addison,123000,WR,USC,11,4,1,1,51.5,17,0,33,2,6,1,17,47.2,3,3,326,1,0,61.1,81.5,88.7,,,82.4,66.3,58.7,17,2,875,59,315,203,0,0,79,63,0,33,17,4.25,8.3,2.78,0
Djouvensky Schlenbaker,157345,HB,WASH STATE,1,4,3,1,68.0,34,0,50,0,0,3,48,900.0,1,2,341,0,1,68.6,90.2,69.1,,,,84.7,59.9,34,0,0,0,0,6,0,0,0,4,0,50,48,12.0,12.5,,3
Tate Jernigan,162597,HB,TULANE,1,4,0,0,0.0,0,0,9,0,0,0,8,0.0,0,1,319,0,1,68.6,60.7,67.4,,,59.5,60.8,,7,0,0,0,1,4,0,0,0,4,0,9,8,2.0,2.3,0.0,3
Mudia Reuben,157258,WR,STANFORD,12,4,3,0,0.0,0,0,20,1,0,3,17,141.7,2,2,300,0,0,69.9,58.2,81.8,,,56.0,62.3,73.4,14,0,53,5,99,54,0,0,11,9,0,20,17,4.25,5.0,0.54,0
Roman Fuller,123247,QB,TULSA,1,4,0,0,0.0,0,0,-9,0,0,0,1,0.0,0,0,320,0,0,68.7,70.8,69.5,71.7,,,60.3,60.0,1,0,0,0,0,7,0,0,0,4,0,-9,1,0.25,-2.3,,1
Cade Fortin,77620,QB,ARKANSAS,3,3,0,1,63.0,17,0,18,0,0,0,5,0.0,1,2,111,2,1,29.9,60.6,75.6,56.9,,,66.5,60.0,17,0,0,0,0,17,9,1,0,3,0,27,5,1.25,6.8,,1
Peter Montini,128239,TE,COLO STATE,8,4,2,0,0.0,0,0,4,0,1,2,4,50.0,0,0,144,0,2,69.2,68.0,80.5,,72.8,67.1,69.7,53.3,7,0,45,2,24,40,0,0,2,6,0,4,4,1.0,1.0,1.88,2
Kris Thornton,61795,WR,JAMES MAD,11,4,0,0,0.0,0,0,27,2,4,0,8,12.5,2,2,197,0,0,76.2,84.8,49.7,,62.1,86.5,63.1,66.3,13,4,1011,60,350,376,0,0,92,64,0,27,8,2.0,6.8,2.89,0
Nathan Kent,162558,WR,NAVY,7,4,1,1,92.1,70,0,76,1,0,1,11,55.0,1,1,237,0,0,68.9,71.8,79.4,,,59.2,80.0,62.8,70,0,32,1,14,47,0,0,3,5,1,76,11,2.75,19.0,2.29,0
Austin Upshaw,60528,WR,SMU,13,3,1,0,0.0,0,0,2,2,2,1,6,30.0,0,1,287,1,0,28.7,53.4,84.3,46.4,,55.9,43.2,51.5,5,0,175,17,209,193,0,1,26,20,0,2,6,1.5,0.5,0.84,0
Jake Lange,121467,QB,SO MISS,4,3,1,0,0.0,0,0,-8,0,0,0,0,0.0,0,0,296,2,0,19.2,48.9,75.4,53.4,,,46.3,60.0,6,0,0,0,0,19,6,1,0,3,0,-2,13,3.25,-0.5,,0
Ty Simpson,157008,QB,ALABAMA,4,4,0,0,0.0,0,0,-4,0,0,0,0,0.0,0,0,103,0,0,68.9,69.4,73.9,68.1,,,61.3,60.0,-1,0,0,0,0,25,0,0,0,4,0,-4,0,0.0,-1.0,,0
Jordon Simmons,129634,HB,MICH STATE,3,4,3,0,0.0,0,0,9,0,0,3,15,281.3,0,0,223,0,0,68.6,66.1,72.3,,67.5,56.9,65.5,60.0,3,0,0,0,3,5,0,0,0,4,0,9,15,3.75,2.3,0.0,4
Emmanuel Abdallah,147223,HB,TEXAS ST,1,4,0,0,0.0,0,0,8,0,0,0,8,0.0,0,0,314,0,4,68.6,58.6,69.1,,,,58.9,,5,0,0,0,0,4,0,0,0,4,0,8,8,2.0,2.0,,0
Desmond Trotter,83552,QB,S ALABAMA,5,1,1,0,0.0,0,0,1,0,0,0,2,0.0,2,3,288,0,0,68.4,84.4,75.4,79.4,,,72.0,60.0,18,0,0,0,0,19,40,3,0,1,0,41,30,7.5,10.3,,0
Aiden Calvert,157904,HB,AIR FORCE,5,4,1,2,66.7,30,0,45,0,0,1,17,106.3,2,3,101,0,0,69.2,79.9,76.1,,,60.0,82.5,55.7,15,0,0,0,1,36,0,0,1,4,1,45,17,4.25,11.3,0.0,4
Tank Dell,78874,WR,HOUSTON,13,4,1,0,0.0,0,0,9,9,19,1,6,26.8,0,0,182,3,0,44.5,83.5,88.4,,,84.4,58.0,58.8,3,2,1399,108,551,292,0,0,152,112,0,9,6,1.5,2.3,2.54,0
Torrance Burgess Jr.,163031,HB,UTEP,2,4,1,0,0.0,0,0,3,0,0,1,9,56.3,0,1,330,0,0,68.6,60.9,70.2,,,60.0,61.0,60.0,6,0,0,0,1,5,0,0,0,4,0,3,9,2.25,0.8,0.0,4
Elijah Higgins,98027,WR,STANFORD,12,4,1,2,68.8,33,0,48,4,17,1,10,71.4,3,2,300,2,0,29.6,65.4,64.8,,,64.8,68.9,61.7,18,1,704,59,385,221,0,0,82,63,0,48,10,2.5,12.0,1.83,0
Luke Altmyer,146802,QB,OLE MISS,4,4,2,0,0.0,0,0,9,0,0,2,20,250.0,0,1,226,2,0,27.6,48.9,76.1,50.0,,,52.7,60.0,5,0,0,0,0,34,0,0,0,4,1,9,20,5.0,2.3,,3
Christian Veilleux,145086,QB,PENN STATE,3,4,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,266,1,0,68.4,80.9,72.7,86.6,,,57.2,60.0,3,0,0,0,0,12,0,0,0,4,0,-3,0,0.0,-0.8,,2
Jaylon Robinson,78085,WR,OLE MISS,7,4,3,0,0.0,0,0,27,0,0,3,16,133.3,0,0,226,0,3,71.3,58.3,79.3,,,54.7,67.9,59.2,8,0,29,5,50,60,0,0,9,9,0,27,16,4.0,6.8,0.58,0
D.J. Matthews Jr.,61255,WR,INDIANA,7,3,2,0,,0,0,0,2,3,1,2,9.9,0,1,190,0,2,78.7,66.7,36.4,,,68.8,59.2,48.8,4,1,233,24,158,78,0,1,42,27,0,0,2,0.5,0.0,1.47,0
Ben Finley,122864,QB,NC STATE,3,3,0,0,0.0,0,0,-11,0,0,0,0,0.0,1,1,248,2,0,73.2,61.3,81.3,60.3,,,61.0,60.0,14,2,0,0,0,53,14,1,0,3,0,3,0,0.0,0.8,,2
Elijhah Badger,131603,WR,ARIZONA ST,12,4,0,0,0.0,0,1,23,5,25,0,8,67.6,0,0,110,1,0,54.4,76.1,11.0,,,77.3,59.9,66.8,9,4,863,70,381,247,0,0,100,74,0,23,8,2.0,5.8,2.27,0
Keylon Stokes,65080,WR,TULSA,12,4,0,0,0.0,0,0,9,7,17,0,3,15.9,0,0,320,1,0,70.4,79.9,87.0,,,80.9,61.4,58.2,7,1,1224,76,434,280,0,0,110,80,0,9,3,0.75,2.3,2.82,2
Weston Eget,97802,QB,NEW MEX ST,4,2,0,0,0.0,0,0,-3,0,0,0,0,0.0,0,0,242,1,0,18.0,50.6,73.9,64.2,,,45.2,60.0,9,0,0,0,0,24,16,2,0,2,0,13,5,1.25,3.3,,0
