player,player_id,player_game_count,attempts,avoided_tackles,breakaway_attempts,breakaway_percent,breakaway_yards,declined_penalties,designed_yards,drops,elu_recv_mtf,elu_rush_mtf,elu_yco,elusive_rating,explosive,first_downs,franchise_id,fumbles,gap_attempts,grades_hands_fumble,grades_offense,grades_offense_penalty,grades_pass,grades_pass_block,grades_pass_route,grades_run,grades_run_block,longest,penalties,rec_yards,receptions,routes,run_plays,scramble_yards,scrambles,targets,total_touches,touchdowns,yards,yards_after_contact,yco_attempt,ypa,yprr,zone_attempts,Height,Weight,Hand Size,Arm Length,Wonderlic,40Yard,Bench Press,Vert Leap,Broad Jump,Shuttle,3Cone,60Yd Shuttle,Match
James Toland IV,45910,0.071428571,0.010869565217391304,0,0,0,0,0,0.017587939698492462,0,0,0,0.013201320132013201,0.027048063825647013,0,0.012987012987012988,0.9,0,0.005813953,0.7327188940092165,0.6213017751479291,0.7802197802197803,0,0.7295597484276728,0,0.5189456342668863,0.4559505409582689,0.12264150943396226,0,0.009163803,0,0,0.010256410256410255,0,0,0,0.01,0,0.017587939698492462,0.013201320132013201,0.16875,0.17758620689655172,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Cedric Jordan-Williams,45960,0.14285714285714285,0.010869565217391304,0,0,0,0,0,0.012562814,0,0,0,0.013201320132013201,0.027048063825647013,0,0,0.888,0,0.011627906976744186,0.7327188940092165,0.3905325443786983,0.7626373626373628,0,0,0,0.31795716639209215,0.44976816074188564,0.094339623,0,0.009163803,0,0,0.010256410256410255,0,0,0,0.01,0,0.012562814,0.013201320132013201,0.16875,0.15172413793103448,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaelen Greene,55077,0.14285714285714285,0.010869565217391304,0,0,0,0,0,0.019262981574539366,0,0,0,0.015401540154015401,0.027048063825647013,0,0.025974025974025976,0.14800000000000002,0,0.005813953,0.7361751152073733,0.45710059171597633,0.7901098901098902,0,0.7641509433962264,0.5077355836849509,0.3574958813838549,0.44822256568778984,0.12264150943396226,0,0.009163803,0.011764705882352941,0.008726003,0.008547009,0,0,0.010101010101010102,0.013333333333333332,0,0.019262981574539366,0.015401540154015401,0.18125,0.18620689655172412,0.071428571,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Mallard,57117,0,0.010869565217391304,0.011627906976744186,0,0,0,0,0.024288107202680067,0,0,0.011627906976744186,0.01430143,0.051371862,0.023809523809523808,0.025974025974025976,0,0,0.011627906976744186,0.7327188940092165,0.6967455621301777,0.787912088,0,0,0,0.5288303130148269,0.561051005,0.16037735849056603,0,0.009163803,0,0,0.017094017094017092,0,0,0,0.01,0.047619047619047616,0.024288107202680067,0.01430143,0.175,0.21206896551724136,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnnie Lang,57246,0.071428571,0.010869565217391304,0,0,0,0,0,0.010887772194304857,0,0,0,0.015401540154015401,0.027048063825647013,0,0,0.368,0,0.011627906976744186,0.7327188940092165,0.5207100591715976,0.7461538461538463,0,0,0,0.43163097199341016,0,0.11320754716981132,0,0.009163803,0,0,0.005128205,0,0,0,0.01,0,0.010887772194304857,0.015401540154015401,0.18125,0.14310344827586205,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Russell Booze,57329,0.21428571428571427,0.010869565217391304,0,0,0,0,0,0.015912897822445562,0,0,0,0.0110011,0.027048063825647013,0,0,0.552,0,0,0.7327188940092165,0.39201183431952674,0.7934065934065935,0,0,0.45007032348804504,0.3113673805601317,0.4559505409582689,0.10377358490566038,0,0.009163803,0,0.010471204188481676,0.006837607,0,0,0.010101010101010102,0.01,0,0.015912897822445562,0.0110011,0.15625,0.16896551724137931,0.071428571,0.017699115044247787,0,0,0,0,0,0,0,0,0,0,0,0,0
Colton Parton,57666,0,0.010869565217391304,0,0,0,0,0,0.015912897822445562,0,0,0,0.01210121,0.027048063825647013,0,0.012987012987012988,0,0,0.005813953,0.7327188940092165,0.42011834319526636,0.7802197802197803,0,0,0,0.35420098846787473,0.43585780525502327,0.10377358490566038,0,0.009163803,0,0,0.010256410256410255,0,0,0,0.01,0,0.015912897822445562,0.01210121,0.1625,0.16896551724137931,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Trey Coleman,62944,0,0.010869565217391304,0,0,0,0,0,0.014237856,0,0.028571429,0,0.01210121,0.041642343,0,0.012987012987012988,0.824,0,0.005813953,0.7361751152073733,0.3742603550295858,0.7670329670329671,0,0,0.5049226441631505,0.27182866556836893,0.4559505409582689,0.11320754716981132,0,0.012600229095074456,0.011764705882352941,0.006980803,0.006837607,0,0,0.010101010101010102,0.013333333333333332,0,0.014237856,0.01210121,0.1625,0.16034482758620688,0.080357143,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Daevon Vigilant,40173,0,0.007246377,0,0,0,0,0,0.012562814,0,0,0,0.00990099,0.027048063825647013,0,0,0.5599999999999999,0,0,0.7177419354838709,0.3890532544378698,0.7747252747252747,0,0,0,0.3261943986820427,0.44358578052550235,0.10377358490566038,0,0.009163803,0,0,0.010256410256410255,0,0,0,0.006666667,0,0.012562814,0.00990099,0.15825,0.16034482758620688,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Miles Strickland,40190,0,0.007246377,0.023255813953488372,0,0,0,0,0.020938023450586263,0,0,0.023255813953488372,0.020902090209020903,0.17839073749756762,0,0.025974025974025976,0.872,0,0.005813953,0.7177419354838709,0.7603550295857988,0.7340659340659341,0,0,0,0.6342668863261942,0,0.14150943396226415,0,0.009163803,0,0,0.003418803,0,0,0,0.006666667,0,0.020938023450586263,0.020902090209020903,0.24175000000000002,0.2189655172413793,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Calvin Tyler Jr.,52133,0.14285714285714285,0.007246377,0,0,0,0,0,0.015912897822445562,0,0,0,0.01210121,0.027048063825647013,0.023809523809523808,0.012987012987012988,0.656,0,0.005813953,0.7661290322580645,0.5281065088757397,0.7494505494505496,0,0.7526205450733752,0,0.43163097199341016,0,0.16037735849056603,0,0.009163803,0,0,0.003418803,0,0,0,0.006666667,0,0.015912897822445562,0.01210121,0.175,0.18448275862068964,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Stacy Boyd,23868,0.071428571,0.007246377,0,0,0,0,0,0.003350084,0,0,0,0.00550055,0.027048063825647013,0,0,0.816,0,0,0.7177419354838709,0.3491124260355029,0.7714285714285716,0,0,0,0.2784184514003294,0.45749613601236483,0.066037736,0,0.009163803,0,0,0.008547009,0,0,0,0.006666667,0,0.003350084,0.00550055,0.125,0.098275862,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Mack,41078,0,0.007246377,0,0,0,0,0,0.015075377,0,0,0,0.0110011,0.027048063825647013,0,0,0.904,0,0.011627906976744186,0.7177419354838709,0.5443786982248522,0.7538461538461538,0,0,0.46413502109704646,0.46787479406919275,0,0.11320754716981132,0,0.009163803,0,0.005235602,0.003418803,0,0,0,0.006666667,0,0.015075377,0.0110011,0.16675,0.17758620689655172,0.071428571,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Reese Randall,31260,0,0.007246377,0.011627906976744186,0,0,0,0,0.015075377,0,0,0.011627906976744186,0.01760176,0.086495427,0,0.012987012987012988,0.388,0,0,0.7177419354838709,0.49704142011834324,0.7450549450549451,0,0,0,0.4118616144975288,0,0.11320754716981132,0,0.009163803,0,0,0.003418803,0,0,0,0.006666667,0,0.015075377,0.01760176,0.21675,0.17758620689655172,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Jordan Versey,45472,0,0.007246377,0.011627906976744186,0,0,0,0,0.014237856,0,0,0.011627906976744186,0.01210121,0.059496010897061684,0,0,0.852,0,0,0.7177419354838709,0.5,0.7340659340659341,0,0,0,0.41515650741350896,0,0.1509433962264151,0,0.009163803,0,0,0.003418803,0,0,0,0.006666667,0,0.014237856,0.01210121,0.175,0.17241379310344826,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Drake,32309,0.21428571428571427,0.007246377,0,0,0,0,0,0.012562814,0,0,0,0.00990099,0.027048063825647013,0,0,0.636,0,0,0.7269585253456221,0.38017751479289946,0.7945054945054946,0,0.7337526205450733,0.44725738396624476,0.2948929159802306,0.4559505409582689,0.10377358490566038,0,0.009163803,0,0.008726003,0.010256410256410255,0,0,0,0.006666667,0,0.012562814,0.00990099,0.15825,0.16034482758620688,0.071428571,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Tywun Walters,57402,0,0.007246377,0,0,0,0,0,0.011725293,0,0,0,0.0110011,0.027048063825647013,0,0,0.7480000000000001,0,0.005813953,0.7453917050691244,0.6005917159763314,0.7736263736263738,0,0.7893081761006289,0,0.4925864909390443,0,0.11320754716981132,0,0.009163803,0,0,0.005128205,0,0,0,0.006666667,0,0.011725293,0.0110011,0.16675,0.15517241379310343,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Merek Pierce,57400,0,0.007246377,0,0,0,0,0,0.020100502512562814,0,0,0,0.01980198,0.027048063825647013,0,0.012987012987012988,0.7440000000000001,0,0,0.7177419354838709,0.4763313609467456,0.7461538461538463,0,0.7106918238993709,0,0.3904448105436572,0,0.14150943396226415,0,0.009163803,0,0,0.003418803,0,0,0,0.006666667,0,0.020100502512562814,0.01980198,0.23325,0.21206896551724136,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Connor Heyward,57301,0.5,0.007246377,0,0,0,0,0,0.015075377,0,0,0,0.0110011,0.027048063825647013,0,0,0.488,0,0.011627906976744186,0.804147465,0.5784023668639053,0.8241758241758242,0.7091194968553458,0,0.6118143459915613,0.4250411861614496,0.33539412673879454,0.1320754716981132,0,0.024054982817869417,0.047058823529411764,0.02443281,0.010256410256410255,0,0,0.04040404,0.02,0,0.015075377,0.0110011,0.16675,0.17758620689655172,0.0825,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,1
Connor Thomas,57242,0.14285714285714285,0.007246377,0,0,0,0,0,0.011725293,0,0,0,0.0110011,0.027048063825647013,0,0,0.356,0,0,0.7177419354838709,0.3757396449704143,0.7516483516483518,0,0.7085953878406708,0,0.30313014827018114,0.4559505409582689,0.094339623,0,0.009163803,0,0,0.005128205,0,0,0,0.006666667,0,0.011725293,0.0110011,0.16675,0.15517241379310343,0,0.013274336,0,0,0,0,0,0,0,0,0,0,0,0,0
Najee Bissoon,39814,0,0.007246377,0,0,0,0,0,0.010050251256281407,0,0,0,0.01210121,0.027048063825647013,0,0,0.64,0,0.005813953,0.7177419354838709,0.4112426035502959,0.7494505494505496,0,0,0.5035161744022503,0.3393739703459636,0,0.10377358490566038,0,0.009163803,0,0.001745201,0.003418803,0,0,0,0.006666667,0,0.010050251256281407,0.01210121,0.175,0.14310344827586205,0.071428571,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Mac Lain,42258,0.071428571,0.003623188,0,0,0,0,0,0.014237856,0,0,0,0.00770077,0.027048063825647013,0.023809523809523808,0,0.15600000000000003,0,0,0.6970046082949308,0.6050295857988166,0.7263736263736263,0,0.7075471698113207,0,0.49588138385502445,0,0.16981132075471697,0,0.009163803,0,0,0.001709402,0,0,0,0.003333333,0,0.014237856,0.00770077,0.15,0.19827586206896552,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Elijah Deveaux,41311,0,0.003623188,0,0,0,0,0,0.010050251256281407,0,0,0,0.00990099,0.027048063825647013,0,0,0.21199999999999997,0,0.005813953,0.6970046082949308,0.4511834319526628,0.7197802197802199,0,0,0,0.373970346,0.4559505409582689,0.08490566,0,0.009163803,0,0,0.003418803,0,0,0,0.003333333,0,0.010050251256281407,0.00990099,0.175,0.15517241379310343,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Jared Bertrand,40926,0.071428571,0.003623188,0,0,0,0,0,0.010887772194304857,0,0,0,0.00880088,0.027048063825647013,0,0.012987012987012988,0.872,0,0,0.6970046082949308,0.42751479289940836,0.7263736263736263,0,0,0,0.35420098846787473,0.4559505409582689,0.094339623,0,0.009163803,0,0,0.003418803,0,0,0,0.003333333,0,0.010887772194304857,0.00880088,0.1625,0.16379310344827586,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Will Eason,40900,0,0.003623188,0,0,0,0,0,0.017587939698492462,0,0,0,0.013201320132013201,0.027048063825647013,0,0.012987012987012988,0.588,0,0,0.6970046082949308,0.7677514792899409,0.7571428571428572,0,0,0,0.5551894563426689,0.6321483771251933,0.1509433962264151,0,0.009163803,0,0,0.006837607,0,0,0,0.003333333,0,0.017587939698492462,0.013201320132013201,0.21250000000000002,0.23275862068965517,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Jamar Williams,40842,0,0.003623188,0,0,0,0,0,0.014237856,0,0,0,0.015401540154015401,0.027048063825647013,0,0.012987012987012988,0.7360000000000001,0,0.011627906976744186,0.6970046082949308,0.5636094674556213,0.7164835164835166,0,0,0,0.46622734761120244,0,0.1320754716981132,0,0.009163803,0,0,0.001709402,0,0,0,0.003333333,0,0.014237856,0.015401540154015401,0.2375,0.19827586206896552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus McElroy Jr.,52041,0,0.003623188,0.023255813953488372,0,0,0,0,0.014237856,0,0,0.023255813953488372,0.015401540154015401,0.24596224946487644,0,0,0.17200000000000004,0,0.005813953,0.6970046082949308,0.5458579881656804,0.7186813186813188,0,0,0,0.45140032948929143,0,0.1509433962264151,0,0.009163803,0,0,0.001709402,0,0,0,0.003333333,0,0.014237856,0.015401540154015401,0.2375,0.19827586206896552,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Alec Murphy,35780,0.071428571,0.003623188,0,0,0,0,0,0.014237856,0,0,0,0.00880088,0.027048063825647013,0,0.012987012987012988,0.504,0,0,0.6970046082949308,0.5207100591715976,0.7615384615384616,0,0,0.5035161744022503,0.42998352553541985,0.4559505409582689,0.12264150943396226,0,0.009163803,0,0.001745201,0.006837607,0,0,0,0.003333333,0,0.014237856,0.00880088,0.1625,0.19827586206896552,0.071428571,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Obim Okeke,34827,0,0.003623188,0,0,0,0,0,0.00921273,0,0,0,0.00660066,0.027048063825647013,0,0.012987012987012988,0.068,0,0,0.7292626728110598,0.5384615384615385,0.7197802197802199,0,0,0.5035161744022503,0.44810543657331126,0,0.11320754716981132,0,0.009163803,0,0.001745201,0.001709402,0,0,0,0.003333333,0,0.00921273,0.00660066,0.1375,0.14655172413793102,0.071428571,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Mcderby Ceneus,57386,0,0.003623188,0,0,0,0,0,0.004187605,0,0,0,0.00770077,0.027048063825647013,0,0,0.7080000000000001,0,0,0.6970046082949308,0.43047337278106507,0.7296703296703297,0,0,0,0.359143328,0,0.075471698,0,0.009163803,0,0,0.001709402,0,0,0,0.003333333,0,0.004187605,0.00770077,0.15,0.094827586,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Nick Leach,32217,0,0.003623188,0,0,0,0,0,0.00921273,0,0,0,0.00880088,0.027048063825647013,0,0,0.368,0,0,0.6970046082949308,0.43491124260355035,0.7164835164835166,0,0,0,0.3624382207578253,0,0.094339623,0,0.009163803,0,0,0.001709402,0,0,0,0.003333333,0,0.00921273,0.00880088,0.1625,0.14655172413793102,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Tony Pittman,32183,0.2857142857142857,0.003623188,0,0,0,0,0,0.015075377,0,0,0,0.01430143,0.027048063825647013,0,0,0.45199999999999996,0,0,0.6970046082949308,0.6701183431952664,0.7978021978021979,0,0,0,0.4612850082372322,0.6476043276661515,0.12264150943396226,0,0.009163803,0,0,0.023931624,0,0,0,0.003333333,0,0.015075377,0.01430143,0.225,0.20689655172413793,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Anthony Young,28997,0,0.003623188,0,0,0,0,0,0.010887772194304857,0,0,0,0.0110011,0.027048063825647013,0,0,0.46799999999999997,0,0,0.6970046082949308,0.4659763313609468,0.7263736263736263,0,0,0,0.38714991762767703,0.4559505409582689,0.094339623,0,0.009163803,0,0,0.003418803,0,0,0,0.003333333,0,0.010887772194304857,0.0110011,0.1875,0.16379310344827586,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Corbin Jountti,45912,0,0.003623188,0,0,0,0,0,0.010887772194304857,0,0,0,0.00880088,0.027048063825647013,0,0,0.9,0,0,0.6970046082949308,0.4260355029585799,0.7351648351648353,0,0,0,0.3558484349258647,0.4559505409582689,0.094339623,0,0.009163803,0,0,0.003418803,0,0,0,0.003333333,0,0.010887772194304857,0.00880088,0.1625,0.16379310344827586,0,0.008849558,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle Evans,45822,0.21428571428571427,0.003623188,0,0,0,0,0,0.008375209,0.2222222222222222,0,0,0.00880088,0.027048063825647013,0,0,0.16800000000000004,0,0.011627906976744186,0.7177419354838709,0.27958579881656814,0.8120879120879122,0,0.8113207547169811,0.049226441631504914,0.38220757825370666,0.45131375579598154,0.094339623,0,0.016036655211912942,0.011764705882352941,0.015706806282722512,0.006837607,0,0,0.030303030303030304,0.006666667,0,0.008375209,0.00880088,0.1625,0.13793103448275862,0.079404762,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armond Weh-Weh,45717,0.071428571,0.003623188,0.011627906976744186,0,0,0,0,0.016750419,0,0,0.011627906976744186,0.01210121,0.10001945903872347,0.023809523809523808,0.012987012987012988,0.048,0,0.011627906976744186,0.6970046082949308,0.5355029585798816,0.7472527472527473,0,0,0.5035161744022503,0.45140032948929143,0.45440494590417313,0.17924528301886794,0,0.009163803,0,0.001745201,0.006837607,0,0,0,0.003333333,0,0.016750419,0.01210121,0.2,0.22413793103448276,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ra'Quan Bennett,54431,0,0,0.011627906976744186,0,0,0,0,0.018425460636515914,0,0,0.011627906976744186,0.01210121,0.3189336446779529,0.023809523809523808,0.012987012987012988,0.16000000000000003,0,0,0.6624423963133641,0.5118343195266273,0.7703296703296704,0,0.30817610062893075,0.5035161744022503,0.46622734761120244,0.44822256568778984,0.19811320754716982,0,0.009163803,0,0.001745201,0.003418803,0,0,0,0,0,0.018425460636515914,0.01210121,0.275,0.3620689655172413,0.071428571,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Christian Bobak,39965,0,0,0,0,0,0,0,0.005862647,0,0,0,0.00550055,0.027048063825647013,0,0,0.344,0,0.005813953,0.6889400921658986,0.5,0.754945055,0,0.7966457023060796,0.5035161744022503,0.40362438220757824,0.4559505409582689,0.056603774,0,0.009163803,0,0.001745201,0.001709402,0,0,0,0,0,0.005862647,0.00550055,0.125,0.10344827586206895,0.071428571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kjetil Cline,39898,0.7142857142857143,0,0,0.037037037037037035,0.8333333333333334,0.029677419,0,0.025963149078726967,0,0,0,0.00660066,0.027048063825647013,0.023809523809523808,0.012987012987012988,0.052,0,0,0.6889400921658986,0.43786982248520706,0.8890109890109892,0.341194969,0,0.4416315049226442,0.46457990115321235,0.4095826893353941,0.2830188679245283,0,0.019473081328751432,0.011764705882352941,0.02617801,0.20341880341880342,0,0,0.04040404,0.003333333,0,0.025963149078726967,0.00660066,0.15,0.5172413793103449,0.078571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trelon Smith,57135,0,0,0,0,0,0,0,0.010050251256281407,0,0,0,0.00770077,0.027048063825647013,0,0,0.035999999999999976,0,0,0.7315668202764977,0.5828402366863905,0.7252747252747254,0,0.7641509433962264,0,0.46293245469522226,0,0.10377358490566038,0,0.009163803,0,0,0,0,0,0,0,0,0.010050251256281407,0.00770077,0.175,0.1896551724137931,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Bennie Braswell III,39494,0,0,0,0,0,0,0,0.010050251256281407,0,0,0,0.00770077,0.027048063825647013,0,0,0.504,0,0,0.6624423963133641,0.44230769230769235,0.6890109890109891,0,0,0,0.373970346,0,0.10377358490566038,0,0.009163803,0,0,0,0,0,0,0,0,0.010050251256281407,0.00770077,0.175,0.1896551724137931,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyriek Hopkins,39182,0,0,0,0,0,0,0,0.010050251256281407,0,0,0,0.00550055,0.027048063825647013,0,0,0.248,0,0.005813953,0.6624423963133641,0.4615384615384615,0.7010989010989012,0,0,0,0.388797364,0,0.10377358490566038,0,0.009163803,0,0,0,0,0,0,0,0,0.010050251256281407,0.00550055,0.125,0.1896551724137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benton Washington,38937,0.071428571,0,0,0,0,0,0,0.010887772194304857,0,0,0,0.00880088,0.027048063825647013,0,0,0,0,0,0.6624423963133641,0.3431952662721894,0.7593406593406593,0,0,0.4922644163150493,0.36738056013179565,0.4003091190108191,0.11320754716981132,0,0.009163803,0,0.001745201,0.010256410256410255,0,0,0,0,0,0.010887772194304857,0.00880088,0.2,0.20689655172413793,0.071428571,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
Lanard Fournette,13602,0.071428571,0,0.011627906976744186,0,0,0,0,0.012562814,0,0,0.011627906976744186,0.013201320132013201,0.36758124148667054,0,0,0.43999999999999995,0,0.005813953,0.6624423963133641,0.6065088757396451,0.7186813186813188,0,0.7180293501048217,0,0.46787479406919275,0,0.1320754716981132,0,0.009163803,0,0,0,0,0,0,0,0,0.012562814,0.013201320132013201,0.30000000000000004,0.24137931034482757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Blaik Middleton,57202,0,0,0,0,0,0,0,0.007537688,0,0,0,0.00770077,0.027048063825647013,0,0,0.264,0,0,0.6624423963133641,0.4807692307692309,0.7010989010989012,0,0,0,0.40197693574958804,0,0.075471698,0,0.009163803,0,0,0,0,0,0,0,0,0.007537688,0.00770077,0.175,0.13793103448275862,0,0.004424779,0,0,0,0,0,0,0,0,0,0,0,0,0
