player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Tre Tipton,47838,WR,PITTSBURGH,11,12.8,1,62.5,0.0,0,2,1,0.0,0,0,268,0,76.3,65.7,56.3,,53.6,0.0,0,1,11,0.0,0,67,1,5,92.5,62,9.0,6,36.5,8,0,91.0,61,42,17,3.4,8.4,0.68
Mark Pope,78014,WR,MIAMI FL,8,26.1,0,12.5,0.0,0,1,0,0.0,0,1,220,0,66.7,67.2,46.6,,49.6,0.0,0,0,11,0.0,0,69,2,1,97.1,67,0.0,0,39.6,8,0,100.0,69,11,1,1.0,11.0,0.16
Austin Watkins,84457,WR,UAB,4,11.6,1,87.5,,0,0,0,0.0,0,4,321,0,78.5,66.7,65.5,,64.3,0.0,0,0,24,0.0,0,69,0,7,97.1,67,2.9,2,109.4,8,0,97.1,67,82,14,2.0,11.7,1.22
Bryce Kemp,26273,TE,E MICHIGAN,10,8.5,1,75.0,50.0,1,2,0,0.0,0,5,160,0,77.5,66.2,58.4,58.3,57.7,42.4,53,0,34,20.0,25,125,1,6,80.0,100,56.0,70,154.2,8,1,0.0,0,96,53,8.8,16.0,0.96
Keke McFadden,150255,WR,KENT STATE,3,16.0,1,75.0,100.0,1,1,0,0.0,0,3,201,0,77.5,66.2,63.7,,63.4,0.0,0,0,60,0.0,0,48,0,6,95.8,46,12.5,6,113.5,8,0,87.5,42,94,26,4.3,15.7,2.04
Tevis Abraham,61508,WR,NEW MEX ST,8,5.9,0,50.0,0.0,0,1,0,33.3,2,0,242,0,25.7,65.0,46.2,,45.4,0.0,0,0,6,0.0,0,86,0,4,95.3,82,27.9,24,56.3,8,0,72.1,62,13,12,3.0,3.3,0.16
J.D. King,57374,HB,OKLA STATE,10,2.4,5,75.0,0.0,0,1,0,14.3,1,3,262,0,53.4,81.4,67.2,61.8,64.5,1.1,1,0,25,33.7,30,89,2,6,64.0,57,6.7,6,152.1,8,2,0.0,0,92,75,12.5,15.3,1.61
Deangelo Antoine,47557,WR,USF,4,8.1,1,75.0,0.0,0,1,0,0.0,0,3,327,1,77.5,29.6,64.3,,61.9,0.0,0,0,39,0.0,0,42,0,6,95.2,40,100.0,42,142.2,8,1,0.0,0,73,27,4.5,12.2,1.83
Jalen Williams,40127,WR,LA LAFAYET,9,11.5,0,62.5,33.3,1,3,0,0.0,0,4,207,1,76.3,13.7,55.6,,54.4,0.0,0,0,20,0.0,0,77,1,5,98.7,76,53.2,41,83.3,8,0,46.8,36,56,21,4.2,11.2,0.74
Obe Fortune,48197,WR,GA SOUTHRN,11,15.3,0,62.5,0.0,0,2,1,0.0,0,3,174,0,76.3,65.9,60.9,,57.4,0.0,0,0,19,0.0,0,80,1,5,92.5,74,1.3,1,79.7,8,0,98.8,79,49,18,3.6,9.8,0.66
Darion Anderson,40989,WR,GA SOUTHRN,11,23.8,1,50.0,0.0,0,1,1,0.0,0,4,174,0,74.9,66.5,64.1,,62.1,0.0,0,0,58,0.0,0,61,3,4,93.4,57,8.2,5,135.4,8,3,91.8,56,160,54,13.5,40.0,2.81
Keyan Williams,42122,WR,BALL ST,6,0.1,2,75.0,0.0,0,1,0,0.0,0,0,117,0,77.5,66.2,52.5,,54.1,0.0,0,0,6,0.0,0,39,1,6,100.0,39,87.2,34,77.1,8,0,12.8,5,23,32,5.3,3.8,0.59
Tyrone Owens,45969,HB,NEW MEXICO,12,-1.0,2,87.5,,0,0,0,0.0,0,2,241,1,79.3,55.8,66.8,41.6,50.3,0.0,0,0,31,39.1,93,238,2,7,56.7,135,2.5,6,133.9,8,1,0.0,0,53,58,8.3,7.6,0.39
Ray Marten,42132,TE,BOSTON COL,11,9.3,0,62.5,0.0,0,1,0,0.0,0,2,121,0,49.8,65.7,55.3,72.9,52.7,44.6,33,2,33,8.1,6,74,2,5,89.2,66,24.3,18,92.7,8,1,24.3,18,74,28,5.6,14.8,1.12
L.J. Scott,45940,HB,MICH STATE,4,-2.4,3,87.5,,0,0,0,0.0,0,4,223,0,80.0,82.8,60.6,45.2,69.6,0.0,0,0,32,45.0,50,111,0,7,52.3,58,7.2,8,116.1,8,0,2.7,3,95,108,15.4,13.6,1.64
Bruno LaBelle,42163,TE,CINCINNATI,12,4.9,1,75.0,0.0,0,1,0,0.0,0,4,138,0,77.5,66.2,65.1,57.9,63.9,68.6,59,0,12,38.4,33,86,2,6,57.0,49,30.2,26,85.4,8,0,1.2,1,40,32,5.3,6.7,0.82
Austin Vaughn,45871,HB,LA MONROE,12,-1.4,5,100.0,,0,0,0,0.0,0,5,209,0,79.3,58.4,66.8,83.3,75.2,0.0,0,0,16,25.3,20,79,0,8,72.2,57,0.0,0,145.8,8,1,0.0,0,76,87,10.9,9.5,1.33
Jamal Bell,84255,WR,LA LAFAYET,12,3.3,1,75.0,,0,0,0,14.3,1,3,207,1,53.4,16.9,59.1,,55.6,0.0,0,0,18,0.0,0,33,0,6,97.0,32,30.3,10,128.1,8,1,69.7,23,46,32,5.3,7.7,1.44
Aeris Williams,45850,HB,MISS STATE,11,3.9,0,75.0,,0,0,0,14.3,1,5,227,0,53.4,85.7,78.1,66.1,61.7,0.0,0,0,27,45.3,58,128,0,6,51.6,66,3.1,4,145.8,8,1,0.8,1,80,47,7.8,13.3,1.21
Max Cooper,61323,WR,IOWA,7,4.9,0,37.5,0.0,0,1,0,25.0,1,0,192,0,40.2,66.0,47.1,,48.6,0.0,0,2,7,0.0,0,47,0,3,97.9,46,14.9,7,6.3,8,0,85.1,40,15,22,7.3,5.0,0.33
Xavier Smith,134137,TE,E CAROLINA,4,4.3,0,87.5,,0,0,0,12.5,1,3,156,0,56.8,67.4,85.7,75.2,90.5,100.0,31,0,27,41.9,13,31,0,7,54.8,17,0.0,0,108.9,8,0,0.0,0,81,63,9.0,11.6,4.76
Takulve Williams,61346,WR,KANSAS,9,10.0,1,62.5,,0,0,0,0.0,0,2,198,1,76.3,13.7,56.3,,55.7,0.0,0,0,15,0.0,0,45,0,5,100.0,45,95.6,43,74.5,8,0,4.4,2,39,18,3.6,7.8,0.87
Clyde Edwards-Helaire,57279,HB,LSU,12,0.6,2,87.5,,0,0,0,0.0,0,2,211,0,78.5,90.1,83.6,78.2,73.9,0.0,0,0,30,54.0,67,124,0,7,41.9,52,2.4,3,102.6,8,0,1.6,2,69,67,9.6,9.9,1.33
Tyjon Lindsey,61489,WR,NEBRASKA,4,5.1,2,37.5,0.0,0,3,0,40.0,2,1,238,0,25.7,75.9,59.3,,58.3,0.0,0,0,14,0.0,0,32,1,3,87.5,28,100.0,32,45.8,8,0,0.0,0,22,23,7.7,7.3,0.79
Kentory Matthews,57269,HB,LIBERTY,6,-0.1,0,75.0,,0,0,0,0.0,0,4,206,0,77.5,63.2,74.2,67.6,82.2,0.0,0,0,12,33.3,22,66,0,6,65.2,43,10.6,7,85.9,8,0,1.5,1,41,67,11.2,6.8,0.95
Halen Steward,45636,FB,UTSA,12,1.3,0,50.0,0.0,0,2,0,0.0,0,1,331,0,74.9,67.8,57.5,66.2,53.0,55.1,38,0,7,21.7,15,69,1,4,78.3,54,0.0,0,95.8,8,1,4.3,3,14,10,2.5,3.5,0.26
Josh Harshman,47108,TE,WYOMING,3,5.8,0,50.0,100.0,1,1,0,0.0,0,2,351,0,74.9,65.0,55.6,74.1,60.4,82.4,42,0,11,15.7,8,51,0,4,82.4,42,13.7,7,56.3,8,0,3.9,2,21,3,0.8,5.3,0.5
Brittain Brown,40399,HB,DUKE,7,1.0,0,12.5,,0,0,0,50.0,1,1,154,0,24.5,85.2,69.2,29.3,40.6,0.0,0,1,44,23.5,24,102,0,1,75.5,77,6.9,7,50.0,8,1,3.9,4,44,46,46.0,44.0,0.57
Kyle Riddering,47289,TE,FRESNO ST,12,4.1,0,75.0,100.0,1,1,0,14.3,1,4,169,0,55.0,66.2,65.3,70.5,57.2,91.3,115,0,10,51.6,65,126,2,6,47.6,60,7.1,9,125.5,8,3,0.0,0,41,19,3.2,6.8,0.68
Roscoe Johnson,42240,WR,N CAROLINA,7,17.6,0,37.5,50.0,1,2,1,25.0,1,2,245,0,39.5,64.1,54.1,,55.2,0.0,0,0,12,0.0,0,62,2,3,98.4,61,4.8,3,47.9,8,0,95.2,59,28,18,6.0,9.3,0.46
Colby Ransom,42256,WR,GA SOUTHRN,12,12.8,0,75.0,,0,0,0,0.0,0,3,174,0,77.5,67.0,58.4,,57.2,0.0,0,0,58,0.0,0,80,1,6,95.0,76,10.0,8,156.3,8,2,90.0,72,102,39,6.5,17.0,1.34
Griffin Hammer,52028,TE,COLO STATE,6,7.5,0,62.5,50.0,1,2,0,0.0,0,3,144,0,76.3,65.7,51.3,37.7,58.5,28.4,23,1,14,13.6,11,81,0,5,79.0,64,51.9,42,40.6,8,0,13.6,11,50,22,4.4,10.0,0.78
Charlie Woerner,42257,TE,GEORGIA,12,8.3,2,87.5,50.0,1,2,0,0.0,0,4,173,0,78.5,67.4,62.2,70.2,58.0,61.3,87,0,35,33.8,48,142,1,7,63.4,90,32.4,46,118.8,8,0,4.2,6,109,57,8.1,15.6,1.21
Kyle Pitts,83964,TE,FLORIDA,8,15.0,0,37.5,33.3,1,3,0,40.0,2,3,163,0,25.7,65.0,57.7,73.6,57.2,2.1,1,0,52,4.3,2,47,0,3,91.5,43,17.0,8,110.9,8,1,80.9,38,73,50,16.7,24.3,1.7
Lucas Krull,83962,TE,FLORIDA,9,10.1,0,75.0,,0,0,0,0.0,0,3,163,0,77.5,66.4,75.4,55.0,69.1,44.0,11,0,30,16.0,4,25,0,6,80.0,20,52.0,13,103.6,8,0,0.0,0,75,35,5.8,12.5,3.75
Fred Holly III,38662,HB,HAWAII,11,-2.0,0,100.0,,0,0,0,0.0,0,3,180,0,79.3,73.0,65.8,79.4,67.1,0.0,0,0,23,69.4,161,232,0,8,29.3,68,0.4,1,106.8,8,0,0.0,0,77,93,11.6,9.6,1.13
Sam Harris,31648,WR,S ALABAMA,6,7.1,0,62.5,,0,0,0,0.0,0,3,288,1,76.3,11.3,55.6,,57.4,0.0,0,1,25,0.0,0,54,0,5,90.7,49,90.7,49,55.2,8,0,9.3,5,78,36,7.2,15.6,1.59
Scott Bracey,40270,WR,DUKE,9,10.3,0,37.5,33.3,1,3,0,25.0,1,2,154,0,39.5,64.1,49.2,,51.3,0.0,0,0,15,0.0,0,44,1,3,95.5,42,9.1,4,47.4,8,0,90.9,40,27,26,8.7,9.0,0.64
Aaron Short,52118,WR,OREGON ST,4,13.5,0,37.5,0.0,0,2,0,0.0,0,3,265,0,39.5,64.1,62.0,,61.4,0.0,0,1,16,0.0,0,26,0,3,96.2,25,0.0,0,15.6,8,0,100.0,26,42,11,3.7,14.0,1.68
Bryan Reimers,47898,WR,NEBRASKA,9,9.8,0,75.0,100.0,1,1,0,14.3,1,2,238,0,53.8,66.2,52.0,,51.7,0.0,0,0,20,0.0,0,105,0,6,98.1,103,4.8,5,91.7,8,0,95.2,100,52,3,0.5,8.7,0.5
Champ Flemings,52125,WR,OREGON ST,10,12.3,0,50.0,50.0,2,4,0,0.0,0,2,265,1,74.9,76.2,60.7,,61.2,0.0,0,0,40,0.0,0,46,0,4,95.7,44,6.5,3,79.2,8,0,93.5,43,68,10,2.5,17.0,1.55
Hayden Pittman,61045,TE,UAB,12,1.4,0,75.0,100.0,1,1,0,0.0,0,3,321,0,77.5,66.2,53.5,60.8,67.3,84.9,79,1,10,44.1,41,93,1,6,54.8,51,14.0,13,46.9,8,0,0.0,0,42,46,7.7,7.0,0.82
Will Gragg,36407,TE,PITTSBURGH,12,3.5,0,62.5,100.0,1,1,0,0.0,0,2,268,0,76.3,65.7,53.6,68.2,55.0,59.5,44,0,10,5.4,4,74,1,5,87.8,65,39.2,29,70.3,8,0,1.4,1,31,12,2.4,6.2,0.48
Robert Brown Jr.,57428,HB,TEXAS ST,10,-1.6,0,87.5,,0,0,0,12.5,1,1,314,0,56.4,84.4,68.1,57.2,51.6,0.0,0,0,14,35.4,34,96,0,7,61.5,59,5.2,5,84.4,8,0,3.1,3,34,43,6.1,4.9,0.58
Barrett Banister,61465,WR,MISSOURI,8,6.4,2,71.4,,0,0,0,0.0,0,3,229,0,76.3,65.7,60.6,,61.8,0.0,0,0,18,0.0,0,42,0,5,92.9,39,83.3,35,92.0,7,0,16.7,7,51,19,3.8,10.2,1.31
Trevor Hohlt,61161,WR,BALL ST,6,11.3,0,71.4,100.0,1,1,0,16.7,1,4,117,0,49.8,65.7,61.6,,61.2,0.0,0,0,22,0.0,0,30,0,5,100.0,30,16.7,5,100.9,7,0,83.3,25,66,13,2.6,13.2,2.2
Hassan Littles,61160,WR,BALL ST,7,7.1,1,71.4,0.0,0,1,0,0.0,0,3,117,0,77.5,66.2,66.3,,65.7,0.0,0,0,12,0.0,0,30,0,5,90.0,27,46.7,14,82.4,7,0,53.3,16,35,18,3.6,7.0,1.3
Isiah Macklin,40955,WR,S DIEGO ST,7,9.0,0,57.1,0.0,0,1,1,20.0,1,4,284,0,45.4,65.0,56.7,,57.6,0.0,0,1,19,0.0,0,35,1,4,97.1,34,2.9,1,48.2,7,0,97.1,34,64,35,8.8,16.0,1.88
Camden Harrison,61153,WR,ARMY,12,21.3,0,57.1,0.0,0,1,0,0.0,0,4,114,0,74.9,65.0,65.0,,64.9,0.0,0,0,45,0.0,0,55,2,4,98.2,54,1.8,1,141.4,7,1,98.2,54,129,35,8.8,32.3,2.39
Brady Russell,60876,TE,COLORADO,12,7.3,0,71.4,100.0,1,1,0,0.0,0,2,143,0,76.3,67.0,57.8,66.2,64.0,81.4,92,0,18,60.2,68,113,0,5,38.9,44,9.7,11,86.0,7,0,0.9,1,41,16,3.2,8.2,0.93
Kris Leach,61076,TE,W KENTUCKY,7,10.9,0,28.6,0.0,0,1,1,0.0,0,2,346,0,70.7,66.7,62.1,67.0,61.5,46.9,15,0,9,9.4,3,32,2,2,81.3,26,53.1,17,39.6,7,0,0.0,0,17,6,3.0,8.5,0.65
Chase Jasmin,41549,HB,S DIEGO ST,12,1.9,0,100.0,100.0,1,1,0,0.0,0,2,284,0,79.3,65.2,69.7,61.4,64.2,0.0,0,0,23,49.3,74,150,1,7,46.0,69,6.0,9,137.2,7,1,0.0,0,52,43,6.1,7.4,0.75
Johnny Ford,86854,HB,USF,10,14.1,2,42.9,,0,0,0,25.0,1,2,327,0,45.9,89.0,84.8,74.4,71.9,0.0,0,0,39,53.0,71,134,1,3,44.0,59,2.2,3,123.8,7,1,2.2,3,78,55,18.3,26.0,1.32
Jah'Marae Sheread,84443,WR,TEXAS ST,4,7.0,1,85.7,0.0,0,1,0,0.0,0,3,314,0,77.5,69.4,76.5,,74.3,0.0,0,0,23,0.0,0,29,0,6,93.1,27,89.7,26,98.2,7,0,6.9,2,53,23,3.8,8.8,1.96
Jaron Woodyard,84328,WR,NEBRASKA,5,13.4,0,14.3,,0,0,0,0.0,0,1,238,0,66.7,67.8,52.5,,52.0,0.0,0,2,10,0.0,0,65,1,1,92.3,60,9.2,6,0.0,7,0,90.8,59,10,2,2.0,10.0,0.17
Travis Reynolds,27066,TE,UMASS,7,7.7,0,57.1,0.0,0,2,0,0.0,0,3,216,0,74.9,65.0,52.3,34.7,56.7,46.9,46,1,15,20.4,20,98,1,4,72.4,71,39.8,39,71.7,7,1,6.1,6,37,11,2.8,9.3,0.52
Ke'Mon Freeman,45849,HB,SMU,10,-4.1,1,85.7,,0,0,0,0.0,0,2,287,0,77.5,50.8,67.4,65.9,59.0,0.0,0,0,14,35.9,46,128,0,6,60.2,77,4.7,6,93.5,7,0,0.8,1,45,69,11.5,7.5,0.58
Raymond Calais,45828,HB,LA LAFAYET,12,-2.9,3,100.0,,0,0,0,0.0,0,2,207,0,78.5,85.8,81.1,61.0,70.4,0.0,0,0,45,19.7,12,61,0,7,80.3,49,1.6,1,109.5,7,0,19.7,12,72,92,13.1,10.3,1.47
Kyle Evans,45822,HB,COLORADO,12,1.4,1,71.4,0.0,0,1,1,0.0,0,2,143,0,76.3,84.9,58.1,60.8,56.9,0.0,0,0,31,31.8,50,157,1,5,64.3,101,3.2,5,138.7,7,1,1.3,2,63,41,8.2,12.6,0.62
Ian Eriksen,45798,HB,E MICHIGAN,8,-2.7,1,71.4,,0,0,1,16.7,1,1,160,0,50.3,84.9,61.1,78.3,52.4,0.0,0,0,13,27.5,25,91,1,5,71.4,65,2.2,2,74.1,7,0,2.2,2,21,40,8.0,4.2,0.32
Deshawn McClease,45736,HB,VA TECH,10,-4.3,2,100.0,,0,0,0,0.0,0,2,337,0,78.5,55.8,63.7,72.8,61.4,0.8,1,0,54,30.5,36,118,0,7,67.8,80,6.8,8,118.5,7,0,0.0,0,87,117,16.7,12.4,1.09
Demarcus Felton,45678,HB,TEXAS TECH,10,-3.0,1,42.9,0.0,0,1,0,25.0,1,0,315,0,39.5,84.0,64.9,56.6,43.3,2.4,3,0,9,31.0,39,126,0,3,67.5,85,5.6,7,50.3,7,0,0.0,0,14,20,6.7,4.7,0.16
Chris Sharp,49026,HB,VIRGINIA,12,7.4,0,57.1,,0,0,0,33.3,2,2,335,0,25.7,67.8,52.7,76.9,42.9,6.2,4,0,20,6.2,4,65,2,4,89.2,58,32.3,21,103.6,7,2,3.1,2,24,6,1.5,6.0,0.41
Kyle Penniston,29613,TE,WISCONSIN,12,9.1,0,42.9,100.0,1,1,0,25.0,1,3,349,0,40.2,64.1,44.9,55.3,46.2,90.4,75,1,11,22.9,19,83,3,3,75.9,63,4.8,4,50.3,7,1,2.4,2,18,1,0.3,6.0,0.29
CJ Sanders,47607,WR,SMU,4,3.4,1,71.4,,0,0,0,0.0,0,2,287,0,76.3,71.4,55.9,,56.1,0.0,0,1,14,0.0,0,69,0,5,95.7,66,7.2,5,45.2,7,0,92.8,64,39,28,5.6,7.8,0.59
Calen Holt,50759,HB,ARMY,7,12.1,0,42.9,0.0,0,1,0,50.0,3,3,114,0,13.0,79.5,67.3,65.3,38.5,16.7,3,0,63,38.9,7,18,1,3,61.1,11,0.0,0,89.9,7,0,0.0,0,117,77,25.7,39.0,10.64
Tre Harbison III,45521,HB,N ILLINOIS,12,-2.4,1,100.0,,0,0,0,0.0,0,1,254,0,78.5,82.7,71.7,61.2,57.3,0.0,0,0,10,68.1,160,235,0,7,30.2,71,0.9,2,86.3,7,0,5.1,12,33,50,7.1,4.7,0.46
Trey Ellis,31787,WR,VANDERBILT,8,9.7,1,71.4,100.0,1,1,0,0.0,0,2,333,0,76.3,83.7,55.6,,55.5,0.0,0,0,20,0.0,0,84,0,5,92.9,78,94.0,79,88.4,7,0,6.0,5,45,6,1.2,9.0,0.58
Maurice Mayo,83756,HB,S ALABAMA,10,-5.0,2,85.7,,0,0,0,14.3,1,2,288,0,53.4,53.1,56.3,73.8,58.6,0.0,0,0,8,8.8,3,34,0,6,88.2,30,0.0,0,79.2,7,0,0.0,0,19,48,8.0,3.2,0.63
Will Knight,105598,,DOMINION,4,0.1,3,100.0,,0,0,0,0.0,0,5,263,0,78.5,46.9,71.7,79.8,85.7,0.0,0,0,36,22.5,9,40,0,7,77.5,31,5.0,2,118.8,7,0,2.5,1,95,94,13.4,13.6,3.06
Seth Paige,83671,HB,GA STATE,10,-0.4,4,85.7,,0,0,0,0.0,0,5,175,0,77.5,64.7,70.2,43.4,70.1,0.0,0,1,16,16.8,18,107,0,6,77.6,83,13.1,14,63.4,7,0,0.9,1,61,67,11.2,10.2,0.73
Austin Liles,52221,WR,S JOSE ST,9,8.1,0,71.4,33.3,1,3,0,0.0,0,3,285,0,76.3,66.6,60.0,,59.6,0.0,0,0,17,0.0,0,63,0,5,95.2,60,4.8,3,92.0,7,0,95.2,60,51,16,3.2,10.2,0.85
Kadin Remsberg,83598,FB,AIR FORCE,11,-2.4,2,85.7,,0,0,0,0.0,0,2,101,0,77.5,73.2,59.9,22.4,52.0,45.2,47,0,5,3.8,4,104,1,6,92.3,96,1.9,2,118.8,7,1,1.9,2,20,35,5.8,3.3,0.21
Wayne Toussant,78962,WR,LA TECH,3,31.6,0,28.6,0.0,0,2,0,0.0,0,1,208,0,70.7,62.9,63.2,,64.2,0.0,0,0,44,0.0,0,28,0,2,96.4,27,10.7,3,58.6,7,0,89.3,25,53,1,0.5,26.5,1.96
Nick Gibson,34474,HB,MISS STATE,8,-3.9,2,71.4,,0,0,0,28.6,2,2,227,0,29.1,78.4,72.2,34.6,43.8,0.0,0,0,12,27.7,13,47,1,5,70.2,33,0.0,0,83.0,7,0,0.0,0,36,61,12.2,7.2,1.09
Collier Smith,44117,TE,S ALABAMA,12,4.0,1,42.9,0.0,0,1,0,40.0,2,3,288,0,26.0,65.0,58.1,59.9,41.9,86.5,173,0,24,45.0,90,200,5,3,51.5,103,2.5,5,66.4,7,0,0.5,1,48,30,10.0,16.0,0.47
Mavin Saunders,47366,TE,KANSAS,7,12.9,0,57.1,66.7,2,3,0,20.0,1,1,198,0,49.8,65.7,48.9,53.0,51.4,95.8,68,0,18,33.8,24,71,2,4,57.7,41,4.2,3,108.3,7,1,0.0,0,32,5,1.3,8.0,0.78
Alec Ingold,34934,FB,WISCONSIN,12,6.0,1,71.4,,0,0,0,0.0,0,4,349,0,76.3,77.0,83.8,35.1,76.3,25.0,13,1,33,28.8,15,52,1,5,71.2,37,0.0,0,113.7,7,1,7.7,4,93,70,14.0,18.6,2.51
Milan Richard,47364,TE,CLEMSON,11,5.1,0,85.7,,0,0,0,0.0,0,3,140,0,77.5,66.2,54.1,67.7,56.3,53.4,63,1,17,26.3,31,118,0,6,70.3,83,36.4,43,96.4,7,1,1.7,2,50,24,4.0,8.3,0.6
Brandon Lewis,90823,WR,AIR FORCE,3,18.7,0,71.4,,0,0,0,0.0,0,3,101,0,76.3,67.0,75.9,19.8,80.2,38.1,8,0,40,0.0,0,21,0,5,95.2,20,9.5,2,113.7,7,0,42.9,9,100,34,6.8,20.0,5.0
Malachi Carter,77993,WR,GA TECH,10,23.4,0,42.9,0.0,0,1,0,0.0,0,3,176,0,73.1,64.1,65.5,71.5,62.4,0.0,0,0,32,3.5,2,57,0,3,91.2,52,7.0,4,110.7,7,1,89.5,51,56,1,0.3,18.7,1.08
Corey Lersch,42568,TE,N ILLINOIS,9,4.7,3,85.7,100.0,2,2,0,14.3,1,3,254,0,53.8,66.2,68.7,71.6,74.6,55.1,27,0,33,34.7,17,49,1,6,61.2,30,22.4,11,144.9,7,2,0.0,0,65,32,5.3,10.8,2.17
Antoine Green,77985,WR,N CAROLINA,5,19.4,0,57.1,100.0,2,2,0,0.0,0,2,245,0,74.9,65.0,66.0,,65.6,0.0,0,0,23,0.0,0,28,0,4,96.4,27,3.6,1,76.5,7,0,96.4,27,45,3,0.8,11.3,1.67
Marcus Riley,77967,WR,LOUISVILLE,8,12.7,0,42.9,0.0,0,1,0,25.0,1,0,210,0,39.5,16.6,42.4,,50.2,0.0,0,0,6,0.0,0,28,0,3,96.4,27,21.4,6,50.3,7,0,78.6,22,9,0,0.0,3.0,0.33
Jahmmir Taylor,42404,WR,S ALABAMA,10,15.1,2,57.1,,0,0,0,0.0,0,2,288,0,74.9,66.0,65.9,,65.6,0.0,0,0,62,0.0,0,36,0,4,94.4,34,0.0,0,141.4,7,1,100.0,36,126,60,15.0,31.5,3.71
Braden Galloway,77891,TE,CLEMSON,10,9.6,0,71.4,0.0,0,1,0,16.7,1,4,140,0,53.4,66.2,62.3,69.9,59.3,28.3,15,0,20,13.2,7,53,0,5,81.1,43,64.2,34,132.1,7,1,7.5,4,52,16,3.2,10.4,1.21
Amare Jones,77742,HB,TULANE,11,1.4,0,71.4,,0,0,0,16.7,1,3,319,0,49.8,68.9,61.8,68.2,62.1,0.0,0,0,26,28.6,16,56,0,5,66.1,37,0.0,0,93.2,7,0,0.0,0,53,36,7.2,10.6,1.43
Kenneth Gainwell,77737,HB,MEMPHIS,3,2.4,0,85.7,,0,0,0,0.0,0,4,218,0,77.5,70.1,84.2,,81.1,0.0,0,0,14,0.0,0,15,1,6,93.3,14,93.3,14,97.6,7,0,0.0,0,52,29,4.8,8.7,3.71
Charles McClelland,77733,HB,CINCINNATI,11,1.1,0,85.7,,0,0,0,0.0,0,2,138,0,78.5,65.5,75.8,56.8,65.8,0.0,0,0,20,13.8,11,80,0,6,82.5,66,5.0,4,99.4,7,0,1.3,1,55,49,8.2,9.2,0.83
Trent Pennix,77726,HB,NC STATE,2,2.6,1,71.4,,0,0,0,28.6,2,3,248,0,29.1,77.3,54.7,78.3,56.8,0.0,0,0,56,17.2,5,29,0,5,82.8,24,13.8,4,145.2,7,1,10.3,3,74,48,9.6,14.8,3.08
Jake Burt,36147,TE,BOSTON COL,10,11.1,0,85.7,50.0,1,2,0,14.3,1,4,121,0,53.8,66.2,69.1,71.9,69.5,50.0,25,0,25,12.0,6,50,3,6,86.0,43,48.0,24,155.7,7,1,2.0,1,83,12,2.0,13.8,1.93
Jordan Davis,38301,TE,LOUISVILLE,8,5.7,0,28.6,0.0,0,1,0,0.0,0,1,210,0,70.7,62.9,42.9,54.8,48.9,95.5,63,1,17,16.7,11,66,3,2,81.8,54,3.0,2,1.2,7,0,0.0,0,23,15,7.5,11.5,0.43
Caleb Huntley,57156,HB,BALL ST,6,-2.0,1,71.4,,0,0,0,16.7,1,1,117,0,49.8,80.8,69.4,43.2,51.3,0.0,0,0,9,30.7,23,75,0,5,62.7,47,0.0,0,74.1,7,0,0.0,0,17,25,5.0,3.4,0.36
John Lovett,57157,HB,BAYLOR,11,-0.1,1,71.4,,0,0,0,0.0,0,1,118,1,77.5,31.5,69.9,56.5,49.0,0.0,0,0,18,35.5,43,121,0,5,61.2,74,3.3,4,86.6,7,0,0.0,0,42,48,9.6,8.4,0.57
Cullen Gillaspia,38844,FB,TEXAS A&M,12,8.1,0,71.4,0.0,0,1,0,0.0,0,2,312,0,76.3,68.1,68.0,78.8,69.7,9.5,4,1,21,14.3,6,42,0,5,78.6,33,0.0,0,53.0,7,0,2.4,1,52,39,7.8,10.4,1.58
Ladante Harris,38962,WR,FAU,2,3.3,0,57.1,,0,0,0,33.3,2,0,165,1,26.0,14.2,48.7,,47.3,5.6,1,0,10,0.0,0,18,0,4,100.0,18,50.0,9,68.2,7,0,44.4,8,31,29,7.3,7.8,1.72
Bret Clark,61735,WR,TROY,6,4.6,0,42.9,0.0,0,1,0,40.0,2,0,318,0,21.7,64.1,49.7,62.1,48.7,0.0,0,0,9,2.2,1,46,0,3,97.8,45,69.6,32,50.3,7,0,30.4,14,12,11,3.7,4.0,0.27
Dalton Rigdon,61729,WR,TEXAS TECH,4,11.3,0,42.9,50.0,1,2,0,25.0,1,3,315,0,39.5,67.6,58.2,,58.1,0.0,0,1,10,0.0,0,44,2,3,93.2,41,0.0,0,15.5,7,0,100.0,44,29,9,3.0,9.7,0.71
Brenden Knox,57287,HB,MARSHALL,5,1.0,0,85.7,,0,0,0,0.0,0,2,214,0,77.5,86.0,72.1,60.4,67.9,0.0,0,0,13,32.5,26,80,0,6,66.3,53,0.0,0,81.0,7,0,1.3,1,24,24,4.0,4.0,0.45
