player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Joshua Stanford,24186,WR,VA TECH,7,8.3,0,50.0,,0,0,0,22.2,2,1,337,0,37.6,69.6,52.0,,53.6,0.0,0,1,15,0.0,0,118,1,7,95.8,113,29.7,35,33.0,14,0,70.3,83,64,28,4.0,9.1,0.57
Shaun Wick,20099,HB,WYOMING,9,-1.4,1,71.4,,0,0,0,0.0,0,0,351,0,82.1,81.0,71.5,72.9,62.8,0.0,0,0,12,44.2,72,163,0,10,54.6,89,0.6,1,80.1,14,0,1.8,3,62,74,7.4,6.2,0.7
Chris Lacy,29726,WR,OKLA STATE,9,18.0,1,28.6,,0,0,0,33.3,2,0,262,0,29.3,65.7,52.2,,53.9,0.0,0,0,23,0.0,0,80,0,4,90.0,72,0.0,0,41.1,14,0,100.0,80,47,12,3.0,11.8,0.65
Kyle Slavin,13202,TE,COLORADO,12,5.8,2,78.6,,0,0,0,0.0,0,0,143,0,83.2,68.4,63.3,68.4,63.7,82.9,155,1,18,26.2,49,187,2,11,70.1,131,13.4,25,69.9,14,0,1.1,2,111,54,4.9,10.1,0.85
Jonathan Williams,21322,WR,WAKE,6,7.9,0,57.1,,0,0,0,0.0,0,0,339,0,79.3,67.1,58.2,,57.0,0.0,0,0,46,0.0,0,111,0,8,96.4,107,0.0,0,80.7,14,0,100.0,111,104,67,8.4,13.0,0.97
Jowan Davis,45928,HB,RICE,12,-0.4,5,92.9,,0,0,0,0.0,0,0,275,0,68.7,72.0,55.6,60.9,52.5,0.0,0,0,38,25.0,53,212,1,13,70.8,150,4.7,10,98.8,14,0,0.0,0,108,116,8.9,8.3,0.72
Ricky Ortiz,47053,FB,OREGON ST,12,1.9,2,85.7,,0,0,0,7.7,1,0,265,0,66.1,68.5,74.5,85.8,70.5,0.0,0,0,17,22.2,18,81,0,12,72.8,59,0.0,0,93.5,14,0,0.0,0,90,72,6.0,7.5,1.53
Eric Nzeocha,12409,TE,WYOMING,12,5.8,1,57.1,,0,0,1,20.0,2,0,351,0,41.6,67.1,59.4,70.0,58.6,89.8,114,0,16,26.0,33,127,2,8,72.4,92,4.7,6,69.0,14,0,2.4,3,65,26,3.3,8.1,0.71
Joe Morrow,37913,WR,MISS STATE,12,12.6,5,78.6,,0,0,0,0.0,0,0,227,0,82.2,68.5,78.1,,77.6,0.0,0,0,55,0.0,0,85,0,11,95.3,81,9.4,8,158.3,14,4,90.6,77,227,81,7.4,20.6,2.8
Isaiah Robinson,39983,HB,WAKE,12,1.5,0,64.3,,0,0,0,10.0,1,0,339,0,61.0,72.9,57.4,67.5,48.1,4.7,9,1,6,53.6,103,192,0,9,43.8,84,3.1,6,62.2,14,1,0.0,0,30,29,3.2,3.3,0.36
Alex Zmolik,19728,TE,TOLEDO,11,9.8,0,71.4,,0,0,0,9.1,1,0,316,0,63.3,67.9,61.7,75.6,52.5,28.6,71,0,29,9.3,23,248,0,10,86.3,214,59.7,148,108.3,14,0,2.4,6,157,58,5.8,15.7,0.73
Keith Ford,23614,HB,OKLAHOMA,7,0.8,1,85.7,,0,0,0,0.0,0,1,261,0,82.2,49.4,74.3,86.7,78.6,0.0,0,0,28,21.9,25,114,0,12,73.7,84,13.2,15,132.4,14,1,0.9,1,141,135,11.3,11.8,1.68
Claude Garrett,20324,WR,S ALABAMA,12,16.4,3,57.1,,0,0,0,20.0,2,0,288,0,27.6,67.1,59.6,,58.0,0.0,0,0,51,0.0,0,101,0,8,95.0,96,1.0,1,118.5,14,1,99.0,100,151,29,3.6,18.9,1.57
Todd Boyd,47841,WR,GA STATE,12,15.0,0,57.1,,0,0,0,0.0,0,0,175,0,79.3,67.1,60.7,,59.3,0.0,0,2,38,0.0,0,103,0,8,96.1,99,7.8,8,85.1,14,2,92.2,95,119,7,0.9,14.9,1.2
Jordan Parker,18614,HB,MIDDLE TN,12,2.4,1,78.6,,0,0,0,8.3,1,0,224,1,64.9,63.6,61.2,50.5,43.6,9.5,17,0,50,14.0,25,179,0,11,84.4,151,3.9,7,124.7,14,1,2.8,5,115,79,7.2,10.5,0.76
Casey Gladney,20506,WR,CINCINNATI,11,8.9,0,78.6,,0,0,0,8.3,1,1,138,0,64.6,68.2,58.3,,59.0,0.0,0,0,54,0.0,0,92,1,11,97.8,90,93.5,86,142.3,14,1,5.4,5,174,80,7.3,15.8,1.93
Ralph Webb,45802,HB,VANDERBILT,12,0.3,1,71.4,,0,0,0,16.7,2,0,333,0,47.1,69.7,51.9,24.3,41.3,0.0,0,0,7,21.7,63,290,1,10,72.8,211,1.0,3,74.1,14,0,6.2,18,30,31,3.1,3.0,0.14
Reggie Pegram,14942,HB,N TEXAS,12,-0.5,1,57.1,,0,0,0,11.1,1,0,251,0,58.9,90.2,63.9,60.9,49.4,0.0,0,1,7,29.3,46,157,0,8,69.4,109,0.6,1,32.4,14,0,1.9,3,3,31,3.9,0.4,0.03
Bubba Poole,16621,HB,UTAH,10,-0.9,1,85.7,,0,0,0,0.0,0,0,328,0,82.2,36.9,63.5,69.6,75.3,0.0,0,0,67,32.1,27,84,0,12,66.7,56,6.0,5,94.3,14,0,3.6,3,93,126,10.5,7.8,1.66
Devin Scott,23884,WR,LA LAFAYET,12,20.9,0,35.7,,0,0,0,0.0,0,0,207,0,76.3,65.7,54.5,,54.2,0.0,0,3,45,0.0,0,132,1,5,97.7,129,3.0,4,18.8,14,0,97.0,128,89,9,1.8,17.8,0.69
Jay Jay McCullough,22127,FB,CLEMSON,9,7.8,0,50.0,,0,0,0,22.2,2,0,140,0,41.6,67.1,54.6,85.3,54.9,9.0,12,1,34,18.0,24,133,0,7,79.7,106,51.1,68,66.4,14,1,0.0,0,96,50,7.1,13.7,0.91
Brandon Betancourt,12719,HB,NEW MEX ST,10,7.2,0,42.9,,0,0,0,14.3,1,0,242,0,53.4,84.6,56.6,84.4,44.9,0.0,0,2,8,16.6,28,169,0,6,80.5,136,10.7,18,10.7,14,0,13.6,23,13,5,0.8,2.2,0.1
Kray'shawn Brewer,22700,WR,E MICHIGAN,10,7.2,1,69.2,,0,0,0,10.0,1,0,160,0,61.4,67.5,57.6,,56.9,0.0,0,0,18,0.0,0,64,0,9,96.9,62,85.9,55,82.5,13,0,14.1,9,71,24,2.7,7.9,1.15
Dreamius Smith,10136,HB,W VIRGINIA,11,-4.0,0,76.9,,0,0,0,9.1,1,0,343,0,62.9,37.9,63.0,78.9,52.7,0.0,0,1,13,18.8,22,117,0,10,78.6,92,9.4,11,46.6,13,0,6.8,8,33,72,7.2,3.3,0.36
Kamal Abrams,17119,WR,UCONN,4,13.4,0,38.5,,0,0,0,50.0,5,0,146,0,8.1,65.7,49.5,,49.8,0.0,0,0,24,0.0,0,52,0,5,94.2,49,1.9,1,47.9,13,0,98.1,51,43,6,1.2,8.6,0.88
Jackie Williams,39232,WR,UCF,9,9.3,0,53.8,,0,0,0,12.5,1,0,323,0,56.4,19.4,52.4,,56.8,0.0,0,3,17,0.0,0,78,1,7,94.9,74,89.7,70,51.0,13,1,10.3,8,56,28,4.0,8.0,0.76
Jordan Davis,15303,WR,TEXAS TECH,4,9.8,0,61.5,,0,0,0,11.1,1,0,315,0,61.0,67.5,73.2,,67.5,0.0,0,0,26,0.0,0,71,0,8,94.4,67,97.2,69,110.1,13,1,2.8,2,97,44,5.5,12.1,1.45
Justin Stockton,45705,HB,TEXAS TECH,12,-3.2,3,92.3,,0,0,0,7.7,1,0,315,1,66.4,60.5,62.7,26.0,53.7,0.0,0,0,17,17.5,11,63,1,12,79.4,50,1.6,1,116.7,13,1,1.6,1,76,113,9.4,6.3,1.52
Dolapo Macarthy,15052,TE,PURDUE,9,8.5,3,53.8,,0,0,0,22.2,2,0,273,0,38.0,66.7,60.4,65.4,54.9,8.9,5,1,22,1.8,1,56,0,7,96.4,54,62.5,35,37.7,13,0,28.6,16,71,12,1.7,10.1,1.31
Eric Boyden,19798,TE,W MICHIGAN,12,4.1,2,76.9,,0,0,0,0.0,0,0,347,0,80.9,67.9,58.0,65.3,47.1,58.2,138,2,15,26.2,62,237,1,10,70.0,166,35.9,85,71.5,13,1,4.2,10,60,41,4.1,6.0,0.36
Bronson Hill,10292,HB,E MICHIGAN,12,4.4,4,69.2,,0,0,0,10.0,1,0,160,0,61.0,86.0,58.3,54.0,57.7,0.0,0,0,76,45.3,78,172,1,9,54.1,93,7.0,12,145.2,13,2,4.1,7,143,124,13.8,15.9,1.54
Devon Blackmon,17100,WR,BYU,8,10.5,0,69.2,,0,0,0,10.0,1,0,128,0,62.9,67.9,63.5,,62.9,0.0,0,0,56,0.0,0,85,1,9,95.3,81,9.4,8,97.0,13,0,88.2,75,116,49,5.4,12.9,1.43
Deantre Lewis,12911,HB,ARIZONA ST,12,-2.7,3,69.2,,0,0,0,18.2,2,0,110,0,47.1,81.3,65.2,56.7,60.4,0.0,0,0,36,23.8,35,147,0,9,70.7,104,4.1,6,94.4,13,0,0.7,1,108,128,14.2,12.0,1.04
Quinton White Jr.,25349,HB,TEXAS TECH,12,0.7,4,76.9,,0,0,0,16.7,2,1,315,1,49.5,50.3,57.7,44.5,44.6,0.0,0,1,26,18.2,24,132,0,10,74.2,98,7.6,10,60.4,13,0,4.5,6,82,96,9.6,8.2,0.84
Ronald Jones,19023,WR,PITTSBURGH,7,11.7,1,69.2,,0,0,0,10.0,1,0,268,0,61.0,68.5,60.3,,58.6,0.0,0,0,16,0.0,0,57,1,9,98.2,56,33.3,19,83.2,13,0,64.9,37,73,20,2.2,8.1,1.3
Hayden Weichers,30453,WR,UTAH ST,9,3.9,2,76.9,,0,0,0,16.7,2,0,329,0,49.5,68.2,64.0,,59.1,1.1,1,0,18,0.0,0,88,1,10,90.9,80,69.3,61,93.1,13,0,27.3,24,84,65,6.5,8.4,1.05
Desroy Maxwell,16640,TE,N ILLINOIS,12,6.1,2,69.2,,0,0,0,10.0,1,0,254,0,61.0,67.5,57.1,71.9,55.6,60.3,82,0,16,20.6,28,136,5,9,75.0,102,26.5,36,88.6,13,0,2.9,4,90,45,5.0,10.0,0.88
Jacorey Warrick,47656,WR,TEXAS,12,13.4,0,53.8,,0,0,0,12.5,1,0,311,0,56.4,66.7,54.7,,54.1,0.0,0,1,15,0.0,0,117,0,7,96.6,113,3.4,4,40.9,13,0,96.6,113,81,27,3.9,11.6,0.72
Orville Reynolds,12554,HB,WAKE,9,-3.0,2,84.6,,0,0,0,0.0,0,0,339,0,81.5,84.6,62.6,73.1,59.9,3.3,4,0,7,41.5,51,123,0,11,56.1,69,4.9,6,79.2,13,0,0.0,0,28,39,3.5,2.5,0.41
Akil Dan-Fodio,18093,TE,FIU,11,4.8,1,76.9,,0,0,1,9.1,1,1,166,0,62.9,67.9,59.0,74.2,50.3,71.4,110,0,27,9.1,14,154,1,10,89.0,137,26.0,40,88.6,13,0,0.6,1,70,43,4.3,7.0,0.51
Dakota Gordon,17297,FB,S DIEGO ST,12,5.4,4,53.8,,0,0,0,12.5,1,0,284,0,56.4,78.5,90.5,51.9,52.7,8.3,12,1,24,29.0,42,145,1,7,69.0,100,0.7,1,33.5,13,0,0.0,0,58,47,6.7,8.3,0.58
Miles Lerch,21840,WR,UTSA,11,10.8,0,46.2,,0,0,0,0.0,0,0,331,0,53.4,66.2,58.4,,55.5,0.0,0,0,40,0.0,0,47,0,6,93.6,44,0.0,0,62.3,13,0,100.0,47,68,23,3.8,11.3,1.55
Brice Gunter,30155,WR,TEXAS ST,12,14.7,1,53.8,,0,0,1,22.2,2,0,314,0,27.8,67.1,52.4,67.7,51.8,0.0,0,0,33,0.7,1,151,3,7,94.0,142,5.3,8,111.1,13,1,94.0,142,120,35,5.0,17.1,0.85
Jordan Hogue,47618,WR,BALL ST,9,12.2,0,69.2,,0,0,0,0.0,0,0,117,0,80.1,67.5,72.3,,72.8,0.0,0,0,33,0.0,0,54,1,9,96.3,52,9.3,5,133.7,13,2,90.7,49,107,36,4.0,11.9,2.06
Austin Hays,47659,WR,OKLA STATE,8,4.0,0,69.2,,0,0,0,0.0,0,0,262,0,80.1,67.5,55.9,,54.7,0.0,0,0,15,0.0,0,72,0,9,95.8,69,100.0,72,78.0,13,0,0.0,0,57,63,7.0,6.3,0.83
Mario Pender,22741,HB,FLORIDA ST,8,-3.2,5,76.9,,0,0,0,0.0,0,0,167,0,80.9,55.5,70.2,79.4,75.6,0.0,0,1,11,25.6,23,90,0,10,73.3,66,0.0,0,77.7,13,1,3.3,3,56,96,9.6,5.6,0.85
Ben McCord,11432,TE,C MICHIGAN,12,11.9,1,76.9,,0,0,0,0.0,0,0,134,1,80.9,25.0,67.5,76.0,58.4,74.8,110,1,30,15.0,22,147,1,10,79.6,117,21.1,31,113.5,13,3,4.1,6,124,25,2.5,12.4,1.06
Kris Kentera,16632,WR,VANDERBILT,12,16.7,0,53.8,,0,0,0,12.5,1,0,333,1,56.4,66.7,62.6,,61.2,1.0,1,1,39,0.0,0,104,1,7,94.2,98,72.1,75,76.8,13,1,26.9,28,113,21,3.0,16.1,1.15
Marlin Lane,15271,HB,TENNESSEE,11,1.4,4,84.6,,0,0,0,0.0,0,0,307,0,81.5,85.3,66.4,72.2,68.0,0.0,0,0,28,29.8,42,141,0,11,67.4,95,2.1,3,91.7,13,0,0.0,0,78,76,6.9,7.1,0.82
Troy Ware,16916,WR,BOISE ST,10,12.2,0,84.6,,0,0,0,0.0,0,0,120,0,81.5,68.2,70.6,,67.1,0.0,0,0,29,0.0,0,104,0,11,98.1,102,4.8,5,134.9,13,1,95.2,99,133,21,1.9,12.1,1.3
Katrae Ford,15396,TE,UTEP,12,7.5,0,38.5,,0,0,0,28.6,2,0,330,0,53.4,66.2,58.5,69.8,44.1,37.3,62,2,12,10.2,17,166,2,5,83.7,139,46.4,77,32.7,13,1,14.5,24,39,15,3.0,7.8,0.28
Ito Smith,45932,HB,SO MISS,11,0.1,3,61.5,,0,0,0,20.0,2,0,296,1,44.3,56.5,70.0,51.3,41.9,0.0,0,0,27,26.2,39,149,0,8,69.1,103,5.4,8,76.1,13,0,8.1,12,71,64,8.0,8.9,0.69
Tony Giovannelli,15694,FB,ARMY,9,11.5,1,61.5,,0,0,0,11.1,1,0,114,1,59.3,49.7,70.7,70.4,53.5,37.0,34,0,26,3.3,3,92,1,8,92.4,85,32.6,30,93.1,13,0,22.8,21,124,35,4.4,15.5,1.46
Jawon Chisholm,10273,HB,AKRON,11,3.2,1,61.5,,0,0,0,11.1,1,0,102,0,62.9,50.5,65.4,80.1,55.8,0.0,0,1,28,37.1,96,259,0,8,61.0,158,3.5,9,46.0,13,0,0.0,0,77,75,9.4,9.6,0.49
Robbie Walker,39105,WR,OHIO,10,10.2,1,46.2,,0,0,0,33.3,3,0,259,0,23.1,73.4,56.7,,58.8,0.0,0,0,21,0.0,0,62,0,6,95.2,59,90.3,56,64.9,13,0,6.5,4,76,25,4.2,12.7,1.29
Boise Ross,22502,CB,BUFFALO,2,9.9,1,53.8,,0,0,0,22.2,2,0,126,0,38.0,67.8,56.6,,56.5,0.0,0,2,15,0.0,0,70,6,7,92.9,65,12.9,9,26.0,13,0,87.1,61,58,16,2.3,8.3,0.89
Josh Bell,15476,HB,UTEP,12,2.2,2,61.5,,0,0,0,11.1,1,0,330,0,58.9,59.7,66.3,80.8,52.2,3.8,4,0,17,9.4,10,106,0,8,84.9,90,29.2,31,72.9,13,0,2.8,3,61,43,5.4,7.6,0.68
Kelvin White,20028,TE,ARMY,11,14.0,0,50.0,,0,0,0,14.3,1,0,114,0,57.5,67.1,67.2,83.1,64.7,44.6,29,0,43,24.6,16,65,2,6,67.7,44,1.5,1,68.8,12,0,30.8,20,72,27,4.5,12.0,1.64
Samaje Perine,11869,HB,OKLAHOMA,12,-3.4,2,100.0,,0,0,0,0.0,0,0,261,0,82.2,87.8,79.3,68.5,61.1,0.0,0,0,19,21.7,39,180,0,12,77.2,139,1.7,3,96.5,12,0,0.0,0,86,127,10.6,7.2,0.62
Cam Sims,47908,WR,ALABAMA,8,7.5,1,58.3,,0,0,0,30.0,3,0,103,0,25.3,66.7,61.7,,57.3,1.4,1,0,22,0.0,0,69,0,7,100.0,69,14.5,10,100.0,12,1,84.1,58,62,27,3.9,8.9,0.9
Jeff Trojan,13626,WR,STANFORD,11,4.6,1,100.0,,0,0,0,0.0,0,0,300,0,82.2,68.5,73.8,,73.3,0.0,0,0,13,0.0,0,63,0,12,95.2,60,74.6,47,93.4,12,0,25.4,16,77,22,1.8,6.4,1.28
Marquis Bundy,11429,WR,NEW MEXICO,11,11.5,0,41.7,,0,0,0,0.0,0,0,241,0,76.3,65.7,61.3,,54.5,0.0,0,0,8,0.0,0,59,0,5,94.9,56,1.7,1,49.3,12,0,98.3,58,24,6,1.2,4.8,0.43
Spencer McInnis,20451,HB,MIAMI OH,10,1.1,2,66.7,,0,0,0,0.0,0,0,221,0,79.3,64.7,67.4,69.6,77.3,0.0,0,0,23,61.5,75,122,0,8,36.9,45,17.2,21,92.0,12,0,0.0,0,99,82,10.3,12.4,2.2
Standish Dobard,47056,TE,MIAMI FL,12,11.5,0,50.0,,0,0,1,0.0,0,0,220,1,77.5,15.5,59.5,78.7,51.8,76.3,87,2,23,37.7,43,114,1,6,57.0,65,18.4,21,38.9,12,0,0.0,0,100,32,5.3,16.7,1.54
Tommylee Lewis,11231,WR,N ILLINOIS,2,5.9,2,41.7,,0,0,0,44.4,4,0,254,0,16.2,70.8,51.3,,46.5,0.0,0,0,11,0.0,0,52,0,5,98.1,51,82.7,43,49.3,12,0,15.4,8,30,28,5.6,6.0,0.59
Tra Carson,11104,HB,TEXAS A&M,11,-2.3,2,66.7,,0,0,0,11.1,1,1,312,0,58.9,87.3,64.1,73.9,49.9,0.0,0,1,16,18.9,37,196,0,8,78.6,154,7.7,15,43.1,12,0,0.0,0,58,81,10.1,7.3,0.38
Ryheem Malone,30024,WR,SMU,5,7.3,0,41.7,,0,0,0,37.5,3,0,287,0,20.0,65.7,45.2,,44.1,0.0,0,0,8,0.0,0,51,0,5,98.0,50,94.1,48,49.7,12,0,5.9,3,37,18,3.6,7.4,0.74
Joe Bacci,12352,FB,C MICHIGAN,12,3.0,0,100.0,,0,0,0,0.0,0,0,134,0,82.2,68.5,69.7,69.4,81.4,0.0,0,0,23,19.7,25,127,0,12,77.2,98,1.6,2,138.5,12,1,0.8,1,127,93,7.8,10.6,1.3
Raymond Maples,15626,HB,ARMY,11,9.3,1,66.7,,0,0,0,0.0,0,0,114,0,79.3,81.7,77.7,77.0,74.1,28.6,22,0,39,9.1,7,77,2,8,87.0,67,19.5,15,98.6,12,0,2.6,2,118,83,10.4,14.8,1.76
Keith Kirkwood,48017,WR,TEMPLE,8,15.7,0,33.3,,0,0,0,42.9,3,0,306,0,16.7,65.0,51.6,,50.6,0.0,0,0,39,0.0,0,76,0,4,96.1,73,3.9,3,81.6,12,1,96.1,73,69,5,1.3,17.3,0.95
Todd Gurley II,9443,HB,GEORGIA,6,-2.7,3,100.0,,0,0,0,0.0,0,0,173,0,83.2,89.0,84.1,40.9,70.1,0.0,0,0,15,16.1,15,93,1,12,79.6,74,1.1,1,86.8,12,0,2.2,2,58,90,7.5,4.8,0.78
Jay Rome,10894,TE,GEORGIA,11,6.0,0,83.3,,0,0,0,0.0,0,0,173,0,80.9,67.9,65.4,60.0,58.7,69.8,90,0,18,18.6,24,129,0,10,79.1,102,27.1,35,114.9,12,1,1.6,2,59,14,1.4,5.9,0.58
Brodrick Yancy,44977,WR,TEMPLE,10,4.8,0,50.0,,0,0,0,0.0,0,0,306,0,77.5,66.2,54.5,,53.3,0.0,0,0,8,0.0,0,69,0,6,98.6,68,98.6,68,56.3,12,0,1.4,1,35,34,5.7,5.8,0.51
Jefferson Court,15440,TE,UTAH ST,13,2.3,1,50.0,,0,0,1,0.0,0,0,329,0,79.2,66.2,62.7,73.1,55.3,75.1,127,0,10,28.4,48,169,2,6,66.9,113,11.8,20,95.8,12,3,2.4,4,26,20,3.3,4.3,0.23
Clinton Taylor,18018,WR,FIU,8,6.9,0,75.0,,0,0,0,0.0,0,0,166,0,80.1,70.0,66.8,,68.7,0.0,0,1,15,0.0,0,61,0,9,100.0,61,88.5,54,87.5,12,1,8.2,5,86,39,4.3,9.6,1.41
Jordon James,15280,HB,UCLA,11,-3.7,0,83.3,,0,0,0,0.0,0,0,324,0,80.9,63.1,63.8,52.8,61.8,0.0,0,0,31,26.1,29,111,0,10,71.2,79,7.2,8,96.5,12,0,1.8,2,86,124,12.4,8.6,1.09
Steven Mitchell Jr.,47508,WR,USC,10,10.3,3,58.3,,0,0,0,0.0,0,0,326,0,79.3,67.1,69.3,,71.4,6.3,5,0,24,0.0,0,80,0,7,93.8,75,67.5,54,118.8,12,2,15.0,12,82,20,2.9,11.7,1.09
Conner Smith,47504,WR,LA TECH,10,8.9,0,58.3,,0,0,0,0.0,0,0,208,0,78.5,66.7,59.4,,52.7,0.0,0,0,11,0.0,0,119,0,7,98.3,117,88.2,105,68.8,12,0,11.8,14,52,16,2.3,7.4,0.44
Lawrence White,15140,TE,TEXAS ST,7,9.6,0,66.7,,0,0,0,11.1,1,0,314,0,58.9,67.1,71.0,75.5,72.7,62.0,44,0,46,22.5,16,71,0,8,73.2,52,31.0,22,146.2,12,3,0.0,0,141,74,9.3,17.6,2.71
Brayden Lenius,84022,WR,WASHINGTON,10,12.1,1,58.3,,0,0,0,0.0,0,0,340,0,56.4,66.7,58.0,,55.2,0.0,0,0,28,0.0,0,84,1,7,98.8,83,11.9,10,70.1,12,0,88.1,74,56,14,2.0,8.0,0.67
Tevin Westbrook,10171,TE,FLORIDA,11,4.7,0,66.7,,0,0,0,11.1,1,0,163,0,49.4,67.1,59.8,74.0,54.9,61.1,66,2,19,32.4,35,108,1,8,64.8,70,32.4,35,85.8,12,2,4.6,5,81,52,6.5,10.1,1.16
Jeremiah Bryson,18616,HB,MIDDLE TN,11,-0.8,1,91.7,,0,0,0,0.0,0,0,224,0,81.5,58.5,69.3,76.4,74.0,4.6,3,0,18,7.7,5,65,0,11,89.2,58,12.3,8,88.9,12,0,3.1,2,64,75,6.8,5.8,1.1
David Glasco II,13147,HB,UTSA,12,1.4,2,41.7,,0,0,0,16.7,1,0,331,0,58.9,90.2,64.1,52.4,46.7,0.0,0,1,7,21.3,47,221,0,5,72.9,161,4.5,10,14.6,12,0,4.5,10,18,14,2.8,3.6,0.11
Rachid Ibrahim,23607,HB,PITTSBURGH,11,-2.4,1,75.0,,0,0,0,10.0,1,0,268,0,61.4,78.7,71.7,30.7,61.7,0.0,0,0,26,28.2,22,78,0,9,70.5,55,0.0,0,82.6,12,0,0.0,0,52,79,8.8,5.8,0.95
Geoffrey Whiteside,14813,TE,NAVY,12,15.4,0,50.0,,0,0,0,25.0,2,0,237,0,38.8,34.4,72.6,77.3,59.7,54.2,52,0,32,17.7,17,96,0,6,80.2,77,18.8,18,73.6,12,0,2.1,2,86,23,3.8,14.3,1.12
Thomas Rawls,9993,HB,C MICHIGAN,8,-1.2,5,83.3,,0,0,0,0.0,0,0,134,0,80.9,77.2,80.6,80.4,62.8,0.0,0,0,40,26.4,43,163,0,10,69.9,114,0.6,1,99.0,12,0,0.0,0,93,106,10.6,9.3,0.82
Terris Jones-Grigsby,13192,HB,ARIZONA,8,0.8,5,91.7,,0,0,0,0.0,0,0,109,0,82.2,78.4,63.4,79.9,59.4,0.0,0,0,54,40.8,87,213,1,11,56.3,120,4.2,9,117.7,12,0,4.2,9,147,153,13.9,13.4,1.23
John Johnson,48283,WR,TROY,12,5.5,4,91.7,,0,0,0,0.0,0,0,318,0,81.5,70.4,67.7,,64.3,0.0,0,0,49,0.0,0,73,0,11,97.3,71,94.5,69,101.0,12,0,4.1,3,99,48,4.4,9.0,1.39
Sean Avant,48287,WR,SYRACUSE,7,10.5,1,25.0,,0,0,0,25.0,1,0,304,0,39.5,64.1,51.7,,49.5,0.0,0,3,8,0.0,0,76,0,3,97.4,74,96.1,73,0.0,12,0,3.9,3,21,23,7.7,7.0,0.28
Charles Standberry Jr.,47318,TE,LOUISVILLE,11,9.2,2,58.3,,0,0,0,0.0,0,0,210,0,78.5,66.7,80.6,69.9,87.1,77.4,24,0,17,6.5,2,31,0,7,87.1,27,9.7,3,110.1,12,2,0.0,0,57,33,4.7,8.1,2.11
Jeremy Seaton,19117,FB,OKLA STATE,11,6.3,1,75.0,,0,0,0,10.0,1,0,262,0,62.9,67.9,75.0,67.3,74.6,36.0,71,1,28,65.5,129,197,1,9,33.0,65,0.0,0,72.2,12,0,0.0,0,122,64,7.1,13.6,1.88
Devin Pike,47315,TE,WAKE,11,8.5,0,58.3,,0,0,0,0.0,0,1,339,0,79.3,67.1,48.5,43.3,51.5,70.7,58,2,11,12.2,10,82,0,7,85.4,70,26.8,22,23.6,12,0,0.0,0,34,19,2.7,4.9,0.49
Joey Iosefa,9664,HB,HAWAII,6,-2.3,2,91.7,,0,0,0,0.0,0,0,180,0,81.5,70.6,65.3,82.7,70.0,0.0,0,0,26,63.9,133,208,1,11,32.7,68,1.0,2,92.0,12,0,0.5,1,73,98,8.9,6.6,1.07
Jordan Pu`u-Robinson,14413,TE,HAWAII,10,6.3,2,58.3,,0,0,0,22.2,2,0,180,0,37.6,66.7,55.4,71.2,38.3,87.5,175,2,17,25.0,50,200,0,7,73.0,146,3.0,6,28.5,12,0,0.0,0,50,34,4.9,7.1,0.34
Alex Ross,38293,HB,OKLAHOMA,12,-1.4,1,75.0,,0,0,0,0.0,0,0,261,0,80.1,86.1,68.0,84.7,73.4,0.0,0,0,16,24.7,24,97,0,9,72.2,70,4.1,4,87.5,12,0,0.0,0,66,100,11.1,7.3,0.94
Khalfani Muhammad,11996,HB,CAL,11,6.3,0,58.3,,0,0,0,12.5,1,0,130,0,59.3,81.7,69.0,57.8,62.9,0.0,0,1,41,12.9,12,93,0,7,81.7,76,9.7,9,37.8,12,0,2.2,2,63,70,10.0,9.0,0.83
Isaiah McKenzie,11927,WR,GEORGIA,9,8.1,2,50.0,,0,0,0,40.0,4,0,173,0,15.8,24.1,50.2,,50.8,0.0,0,0,36,0.0,0,37,0,6,97.3,36,78.4,29,67.0,12,0,16.2,6,67,50,8.3,11.2,1.86
Juwann Winfree,38275,WR,MARYLAND,7,13.8,0,83.3,,0,0,0,0.0,0,0,215,0,80.9,67.9,69.8,,70.9,0.0,0,0,31,0.0,0,49,1,10,98.0,48,4.1,2,156.3,12,2,95.9,47,144,17,1.7,14.4,3.0
Desmon Peoples,16906,HB,RUTGERS,9,-1.8,1,66.7,,0,0,0,0.0,0,0,278,0,79.3,75.7,68.2,11.6,74.0,0.0,0,1,33,16.9,15,89,0,8,80.9,72,0.0,0,68.8,12,0,1.1,1,132,153,19.1,16.5,1.83
C.J. Davidson,17429,HB,CLEMSON,11,-4.5,5,81.8,,0,0,0,10.0,1,0,140,0,61.4,64.2,64.2,70.2,71.3,0.0,0,0,14,36.5,31,85,0,9,60.0,51,11.8,10,89.4,11,0,8.2,7,60,96,10.7,6.7,1.18
Akeel Lynch,45978,HB,PENN STATE,12,-1.0,0,63.6,,0,0,0,0.0,0,0,266,0,78.5,78.2,57.9,37.7,54.1,0.0,0,0,16,48.5,99,204,1,7,48.5,99,2.0,4,72.2,11,0,3.9,8,45,55,7.9,6.4,0.45
