player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
Daniel Imatorbhebhe,39379,TE,USC,7,12.1,1,45.5,25.0,1,4,0,0.0,0,5,326,0,76.3,65.7,54.8,64.1,52.1,56.6,77,0,18,14.7,20,136,5,5,81.6,111,39.0,53,66.9,11,0,2.9,4,71,42,8.4,14.2,0.64
Ish Witter,45834,HB,MISSOURI,12,1.8,1,100.0,100.0,1,1,0,0.0,0,4,229,0,82.7,90.6,76.7,82.6,72.2,0.0,0,0,22,51.9,120,231,0,11,46.8,108,0.9,2,129.9,11,1,0.0,0,87,67,6.1,7.9,0.81
Luke Sanders,61829,WR,W MICHIGAN,11,12.4,1,27.3,0.0,0,1,0,0.0,0,3,347,0,76.3,13.7,54.9,,52.6,0.0,0,1,15,0.0,0,99,1,3,91.9,91,1.0,1,4.4,11,0,99.0,98,40,10,3.3,13.3,0.44
Bolu Olorunfunmi,45864,HB,UCLA,10,-1.6,1,72.7,,0,0,0,11.1,1,2,324,0,58.9,60.3,66.3,27.6,54.1,0.0,0,1,56,20.0,35,175,1,8,77.1,135,0.0,0,64.6,11,0,5.1,9,105,127,15.9,13.1,0.78
Demario Richard,27031,HB,ARIZONA ST,11,0.9,3,63.6,,0,0,0,0.0,0,2,110,0,78.5,90.8,81.2,63.9,59.8,0.6,1,0,34,14.7,26,177,1,7,83.1,147,2.3,4,79.7,11,0,6.2,11,65,53,7.6,9.3,0.44
Ray Lawry,45939,HB,DOMINION,8,-3.1,1,100.0,100.0,1,1,0,0.0,0,4,263,0,81.5,89.4,66.1,65.9,62.5,0.0,0,0,15,33.1,56,169,0,11,64.5,109,3.0,5,117.8,11,1,1.2,2,55,89,8.1,5.0,0.5
Rashad Still,48022,WR,MINNESOTA,9,17.3,0,18.2,20.0,1,5,0,50.0,2,2,225,0,17.0,62.9,49.8,,48.7,0.0,0,2,36,0.0,0,99,2,2,91.9,91,8.1,8,13.3,11,0,91.9,91,68,3,1.5,34.0,0.75
Reggie Corbin,26692,HB,ILLINOIS,8,2.8,0,81.8,,0,0,0,10.0,1,0,187,0,63.3,76.6,69.6,80.8,57.5,2.1,1,0,10,21.3,10,47,1,9,74.5,35,23.4,11,79.2,11,0,6.4,3,27,38,4.2,3.0,0.77
Warren Ball,45965,HB,AKRON,5,1.7,1,63.6,,0,0,0,22.2,2,1,102,1,41.2,69.0,71.1,62.7,37.3,0.0,0,0,11,31.2,39,125,0,7,62.4,78,4.0,5,97.9,11,1,6.4,8,18,29,4.1,2.6,0.23
La'Mical Perine,26408,HB,FLORIDA,11,-1.6,3,90.9,,0,0,0,0.0,0,3,163,1,82.7,67.1,74.3,61.8,54.3,0.0,0,0,18,32.8,61,186,1,10,65.1,121,0.0,0,127.3,11,1,8.1,15,80,95,9.5,8.0,0.66
Kyle Riddering,47289,TE,FRESNO ST,12,7.1,0,54.5,50.0,1,2,0,0.0,0,4,169,0,77.5,66.2,59.8,63.8,50.1,60.0,132,0,21,36.4,80,220,6,6,62.3,137,31.8,70,94.5,11,1,2.3,5,44,15,2.5,7.3,0.32
Dennis Johnson Jr.,61726,WR,TEXAS ST,11,17.9,0,27.3,50.0,2,4,0,0.0,0,1,314,0,73.1,67.4,53.8,61.9,51.7,0.0,0,0,8,1.6,1,61,1,3,91.8,56,9.8,6,39.6,11,0,88.5,54,19,2,0.7,6.3,0.34
Rico Dowdle,40693,HB,S CAROLINA,7,1.1,3,72.7,,0,0,0,20.0,2,4,289,0,41.6,83.4,69.7,67.8,51.4,0.0,0,0,34,37.5,45,120,0,8,60.0,72,0.8,1,129.4,11,1,2.5,3,96,100,12.5,12.0,1.33
Jason Reese,47367,TE,MISSOURI,10,9.3,0,45.5,,0,0,0,28.6,2,5,229,0,29.1,65.7,59.7,53.5,62.7,25.4,18,2,61,18.3,13,71,1,5,78.9,56,57.7,41,90.7,11,3,0.0,0,134,71,14.2,26.8,2.39
J.J. Taylor,25512,HB,ARIZONA,12,0.4,5,90.9,100.0,1,1,0,0.0,0,2,109,0,80.9,67.2,70.4,68.5,64.2,0.0,0,0,16,30.2,54,179,3,10,68.2,122,7.3,13,122.2,11,2,3.4,6,42,58,5.8,4.2,0.34
Moral Stephens,47351,TE,FLORIDA,11,15.1,0,54.5,0.0,0,2,0,14.3,1,5,163,0,53.4,66.2,62.3,56.0,62.1,74.1,80,0,63,24.1,26,108,0,6,75.0,81,23.1,25,99.6,11,0,2.8,3,141,44,7.3,23.5,1.74
Cole Hunt,25172,TE,TCU,12,9.7,0,54.5,50.0,1,2,1,0.0,0,3,305,0,77.5,67.7,60.6,69.0,46.6,64.9,122,0,22,33.0,62,188,2,6,62.2,117,8.5,16,69.5,11,0,0.0,0,58,12,2.0,9.7,0.5
Trey Ragas,42174,HB,LA LAFAYET,11,-1.2,0,81.8,,0,0,0,0.0,0,3,207,0,80.1,79.0,78.4,56.1,57.9,0.0,0,1,7,35.6,74,208,0,9,63.0,131,4.8,10,41.3,11,0,6.3,13,32,57,6.3,3.6,0.24
Jordan Smallwood,47753,WR,OKLAHOMA,11,3.5,2,90.9,,0,0,0,0.0,0,4,261,0,80.9,69.5,60.0,66.9,59.2,1.7,2,0,29,1.7,2,118,2,10,96.6,114,2.5,3,133.7,11,1,95.8,113,97,64,6.4,9.7,0.85
J.D. Moore,57062,TE,LSU,10,3.4,2,72.7,,0,0,0,11.1,1,4,211,1,59.3,19.1,66.4,56.2,58.4,57.1,40,0,14,25.7,18,70,0,8,71.4,50,22.9,16,128.4,11,2,8.6,6,69,52,6.5,8.6,1.38
Shermar Thornton,55173,WR,FIU,5,14.3,4,81.8,100.0,1,1,0,0.0,0,7,166,0,80.1,68.5,83.2,,84.2,0.0,0,0,39,0.0,0,36,0,9,100.0,36,0.0,0,158.3,11,2,100.0,36,147,38,4.2,16.3,4.08
Danny Pinter,47339,TE,BALL ST,7,5.3,0,54.5,0.0,0,4,0,14.3,1,3,117,0,55.0,66.9,54.8,78.8,49.0,69.3,95,1,15,22.6,31,137,0,6,75.9,104,21.9,30,57.4,11,1,2.2,3,46,13,2.2,7.7,0.44
Charlie Woerner,42257,TE,GEORGIA,12,6.5,1,54.5,0.0,0,2,0,14.3,1,2,173,0,53.4,67.0,67.0,50.9,54.6,53.6,45,1,50,21.4,18,84,2,6,75.0,63,28.6,24,39.6,11,0,7.1,6,79,55,9.2,13.2,1.25
Winston Dimel,47011,TE,KANSAS ST,12,11.0,2,63.6,0.0,0,1,0,12.5,1,5,199,0,59.3,75.7,77.8,75.4,76.6,27.0,37,1,33,40.9,56,137,3,7,54.0,74,2.9,4,78.6,11,1,0.7,1,82,29,4.1,11.7,1.11
KJ Hall,33289,HB,BYU,5,0.3,3,90.9,,0,0,0,0.0,0,7,128,0,80.9,79.1,67.7,39.4,76.7,0.0,0,0,26,17.7,14,79,0,10,81.0,64,6.3,5,108.7,11,0,0.0,0,111,111,11.1,11.1,1.73
Morgan Ellison,57243,HB,INDIANA,11,-2.1,3,81.8,100.0,1,1,0,0.0,0,4,190,0,80.1,57.1,66.8,62.4,59.8,0.0,0,0,18,17.2,26,151,0,9,78.8,119,2.6,4,89.4,11,0,10.6,16,60,73,8.1,6.7,0.5
Daryl Chestnut,45975,HB,NEW MEXICO,12,3.5,0,60.0,0.0,0,1,0,0.0,0,1,241,0,77.5,85.2,69.0,49.4,66.4,1.3,1,0,18,48.7,38,78,0,6,50.0,39,0.0,0,67.9,10,0,0.0,0,38,52,8.7,6.3,0.97
Giovanni Gentosi,13879,FB,UCLA,12,2.0,0,60.0,,0,0,0,25.0,2,1,324,0,33.8,69.8,56.0,73.7,43.4,2.4,2,0,29,33.7,28,83,1,6,65.1,54,4.8,4,73.3,10,0,14.5,12,51,45,7.5,8.5,0.94
Devwah Whaley,25517,HB,ARKANSAS,12,0.7,0,80.0,,0,0,0,0.0,0,3,111,0,79.3,89.4,75.9,63.6,62.3,0.6,1,0,20,38.2,65,170,1,8,60.0,102,0.6,1,121.7,10,1,0.0,0,52,80,10.0,6.5,0.51
Jocquez Bruce,33038,HB,MIDDLE TN,7,0.5,1,90.0,,0,0,0,0.0,0,3,224,0,80.1,81.3,78.7,75.7,68.2,0.0,0,0,23,7.3,4,55,0,9,87.3,48,7.3,4,124.6,10,1,1.8,1,59,59,6.6,6.6,1.23
Ryan Wolpin,45976,HB,BOISE ST,12,2.1,1,90.0,50.0,1,2,0,0.0,0,6,120,0,80.1,86.3,72.5,69.4,66.4,0.9,1,0,21,25.4,29,114,1,9,71.9,82,4.4,5,103.3,10,0,11.4,13,88,81,9.0,9.8,1.07
Kalakaua Timoteo,38608,WR,HAWAII,9,7.2,0,30.0,0.0,0,4,0,0.0,0,0,180,0,73.1,64.1,49.6,,47.8,0.0,0,1,8,0.0,0,92,0,3,90.2,83,63.0,58,0.0,10,0,37.0,34,12,0,0.0,4.0,0.14
Keidren Davis,41215,TE,BALL ST,8,7.2,0,40.0,40.0,2,5,0,0.0,0,1,117,0,74.9,65.0,48.2,37.1,51.7,30.0,12,1,10,5.0,2,40,2,4,95.0,38,15.0,6,8.3,10,0,55.0,22,22,10,2.5,5.5,0.58
Rashad Medaris,32782,WR,CINCINNATI,4,11.5,0,60.0,0.0,0,2,0,25.0,2,2,138,0,33.4,66.2,53.0,,54.3,0.0,0,1,21,0.0,0,54,1,6,94.4,51,100.0,54,37.9,10,0,0.0,0,61,15,2.5,10.2,1.2
Benny LeMay,57184,HB,CHARLOTTE,11,2.6,2,90.0,100.0,1,1,0,0.0,0,6,136,0,80.1,90.0,72.1,46.4,62.1,0.0,0,0,28,32.2,68,211,0,9,63.5,134,1.9,4,142.9,10,2,0.5,1,88,67,7.4,9.8,0.66
Isaiah Bernard,25335,WR,HAWAII,7,29.1,0,10.0,0.0,0,2,0,50.0,1,1,180,0,24.5,61.0,58.8,,57.9,0.0,0,0,47,0.0,0,36,0,1,97.2,35,0.0,0,46.7,10,0,100.0,36,47,2,2.0,47.0,1.34
Cornell Powell,40689,WR,CLEMSON,12,9.8,2,70.0,0.0,0,1,0,0.0,0,4,140,0,78.5,68.0,62.5,,60.7,0.0,0,0,14,1.4,1,71,0,7,95.8,68,11.3,8,115.8,10,1,84.5,60,53,31,4.4,7.6,0.78
Henry Ruggs III,61102,WR,ALABAMA,12,18.7,2,70.0,66.7,2,3,0,22.2,2,6,103,1,38.0,47.0,65.2,,62.8,0.0,0,0,60,0.0,0,81,0,7,96.3,78,30.9,25,152.1,10,5,69.1,56,175,68,9.7,25.0,2.24
Tim Jones,61669,WR,SO MISS,8,11.0,2,50.0,0.0,0,1,0,0.0,0,3,296,0,76.3,65.7,60.3,,56.9,0.0,0,0,51,0.0,0,113,0,5,97.3,110,93.8,106,127.5,10,1,6.2,7,121,72,14.4,24.2,1.1
Zac Lefebvre,44819,TE,BUFFALO,8,11.2,0,50.0,0.0,0,1,0,0.0,0,2,126,0,76.3,65.7,53.3,74.3,53.8,67.5,54,0,29,12.5,10,80,1,5,77.5,62,27.5,22,98.3,10,1,5.0,4,51,19,3.8,10.2,0.82
Dom Williams,57256,HB,KANSAS,7,0.4,2,70.0,,0,0,0,22.2,2,3,198,0,37.6,60.3,52.6,51.7,48.5,0.0,0,0,17,21.2,24,113,0,7,75.2,85,17.7,20,80.8,10,0,1.8,2,49,45,6.4,7.0,0.58
Drake Davis,40168,WR,LSU,12,28.7,0,30.0,0.0,0,1,0,0.0,0,3,211,0,74.9,65.0,59.0,,56.9,0.0,0,1,87,0.0,0,92,1,3,96.7,89,4.3,4,79.2,10,2,95.7,88,134,37,12.3,44.7,1.51
Salvon Ahmed,57472,HB,WASHINGTON,12,-1.6,1,100.0,,0,0,0,0.0,0,6,340,1,80.9,66.6,72.0,78.4,67.3,0.0,0,0,11,11.9,5,42,0,10,81.0,34,16.7,7,88.3,10,0,19.0,8,52,68,6.8,5.2,1.53
Roger Carter,55200,TE,GA STATE,8,8.4,0,60.0,66.7,2,3,0,0.0,0,4,175,0,77.5,67.0,46.3,44.4,50.6,38.1,59,0,17,11.6,18,155,1,6,82.6,128,49.0,76,110.8,10,1,9.0,14,61,9,1.5,10.2,0.48
Darius Pinnix Jr.,57192,HB,E CAROLINA,11,-1.9,1,90.0,,0,0,1,10.0,1,2,156,0,61.0,53.0,56.9,43.8,56.4,0.0,0,0,10,30.6,37,121,1,9,66.1,80,9.9,12,87.1,10,0,1.7,2,49,65,7.2,5.4,0.61
Matt Colburn II,34388,HB,WAKE,12,-0.2,1,100.0,,0,0,0,0.0,0,1,339,0,80.9,90.1,68.9,80.9,51.4,4.3,12,0,21,40.1,112,279,1,10,58.4,163,3.2,9,91.3,10,0,15.8,44,59,61,6.1,5.9,0.36
Jake Bargas,47044,TE,N CAROLINA,10,4.3,1,80.0,50.0,1,2,0,0.0,0,4,245,0,79.3,67.1,66.9,78.5,59.1,32.7,34,0,23,28.8,30,104,2,8,66.3,69,32.7,34,96.7,10,0,4.8,5,72,37,4.6,9.0,1.04
Kedarian Jones,33450,WR,MEMPHIS,11,17.3,0,70.0,33.3,1,3,0,12.5,1,5,218,0,56.8,66.7,51.6,,53.5,0.0,0,1,37,0.0,0,161,2,7,93.8,151,61.5,99,106.3,10,1,38.5,62,130,18,2.6,18.6,0.86
Xavier Hawkins,47628,WR,OREGON ST,10,3.5,0,80.0,100.0,1,1,0,11.1,1,2,265,0,58.9,71.3,57.4,,56.3,0.0,0,0,38,0.0,0,73,0,8,94.5,69,95.9,70,94.2,10,0,1.4,1,66,34,4.3,8.3,0.96
Jarrison Stewart,34178,WR,TCU,8,10.0,1,70.0,0.0,0,1,0,12.5,1,5,305,0,56.4,66.7,71.0,,66.9,0.0,0,0,33,0.0,0,51,0,7,92.2,47,100.0,51,128.8,10,1,0.0,0,84,40,5.7,12.0,1.79
Cee Jay Powell,42146,WR,LA TECH,10,9.5,0,50.0,0.0,0,3,0,28.6,2,3,208,0,29.6,67.9,60.4,,56.6,0.0,0,0,10,0.0,0,55,0,5,94.5,52,94.5,52,59.2,10,0,5.5,3,37,27,5.4,7.4,0.71
Madre London,45936,HB,MICH STATE,10,-0.6,1,90.0,,0,0,0,10.0,1,3,223,0,61.0,52.7,57.2,64.7,61.6,0.0,0,0,16,33.0,30,91,0,9,62.6,57,3.3,3,125.8,10,1,7.7,7,62,64,7.1,6.9,1.09
Miles Sanders,40555,HB,PENN STATE,12,-1.4,3,50.0,,0,0,0,28.6,2,0,266,0,29.6,44.7,67.7,20.4,44.4,0.0,0,0,7,18.6,11,59,0,5,79.7,47,0.0,0,56.3,10,0,0.0,0,26,34,6.8,5.2,0.55
Mark Walton,45996,HB,MIAMI FL,4,-1.2,4,70.0,0.0,0,1,0,0.0,0,2,220,0,79.3,83.0,81.4,52.3,71.3,0.0,0,0,39,32.4,35,108,1,7,64.8,70,0.0,0,98.3,10,0,0.0,0,91,96,13.7,13.0,1.3
Collin Reed,36143,TE,APP STATE,12,16.1,0,80.0,,0,0,1,11.1,1,7,108,0,58.9,67.8,58.6,72.3,64.1,62.1,72,0,68,25.9,30,116,5,8,69.8,81,1.7,2,158.3,10,5,1.7,2,149,50,6.3,18.6,1.84
Deshawn McClease,45736,HB,VA TECH,11,1.1,1,90.0,100.0,1,1,0,0.0,0,3,337,0,80.1,86.4,72.8,74.5,63.0,0.0,0,0,24,41.7,43,103,0,9,54.4,56,14.6,15,94.2,10,0,1.9,2,66,57,6.3,7.3,1.18
Raekwon James,47646,WR,KENT STATE,10,12.0,1,40.0,0.0,0,3,0,0.0,0,4,201,0,74.9,74.8,51.1,70.5,51.3,0.0,0,2,25,0.7,1,145,1,4,93.8,136,84.1,122,54.6,10,1,8.3,12,61,21,5.3,15.3,0.45
Hale Hentges,47150,TE,ALABAMA,12,8.2,1,60.0,0.0,0,2,0,14.3,1,5,103,0,53.4,66.2,72.9,77.8,54.4,72.6,119,0,23,42.7,70,164,0,6,54.9,90,23.8,39,122.1,10,3,1.2,2,73,45,7.5,12.2,0.81
Ke'Mon Freeman,45849,HB,SMU,12,-0.2,0,60.0,,0,0,0,0.0,0,1,287,0,77.5,77.6,75.8,49.0,55.4,0.0,0,0,18,24.1,32,133,0,6,70.7,94,4.5,6,64.6,10,0,2.3,3,28,52,8.7,4.7,0.3
Velus Jones Jr.,40573,HB,USC,9,8.1,1,60.0,,0,0,0,25.0,2,1,326,0,33.8,75.8,51.4,,49.1,0.0,0,0,16,0.0,0,32,0,6,100.0,32,68.8,22,71.3,10,0,18.8,6,46,35,5.8,7.7,1.44
Markell Pack,47520,WR,OLE MISS,7,6.6,0,70.0,,0,0,0,12.5,1,4,226,0,56.4,66.7,56.2,,55.9,0.0,0,2,17,0.0,0,67,0,7,97.0,65,100.0,67,48.8,10,0,0.0,0,67,23,3.3,9.6,1.03
Jared Wyatt,41006,WR,BOWL GREEN,9,13.3,0,40.0,25.0,1,4,0,0.0,0,2,122,0,74.9,65.0,57.5,,57.0,0.0,0,2,21,0.0,0,49,0,4,95.9,47,2.0,1,14.6,10,0,98.0,48,45,17,4.3,11.3,0.96
Mike Weber,28011,HB,OHIO STATE,10,-0.8,1,90.0,100.0,1,1,0,0.0,0,3,260,0,80.1,72.8,76.9,53.1,59.3,0.0,0,0,53,21.3,32,150,0,9,74.0,111,9.3,14,99.2,10,0,4.7,7,78,82,9.1,8.7,0.7
Bryce Kemp,26273,TE,E MICHIGAN,10,5.2,2,60.0,50.0,1,2,0,25.0,2,5,160,0,33.4,66.2,45.4,75.6,48.8,51.9,95,0,45,15.8,29,183,0,6,81.4,149,42.1,77,135.0,10,1,3.8,7,119,73,12.2,19.8,0.8
Dionte Mullins,47871,WR,MIAMI FL,8,15.0,0,40.0,25.0,1,4,0,20.0,1,2,220,0,45.4,65.0,52.9,,53.9,0.0,0,0,22,0.0,0,85,2,4,92.9,79,0.0,0,57.5,10,0,100.0,85,53,20,5.0,13.3,0.67
Kell Walker,45957,HB,ARMY,9,15.8,0,50.0,0.0,0,1,0,16.7,1,4,114,0,49.8,86.2,65.4,73.4,66.8,62.5,30,0,42,16.7,8,48,0,5,77.1,37,6.3,3,90.0,10,0,8.3,4,111,48,9.6,22.2,3.0
Darius Anderson,45958,HB,TCU,10,-2.3,3,100.0,,0,0,0,0.0,0,4,305,0,82.1,66.1,79.5,50.6,69.6,0.0,0,0,19,17.9,17,95,0,10,80.0,76,7.4,7,100.8,10,0,0.0,0,82,105,10.5,8.2,1.08
Quinton Baker,40038,HB,W KENTUCKY,7,3.2,4,90.0,0.0,0,1,0,0.0,0,3,346,0,80.1,47.3,64.8,81.9,69.5,2.2,2,1,25,17.6,16,91,0,9,81.3,74,8.8,8,98.3,10,1,11.0,10,91,74,8.2,10.1,1.23
Alec Bloom,47202,TE,UCONN,12,10.3,0,50.0,0.0,0,1,1,16.7,1,5,146,0,50.3,65.7,59.3,67.0,63.0,53.6,74,0,30,31.9,44,138,1,5,63.8,88,5.1,7,119.2,10,1,2.2,3,101,58,11.6,20.2,1.15
Darion Anderson,40989,WR,GA SOUTHRN,8,13.9,0,60.0,50.0,1,2,0,0.0,0,4,174,0,77.5,66.2,69.9,,68.3,0.0,0,0,44,0.0,0,44,0,6,97.7,43,0.0,0,96.3,10,0,100.0,44,106,24,4.0,17.7,2.47
Juval Mollette,35449,WR,N CAROLINA,7,9.4,0,20.0,0.0,0,2,0,0.0,0,1,245,0,73.1,64.1,50.1,,53.9,0.0,0,0,12,0.0,0,52,2,2,94.2,49,5.8,3,39.6,10,0,94.2,49,19,5,2.5,9.5,0.39
Kendall Ardoin,39215,TE,TULANE,11,2.1,1,50.0,0.0,0,1,0,16.7,1,3,319,0,49.8,65.7,67.8,45.1,52.4,42.0,55,0,28,71.8,94,131,2,5,26.7,35,6.9,9,70.0,10,0,6.9,9,63,67,13.4,12.6,1.8
Darryl Richards,48179,WR,TOLEDO,11,12.6,0,50.0,0.0,0,1,0,16.7,1,3,316,0,53.4,66.2,58.4,,57.4,0.0,0,0,31,0.0,0,63,0,5,92.1,58,19.0,12,74.2,10,0,81.0,51,73,18,3.6,14.6,1.26
Isaiah Epps,61360,WR,KENTUCKY,11,21.6,0,40.0,0.0,0,2,1,20.0,1,3,202,0,45.4,65.0,55.1,,54.2,0.0,0,0,28,0.0,0,92,1,4,93.5,86,7.6,7,58.3,10,0,92.4,85,55,14,3.5,13.8,0.64
Laviska Shenault Jr.,61220,WR,COLORADO,9,20.7,1,70.0,0.0,0,1,0,0.0,0,5,143,0,78.5,68.8,91.1,,90.2,0.0,0,0,58,0.0,0,24,0,7,100.0,24,12.5,3,112.5,10,0,87.5,21,168,53,7.6,24.0,7.0
Jazz Peavy,48158,WR,WISCONSIN,5,11.9,0,50.0,0.0,0,1,0,16.7,1,2,349,1,49.8,18.8,46.4,,46.0,0.0,0,0,23,0.0,0,91,0,5,93.4,85,5.5,5,66.7,10,0,94.5,86,55,8,1.6,11.0,0.65
Romello Brooker,27260,TE,HOUSTON,9,3.3,1,70.0,,0,0,0,22.2,2,2,182,0,37.6,66.7,52.5,63.6,50.9,52.9,54,0,12,24.5,25,102,0,7,73.5,75,43.1,44,79.2,10,0,3.9,4,45,20,2.9,6.4,0.6
Romell Jordan,29467,HB,NEW MEXICO,12,-1.5,0,90.0,,0,0,0,0.0,0,2,241,0,80.1,69.3,67.4,78.0,68.9,2.3,2,0,22,26.4,23,87,0,9,70.1,61,0.0,0,89.6,10,0,2.3,2,55,71,7.9,6.1,0.9
Jerrid Marhefka,48226,WR,OHIO,7,9.0,0,90.0,50.0,1,2,0,0.0,0,5,259,0,80.1,68.1,71.4,,70.9,0.0,0,0,22,0.0,0,44,0,9,90.9,40,11.4,5,144.6,10,1,88.6,39,107,25,2.8,11.9,2.68
Raymond Epps,47215,TE,SMU,11,9.6,0,10.0,0.0,0,4,0,50.0,1,1,287,0,24.5,61.0,56.7,49.2,42.9,46.1,95,1,17,28.2,58,206,2,1,68.9,142,20.4,42,33.3,10,1,22.3,46,17,3,3.0,17.0,0.12
George Campbell,34785,WR,FLORIDA ST,4,16.3,1,60.0,33.3,1,3,0,0.0,0,4,167,2,77.5,8.2,55.6,,56.5,0.0,0,0,60,0.0,0,75,0,6,98.7,74,22.7,17,102.9,10,0,77.3,58,122,46,7.7,20.3,1.65
Brayden El-Bakri,45927,FB,BYU,12,3.3,1,90.0,,0,0,1,10.0,1,3,128,0,61.0,76.0,64.0,86.4,59.6,18.9,25,0,26,43.2,57,132,2,9,55.3,73,12.1,16,133.3,10,1,0.8,1,80,65,7.2,8.9,1.1
John Franklin III,25576,WR,FAU,9,5.4,2,60.0,0.0,0,2,0,0.0,0,4,165,0,77.5,29.7,63.6,,58.6,0.0,0,0,20,0.0,0,74,0,6,93.2,69,6.8,5,80.8,10,0,93.2,69,69,74,12.3,11.5,1.0
Aaron Molina,61504,WR,NEW MEXICO,8,20.0,0,22.2,25.0,1,4,0,0.0,0,2,241,0,70.7,62.9,59.4,,58.4,0.0,0,1,12,0.0,0,58,1,2,94.8,55,15.5,9,37.0,9,1,84.5,49,20,3,1.5,10.0,0.36
Parker Smith,47892,WR,RICE,12,10.4,1,77.8,0.0,0,1,0,12.5,1,2,275,0,56.8,66.9,61.2,69.8,57.8,4.8,4,1,36,1.2,1,83,0,7,92.8,77,80.7,67,71.1,9,0,14.5,12,95,39,5.6,13.6,1.23
Jordan Huff,45911,HB,N ILLINOIS,9,0.2,1,77.8,0.0,0,1,0,12.5,1,3,254,0,56.4,89.4,78.9,60.4,63.6,0.0,0,0,24,45.4,64,141,3,7,51.8,73,1.4,2,126.2,9,2,2.1,3,43,53,7.6,6.1,0.59
Everett Wormley,61613,WR,RUTGERS,10,7.3,0,44.4,0.0,0,1,0,0.0,0,0,278,0,74.9,65.0,49.7,,48.0,0.0,0,0,6,0.0,0,131,0,4,98.5,129,13.7,18,51.6,9,0,86.3,113,19,12,3.0,4.8,0.15
Tim Jordan,62943,HB,TENNESSEE,8,-3.8,1,88.9,,0,0,0,11.1,1,1,307,1,61.0,32.0,64.8,78.3,45.6,0.0,0,0,28,12.8,6,47,0,8,83.0,39,4.3,2,96.8,9,0,0.0,0,65,101,12.6,8.1,1.67
Cam Stewart,47894,WR,UCF,10,19.6,0,55.6,33.3,1,3,0,0.0,0,4,323,0,76.3,65.7,63.2,,63.4,0.0,0,0,60,0.0,0,57,0,5,100.0,57,5.3,3,137.5,9,1,94.7,54,173,47,9.4,34.6,3.04
John Lovett,57157,HB,BAYLOR,11,0.6,0,77.8,,0,0,0,12.5,1,3,118,0,56.4,60.0,65.6,65.0,58.1,0.0,0,0,6,29.1,46,158,1,7,67.7,107,2.5,4,79.2,9,0,0.0,0,20,30,4.3,2.9,0.19
Shaq Williams,38225,TE,UTSA,11,11.9,0,66.7,,0,0,0,14.3,1,6,331,0,56.4,66.7,54.4,61.7,61.4,95.8,137,0,26,30.8,44,143,1,6,65.7,94,1.4,2,135.6,9,2,2.1,3,83,25,4.2,13.8,0.88
Michael Warren II,55076,HB,CINCINNATI,11,8.3,0,55.6,100.0,2,2,0,28.6,2,3,138,0,29.1,83.5,75.1,70.8,51.9,0.0,0,0,16,19.8,22,111,0,5,73.9,82,8.1,9,74.8,9,0,0.9,1,57,40,8.0,11.4,0.7
Justin Johnson,47079,TE,MISS STATE,12,5.0,0,88.9,100.0,2,2,0,0.0,0,4,227,0,79.3,67.1,53.5,66.9,53.1,68.6,116,0,12,29.6,50,169,1,8,66.3,112,28.4,48,124.1,9,1,3.0,5,44,29,3.6,5.5,0.39
Austin Liles,52221,WR,S JOSE ST,9,14.2,0,55.6,0.0,0,1,0,0.0,0,2,285,0,76.3,65.7,58.6,,57.6,0.0,0,0,17,0.0,0,47,0,5,95.7,45,10.6,5,70.1,9,0,89.4,42,47,19,3.8,9.4,1.04
Tuli Wily-Matagi,36436,TE,OREGON ST,11,7.4,0,66.7,100.0,1,1,0,14.3,1,4,265,0,54.6,66.4,70.6,74.4,57.6,67.1,55,0,15,24.4,20,82,0,6,73.2,60,30.5,25,82.6,9,0,0.0,0,54,26,4.3,9.0,0.9
Caleb Chumley,36415,TE,N TEXAS,12,10.7,1,77.8,,0,0,0,0.0,0,5,251,0,78.5,66.7,78.6,39.7,69.2,60.6,43,0,43,11.3,8,71,1,7,81.7,58,36.6,26,107.9,9,0,0.0,0,89,23,3.3,12.7,1.53
Nick Ralston,36101,HB,ARIZONA ST,9,1.1,1,66.7,,0,0,0,0.0,0,1,110,0,77.5,70.8,57.9,37.7,59.4,19.0,11,0,9,31.0,18,58,0,6,65.5,38,10.3,6,72.5,9,0,5.2,3,32,27,4.5,5.3,0.84
Ray Marten,42132,TE,BOSTON COL,12,3.3,1,55.6,50.0,1,2,0,16.7,1,2,121,0,50.3,65.7,59.9,59.5,54.1,52.0,26,0,22,20.0,10,50,0,5,76.0,38,4.0,2,104.9,9,1,0.0,0,42,41,8.2,8.4,1.11
Parker Houston,41809,TE,S DIEGO ST,12,3.2,2,66.7,0.0,0,2,1,0.0,0,3,284,0,77.5,67.7,76.9,69.1,73.6,90.2,55,0,23,19.7,12,61,6,6,75.4,46,4.9,3,83.6,9,0,0.0,0,56,44,7.3,9.3,1.22
