player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr
James White,8765,HB,NE,16,2.4,7,75.0,25.0,1,4,0,5.4,5,38,19,0,81.4,90.0,71.0,73.2,83.8,0.6,3,1,42,9.1,43,473,1,87,86.9,411,7.4,35,108.1,116,7,14.2,67,751,682,7.8,8.6,1.83
James White,8765,HB,NE,3,3.4,1,85.7,100.0,2,2,0,0.0,0,5,19,0,80.0,76.4,78.1,70.2,82.2,0.0,0,0,28,25.0,13,52,0,12,73.1,38,1.9,1,94.6,14,0,11.5,6,94,72,6.0,7.8,2.47
James Wright,8873,WR,CIN,12,10.8,3,68.4,,0,0,1,7.1,1,7,7,0,64.7,73.6,65.2,,64.9,0.0,0,0,15,0.0,0,120,1,13,95.0,114,12.5,15,82.3,19,0,87.5,105,106,38,2.9,8.2,0.93
Jameson Williams,101701,WR,DET,4,15.5,0,40.0,33.3,1,3,0,45.5,5,2,11,0,25.9,68.8,46.0,61.8,45.6,0.0,0,1,45,1.6,1,64,0,6,98.4,63,37.5,24,49.6,15,1,62.5,40,71,8,1.3,11.8,1.13
Jameson Williams,101701,WR,DET,6,19.3,0,12.5,,0,0,0,66.7,2,1,11,0,27.3,66.2,63.4,,57.5,0.0,0,0,41,0.0,0,40,0,1,92.5,37,25.0,10,88.0,8,1,75.0,30,41,5,5.0,41.0,1.11
Jamil Douglas,9547,G,MIA,9,10.0,0,0.0,,0,0,0,,0,0,17,3,,,40.6,34.3,41.8,0.0,0,0,0,100.0,374,374,3,0,0.0,0,0.0,0,39.6,1,0,0.0,0,0,0,,,
Jamison Crowder,9538,WR,NYJ,16,8.1,10,66.1,50.0,9,18,0,8.2,7,41,22,0,62.7,82.2,73.0,,73.9,0.0,0,5,41,0.0,0,567,1,78,93.3,529,76.2,432,85.9,118,6,22.9,130,834,364,4.7,10.7,1.58
Jamison Crowder,9538,WR,WAS,4,7.9,2,86.7,100.0,1,1,0,0.0,0,7,32,0,80.0,83.8,83.5,,81.9,0.0,0,0,26,0.0,0,53,0,13,96.2,51,86.8,46,127.5,15,1,13.2,7,139,55,4.2,10.7,2.73
Jamison Crowder,9538,WR,WAS,16,6.1,3,79.7,,0,0,0,6.3,4,34,32,1,71.4,89.1,71.0,,71.3,1.0,5,1,44,0.0,0,486,1,59,93.8,456,76.7,373,104.1,74,2,22.0,107,604,339,5.7,10.2,1.32
Jamison Crowder,9538,WR,WAS,15,7.6,4,68.8,53.8,7,13,0,9.6,7,37,32,1,55.0,40.6,72.7,67.8,72.5,1.1,5,4,41,0.4,2,468,0,66,96.8,453,74.4,348,86.7,96,3,24.1,113,789,363,5.5,12.0,1.74
Jamison Crowder,9538,WR,WAS,9,9.9,2,65.9,37.5,3,8,0,9.4,3,15,32,0,58.8,78.7,60.9,,61.4,0.3,1,1,79,0.0,0,290,1,29,91.7,266,76.6,222,99.4,44,2,22.8,66,388,212,7.3,13.4,1.46
Jamison Crowder,9538,WR,NYJ,12,6.3,7,71.8,28.6,2,7,0,3.8,2,22,22,1,79.6,39.2,64.9,70.7,65.1,0.2,1,2,29,0.5,2,418,0,51,93.1,389,78.9,330,85.8,71,2,20.8,87,447,175,3.4,8.8,1.15
Jamison Crowder,9538,WR,NYJ,12,8.2,7,71.1,30.0,3,10,0,3.3,2,32,22,0,82.9,80.8,75.3,,76.2,0.2,1,3,69,0.0,0,414,2,59,94.2,390,72.0,298,105.4,83,6,27.1,112,699,330,5.6,11.8,1.79
Jamison Crowder,9538,WR,BUF,4,9.9,0,50.0,25.0,1,4,0,14.3,1,4,4,0,49.2,79.5,53.2,,54.9,0.0,0,1,16,0.0,0,74,0,6,95.9,71,87.8,65,29.9,12,0,12.2,9,60,30,5.0,10.0,0.85
Jamison Crowder,9538,WR,WAS,16,8.2,13,72.8,50.0,1,2,0,4.3,3,33,32,2,79.3,40.6,67.0,67.9,66.1,0.9,5,3,55,0.4,2,549,3,67,95.3,523,75.4,414,112.9,92,7,23.7,130,847,383,5.7,12.6,1.62
Jamize Olawale,7572,FB,DAL,14,20.3,0,0.0,,0,0,0,,0,0,9,0,,,52.2,84.6,48.5,2.0,1,0,0,20.4,10,49,0,0,73.5,36,10.2,5,39.6,4,0,12.2,6,0,0,,,0.0
Jamize Olawale,7572,FB,OAK,9,1.3,1,85.7,,0,0,0,0.0,0,1,23,0,74.6,23.5,64.8,87.9,62.6,11.9,7,0,9,30.5,18,59,0,6,66.1,39,10.2,6,86.3,7,0,8.5,5,33,26,4.3,5.5,0.85
Jamize Olawale,7572,FB,OAK,16,4.9,4,85.7,,0,0,0,0.0,0,5,23,0,79.4,78.1,59.7,85.6,60.4,7.6,11,0,75,22.8,33,145,0,12,73.1,106,20.0,29,142.6,14,1,13.8,20,227,172,14.3,18.9,2.14
Jamize Olawale,7572,FB,OAK,14,1.5,2,81.8,,0,0,0,0.0,0,5,23,0,77.3,79.5,73.4,69.1,64.9,0.0,0,0,15,29.5,18,61,0,9,67.2,41,13.1,8,98.5,11,0,9.8,6,84,68,7.6,9.3,2.05
Jamize Olawale,7572,FB,DAL,16,0.8,0,50.0,,0,0,0,33.3,1,1,9,0,36.2,65.8,51.8,83.6,44.3,0.0,0,0,10,18.6,8,43,0,2,76.7,33,9.3,4,57.3,4,0,2.3,1,13,12,6.0,6.5,0.39
Jared Abbrederis,8811,WR,DET,7,7.6,0,42.9,50.0,1,2,0,0.0,0,2,11,0,70.5,65.8,57.9,62.4,58.0,0.0,0,0,25,1.4,1,71,0,3,94.4,67,21.1,15,64.0,7,0,78.9,56,44,28,9.3,14.7,0.66
Jared Abbrederis,8811,WR,GB,7,13.4,0,64.3,,0,0,0,10.0,1,5,12,1,56.7,21.0,60.4,,59.0,0.0,0,0,32,0.0,0,71,0,9,91.5,65,87.3,62,88.7,14,0,12.7,9,111,19,2.1,12.3,1.71
Jared Abbrederis,8811,WR,GB,3,4.5,0,50.0,,0,0,0,0.0,0,0,12,0,64.7,61.2,52.1,,52.5,0.0,0,0,8,0.0,0,18,0,1,88.9,16,72.2,13,60.4,2,0,27.8,5,8,2,2.0,8.0,0.5
Jared Cook,5012,TE,SL,16,9.3,2,56.5,0.0,0,1,1,18.8,9,19,26,2,29.9,22.9,57.4,59.0,56.7,42.2,178,2,49,7.8,33,422,4,39,85.8,362,43.1,182,66.2,69,0,7.8,33,481,193,4.9,12.3,1.33
Jared Cook,5012,TE,GB,10,10.2,2,60.0,0.0,0,1,0,6.3,2,19,12,1,67.5,27.2,70.7,76.5,71.5,29.2,69,0,47,7.6,18,236,2,30,86.4,204,45.3,107,90.2,50,1,16.9,40,377,149,5.0,12.6,1.85
Jared Cook,5012,TE,NO,15,12.4,5,62.7,60.0,9,15,1,5.1,2,27,20,1,72.6,29.1,71.9,2.6,72.8,15.4,52,1,46,1.2,4,338,2,37,95.0,321,56.2,190,122.4,59,7,28.4,96,504,114,3.1,13.6,1.57
Jared Cook,5012,TE,OAK,16,9.7,5,65.1,55.0,11,20,0,10.0,6,35,23,1,54.4,39.4,63.2,79.8,64.7,24.7,130,1,35,6.1,32,526,6,54,86.9,457,57.6,303,93.9,83,2,17.7,93,688,217,4.0,12.7,1.51
Jared Cook,5012,TE,LAC,16,8.9,2,60.8,37.5,9,24,1,12.7,7,31,27,0,46.1,79.6,61.9,28.1,63.4,27.8,148,4,42,3.9,21,533,4,48,89.5,477,53.3,284,78.2,79,4,18.8,100,564,243,5.1,11.8,1.18
Jared Cook,5012,TE,NO,14,11.4,4,69.4,53.3,8,15,1,10.4,5,32,20,0,53.0,78.5,75.9,44.7,78.5,15.2,57,1,61,2.7,10,375,6,43,90.7,340,65.3,245,140.1,62,9,19.5,73,705,258,6.0,16.4,2.07
Jared Cook,5012,TE,OAK,16,8.6,7,68.7,45.8,11,24,1,6.8,5,46,23,0,68.4,81.2,75.5,50.1,81.4,46.3,250,4,45,4.3,23,540,5,68,90.7,490,33.1,179,100.4,99,6,20.2,109,896,361,5.3,13.2,1.83
Jared Goff,10635,QB,DET,17,-7.0,0,100.0,,0,0,0,0.0,0,0,11,6,,64.3,72.4,,58.4,0.0,0,0,5,0.0,0,664,1,1,0.0,0,0.0,0,87.5,1,0,0.0,0,5,12,12.0,5.0,
Jaret Patterson,77745,HB,WAS,14,-0.7,0,90.9,,0,0,0,0.0,0,5,32,0,78.7,56.9,62.4,51.2,73.3,0.0,0,0,12,22.1,17,77,0,10,72.7,56,2.6,2,94.3,11,0,5.2,4,73,80,8.0,7.3,1.3
Jaret Patterson,77745,HB,WAS,1,4.0,0,0.0,,0,0,0,,0,0,32,0,64.7,78.1,60.9,,56.5,0.0,0,0,0,0.0,0,12,0,0,83.3,10,0.0,0,39.6,1,0,8.3,1,0,0,,,0.0
Jarius Wright,7118,WR,MIN,8,4.4,2,78.6,,0,0,0,8.3,1,5,18,0,61.8,71.9,61.1,,60.8,2.7,2,0,11,0.0,0,75,0,11,96.0,72,60.0,45,110.4,14,1,36.0,27,67,39,3.5,6.1,0.93
Jarius Wright,7118,WR,CAR,16,10.8,1,50.0,25.0,2,8,0,20.0,7,16,5,0,28.3,76.6,47.8,66.1,48.4,0.0,0,5,33,0.2,1,528,1,28,96.4,509,80.5,425,28.6,56,0,19.5,103,296,89,3.2,10.6,0.58
Jarius Wright,7118,WR,CAR,16,5.8,6,75.4,62.5,5,8,0,6.5,3,25,5,3,68.3,19.5,63.7,,63.0,0.5,2,2,33,0.0,0,409,1,43,94.6,387,87.3,357,88.9,57,1,12.0,49,447,205,4.8,10.4,1.16
Jarius Wright,7118,WR,MIN,16,9.7,4,75.6,,0,0,0,8.1,3,25,18,1,61.2,28.5,69.2,,67.7,0.0,0,0,52,0.0,0,309,1,34,94.2,291,70.6,218,106.0,45,0,29.4,91,442,173,5.1,13.0,1.52
Jarius Wright,7118,WR,MIN,16,7.2,0,78.3,100.0,2,2,0,0.0,0,13,18,0,82.7,73.9,71.2,,71.8,1.1,2,0,30,0.0,0,174,1,18,93.1,162,79.3,138,131.5,23,2,19.5,34,198,88,4.9,11.0,1.22
Jaron Brown,8128,WR,SEA,14,9.5,1,57.1,100.0,1,1,0,11.1,2,10,29,1,54.5,23.2,57.2,63.4,57.0,1.8,4,1,48,2.2,5,224,2,16,88.8,199,43.8,98,91.4,28,2,54.5,122,220,60,3.8,13.8,1.11
Jaron Brown,8128,WR,ARZ,6,13.8,1,45.8,60.0,3,5,0,0.0,0,5,1,0,78.7,71.5,66.1,85.3,64.1,0.8,1,2,51,1.7,2,119,0,11,94.1,112,26.1,31,51.9,24,1,73.1,87,187,55,5.0,17.0,1.67
Jaron Brown,8128,WR,ARZ,16,16.2,0,48.4,27.8,5,18,0,3.1,1,23,1,0,78.9,77.0,59.4,42.1,57.9,0.5,3,1,52,0.5,3,569,2,31,92.8,528,26.2,149,87.8,64,4,72.8,414,477,96,3.1,15.4,0.9
Jaron Brown,8128,WR,SEA,16,14.7,0,77.8,100.0,2,2,0,0.0,0,9,29,0,80.6,72.7,66.0,77.5,64.2,0.6,1,1,45,3.0,5,167,2,14,89.2,149,37.1,62,121.5,18,5,61.1,102,166,47,3.4,11.9,1.11
Jaron Brown,8128,WR,ARZ,15,14.5,1,55.0,,0,0,1,15.4,2,8,1,0,46.3,80.0,61.6,77.0,57.5,6.1,10,0,39,2.4,4,164,1,11,89.6,147,31.1,51,94.6,20,1,61.0,100,144,29,2.6,13.1,0.98
Jarryd Hayne,10255,HB,SF,6,0.5,1,100.0,,0,0,0,0.0,0,2,28,0,75.9,30.0,66.7,70.0,65.2,0.0,0,0,7,19.6,9,46,0,6,76.1,35,0.0,0,85.4,6,0,2.2,1,27,24,4.0,4.5,0.77
Jarvis Landry,8698,WR,MIA,16,6.3,17,71.8,48.3,14,29,2,5.9,7,59,17,3,76.6,29.0,79.5,62.2,80.2,0.6,4,4,49,0.2,1,629,7,112,95.4,600,65.2,410,96.8,156,9,33.5,211,987,523,4.7,8.8,1.65
Jarvis Landry,8698,WR,NO,9,9.6,6,67.6,50.0,3,6,0,0.0,0,12,20,1,86.5,77.8,67.3,,66.5,0.9,2,2,40,0.0,0,221,1,25,93.7,207,70.1,155,75.5,37,1,29.0,64,272,62,2.5,10.9,1.31
Jarvis Landry,8698,WR,MIA,16,7.4,26,71.0,,0,0,1,6.0,7,60,17,0,76.2,90.5,87.8,73.1,86.1,1.2,7,3,50,0.2,1,597,6,110,95.0,567,69.3,414,92.9,155,4,27.0,161,1157,571,5.2,10.5,2.04
Jarvis Landry,8698,WR,CLV,16,10.5,15,63.8,48.5,16,33,1,5.7,5,55,8,0,75.3,85.0,78.2,,80.0,0.0,0,8,65,0.0,0,627,6,83,91.9,576,61.7,387,82.7,130,6,37.6,236,1174,432,5.2,14.1,2.04
Jarvis Landry,8698,WR,CLV,15,8.5,6,75.0,70.0,14,20,1,6.5,5,46,8,2,69.8,51.7,84.1,76.3,81.4,0.5,2,1,32,0.9,4,431,4,72,92.6,399,55.5,239,107.1,96,3,43.4,187,840,343,4.8,11.7,2.11
Jarvis Landry,8698,WR,CLV,12,8.4,8,65.8,66.7,8,12,1,3.7,2,29,8,2,79.7,21.4,66.3,68.1,68.0,0.3,1,5,38,0.3,1,341,2,52,94.1,321,59.5,203,69.1,79,2,37.2,127,570,261,5.0,11.0,1.78
Jarvis Landry,8698,WR,CLV,16,11.3,7,59.1,50.0,13,26,1,6.9,6,44,8,1,69.6,56.8,74.7,38.5,70.8,0.2,1,2,51,0.2,1,647,3,81,92.1,596,70.5,456,84.7,137,4,28.7,186,976,283,3.5,12.0,1.64
Jarvis Landry,8698,WR,MIA,16,6.7,22,77.0,37.5,3,8,3,5.1,5,52,17,1,85.5,29.4,83.4,,85.3,0.2,1,2,71,0.0,0,528,10,94,95.6,505,72.5,383,109.2,122,4,27.1,143,1136,630,6.7,12.1,2.25
Jason Avant,3054,WR,KC,16,6.2,1,65.2,,0,0,0,0.0,0,5,16,0,81.1,73.0,55.0,68.1,51.0,0.4,1,0,20,0.8,2,247,1,15,91.1,225,78.5,194,78.0,23,0,20.2,50,119,50,3.3,7.9,0.53
Jason Cabinda,50714,FB,DET,13,0.7,0,57.1,,0,0,0,20.0,1,2,11,0,41.6,71.1,58.5,52.8,47.5,26.9,14,0,6,17.3,9,52,0,4,75.0,39,19.2,10,101.8,7,1,13.5,7,16,8,2.0,4.0,0.41
Jason Cabinda,50714,FB,DET,15,1.0,0,66.7,,0,0,0,0.0,0,1,11,0,68.3,69.8,56.0,57.9,52.0,10.5,4,1,4,42.1,16,38,0,2,55.3,21,0.0,0,30.6,3,0,10.5,4,8,5,2.5,4.0,0.38
Jason Cabinda,50714,FB,DET,8,5.7,0,33.3,,0,0,0,50.0,1,1,11,0,28.9,64.6,48.5,52.1,39.5,7.3,3,0,5,36.6,15,41,1,1,56.1,23,14.6,6,42.4,3,0,14.6,6,5,2,2.0,5.0,0.22
Jason Croom,12145,TE,PHI,3,4.0,0,100.0,,0,0,0,0.0,0,1,24,0,64.7,61.2,77.6,77.1,79.3,66.7,6,0,3,44.4,4,9,0,1,44.4,4,11.1,1,118.8,1,1,11.1,1,3,0,0.0,3.0,0.75
Jason Croom,12145,TE,BUF,15,8.1,4,66.7,37.5,3,8,0,8.3,2,10,4,2,60.5,18.1,52.1,61.3,54.0,48.9,108,2,26,10.4,23,221,2,22,85.1,188,42.5,94,85.3,33,2,8.1,18,259,138,6.3,11.8,1.38
Jason Huntley,45693,HB,PHI,1,1.0,0,0.0,,0,0,0,,0,0,24,0,,76.7,52.4,67.1,53.1,0.0,0,0,0,7.1,1,14,0,0,92.9,13,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jason Huntley,45693,HB,PHI,3,-1.0,0,50.0,,0,0,0,0.0,0,0,24,0,64.7,73.0,55.1,30.1,53.3,0.0,0,0,0,22.7,5,22,0,1,72.7,16,22.7,5,56.3,2,0,4.5,1,0,2,2.0,0.0,0.0
Jason Moore,91472,WR,LAC,8,23.6,0,40.0,,0,0,0,0.0,0,2,27,0,68.3,64.0,57.6,,57.2,0.0,0,0,32,0.0,0,54,0,2,90.7,49,35.2,19,71.3,5,0,64.8,35,43,6,3.0,21.5,0.88
Jason Moore,91472,WR,LAC,1,15.0,0,75.0,0.0,0,1,0,0.0,0,3,27,0,70.5,65.8,64.1,,63.8,0.0,0,0,24,0.0,0,35,0,3,88.6,31,5.7,2,116.7,4,0,94.3,33,56,25,8.3,18.7,1.81
Jason Moore,91472,WR,LAC,6,13.0,0,50.0,0.0,0,1,0,0.0,0,0,27,0,64.7,61.2,50.1,,50.3,2.6,1,0,5,0.0,0,38,0,1,92.1,35,15.8,6,56.3,2,0,81.6,31,5,0,0.0,5.0,0.14
Jason Sanders,29578,K,MIA,1,6.0,0,100.0,,0,0,0,0.0,0,1,17,0,64.7,61.2,89.5,,78.8,0.0,0,0,1,0.0,0,1,0,1,100.0,1,100.0,1,118.8,1,1,0.0,0,1,0,0.0,1.0,1.0
Jason Witten,1384,TE,DAL,16,6.8,8,75.8,100.0,6,6,0,4.2,3,33,9,1,80.5,48.5,67.8,60.2,67.0,46.6,255,1,35,15.4,84,547,5,69,80.1,438,46.1,252,102.5,91,3,5.3,29,673,254,3.7,9.8,1.54
Jason Witten,1384,TE,DAL,16,7.4,2,77.0,,0,0,0,0.0,0,36,9,1,90.6,50.4,66.4,77.4,64.3,39.8,246,5,35,11.3,70,618,7,77,82.7,511,55.8,345,85.1,100,3,1.8,11,713,228,3.0,9.3,1.4
Jason Witten,1384,TE,DAL,16,8.0,1,77.8,73.7,14,19,0,3.1,2,26,9,1,85.1,80.8,60.6,64.4,58.2,37.4,226,0,28,13.2,80,604,4,63,79.1,478,53.3,322,116.0,81,5,7.9,48,560,96,1.5,8.9,1.17
Jason Witten,1384,TE,LV,16,5.4,0,81.3,100.0,4,4,0,0.0,0,8,23,0,80.0,72.3,60.8,47.9,59.7,76.7,138,0,15,25.6,46,180,1,13,70.0,126,14.4,26,124.2,16,2,8.3,15,69,22,1.7,5.3,0.55
Jason Witten,1384,TE,DAL,16,6.5,0,76.8,50.0,6,12,1,8.7,6,27,9,1,60.5,45.4,59.4,55.4,57.7,48.5,253,0,33,8.8,46,522,1,63,85.4,446,43.3,226,109.2,82,4,8.2,43,529,178,2.8,8.4,1.19
Jauan Jennings,48027,WR,SF,7,11.3,1,63.2,25.0,1,4,0,7.7,1,7,28,0,61.8,71.9,68.7,69.6,66.5,0.0,0,1,31,1.3,2,152,2,12,90.8,138,60.5,92,72.5,19,0,39.5,60,181,48,4.0,15.1,1.31
Jauan Jennings,48027,WR,SF,16,8.8,6,66.0,50.0,2,4,1,10.3,4,23,28,1,49.3,28.7,66.3,57.6,67.3,0.0,0,3,44,0.3,1,323,3,35,94.1,304,53.6,173,72.5,53,1,46.4,150,416,176,5.0,11.9,1.37
Jauan Jennings,48027,WR,SF,16,9.4,5,64.9,71.4,5,7,0,17.2,5,15,28,1,31.9,25.8,65.8,,62.2,0.0,0,1,34,0.0,0,212,2,24,94.3,200,59.0,125,116.2,37,5,40.6,86,282,109,4.5,11.8,1.41
Javon Wims,41406,WR,CHI,16,11.9,0,47.4,33.3,2,6,0,14.3,3,9,6,0,43.3,73.9,52.0,70.4,50.5,1.6,5,2,37,0.7,2,305,3,18,94.4,288,21.3,65,48.8,38,1,77.0,235,186,47,2.6,10.3,0.65
Javon Wims,41406,WR,CHI,13,14.9,0,50.0,0.0,0,2,0,14.3,1,4,6,0,49.7,69.8,53.9,,52.0,0.0,0,0,13,0.0,0,153,2,6,96.1,147,15.7,24,88.2,12,1,84.3,129,48,6,1.0,8.0,0.33
Javon Wims,41406,WR,CHI,3,7.0,0,80.0,100.0,2,2,0,0.0,0,2,6,0,72.1,67.0,74.2,,73.3,0.0,0,0,16,0.0,0,12,0,4,91.7,11,41.7,5,93.3,5,0,58.3,7,32,2,0.5,8.0,2.91
Javonte Williams,77803,HB,DEN,4,-0.9,5,76.2,0.0,0,3,0,5.9,1,4,10,0,67.0,49.7,64.5,60.3,68.0,0.0,0,0,13,18.2,16,88,1,16,78.4,69,3.4,3,80.7,21,0,2.3,2,76,119,7.4,4.8,1.1
Javonte Williams,77803,HB,DEN,17,-0.4,8,84.3,100.0,1,1,0,8.5,4,12,10,0,61.4,69.7,75.9,63.3,64.8,0.0,0,0,42,14.8,49,330,0,43,79.4,262,1.8,6,112.1,51,3,7.3,24,316,351,8.2,7.3,1.21
Javonte Williams,77803,HB,DEN,7,-1.7,2,85.0,,0,0,0,5.6,1,3,10,0,67.7,87.7,68.3,48.7,66.9,1.2,1,0,17,16.7,14,84,0,17,81.0,68,0.0,0,99.6,20,1,1.2,1,78,116,6.8,4.6,1.15
Javontee Herndon,9191,WR,SD,7,5.7,2,75.0,,0,0,0,11.1,3,8,27,0,43.1,84.2,59.7,66.3,58.6,0.5,1,0,21,0.5,1,206,1,24,91.3,188,50.5,104,90.0,32,0,49.0,101,195,105,4.4,8.1,1.04
Javorius Allen,9558,HB,BLT,12,1.1,9,87.5,0.0,0,1,0,2.8,1,11,3,1,71.4,53.5,62.9,59.6,62.7,0.4,1,1,17,20.2,50,247,2,35,74.1,183,8.1,20,93.3,40,2,11.7,29,196,190,5.4,5.6,1.07
Javorius Allen,9558,HB,BLT,16,0.7,3,83.6,66.7,2,3,1,6.1,3,16,3,0,77.3,90.4,68.7,66.3,71.0,0.3,1,0,20,22.6,67,297,1,46,73.4,218,2.4,7,97.7,55,2,5.1,15,250,222,4.8,5.4,1.15
Javorius Allen,9558,HB,BLT,4,-2.3,0,100.0,,0,0,0,0.0,0,2,3,0,42.1,74.0,58.5,38.8,62.5,0.0,0,0,8,14.8,4,27,0,3,66.7,18,7.4,2,87.5,3,0,7.4,2,15,22,7.3,5.0,0.83
Javorius Allen,9558,HB,NYG,5,5.0,0,50.0,,0,0,0,0.0,0,0,21,0,68.3,73.9,71.8,82.9,58.8,0.0,0,0,9,30.0,6,20,0,1,65.0,13,0.0,0,62.5,2,0,10.0,2,9,5,5.0,9.0,0.69
Javorius Allen,9558,HB,BLT,15,1.1,14,81.8,,0,0,0,4.3,2,15,3,0,76.6,60.0,58.0,42.4,80.7,0.0,0,3,41,16.3,40,246,0,45,80.9,199,3.3,8,82.0,55,2,3.3,8,343,320,7.1,7.6,1.72
Jawill Davis,22489,WR,NYG,5,17.3,1,50.0,,0,0,0,0.0,0,3,21,0,72.1,81.9,61.9,,61.1,0.0,0,0,22,0.0,0,40,0,4,97.5,39,35.0,14,64.6,8,0,65.0,26,40,4,1.0,10.0,1.03
Jaxon Smith-Njigba,129758,WR,SEA,8,5.2,3,70.7,20.0,1,5,0,12.1,4,12,29,0,47.7,76.3,60.3,65.4,59.8,0.0,0,2,35,0.5,1,222,0,29,94.1,209,71.6,159,84.6,41,2,28.4,63,272,162,5.6,9.4,1.3
Jay Ajayi,9582,HB,PHI,3,1.0,0,0.0,,0,0,0,100.0,1,0,24,0,27.9,73.8,57.1,73.1,27.9,0.0,0,0,0,10.0,1,10,0,0,70.0,7,0.0,0,39.6,1,0,0.0,0,0,0,,,0.0
Jay Ajayi,9582,HB,MIA,15,1.1,5,81.8,,0,0,1,6.9,2,8,17,0,57.2,53.7,80.3,69.7,58.8,0.0,0,0,15,20.4,58,284,5,27,77.1,219,0.4,1,85.7,33,0,4.6,13,151,131,4.9,5.6,0.69
Jay Ajayi,9582,HB,PHI,14,-0.7,4,72.7,,0,0,0,17.2,5,8,24,0,31.9,55.4,67.2,53.1,44.1,0.0,0,0,32,14.0,40,286,1,24,83.2,238,1.7,5,92.7,33,1,4.5,13,158,183,7.6,6.6,0.66
Jay Ajayi,9582,HB,PHI,4,0.5,1,83.3,,0,0,0,0.0,0,1,24,0,73.4,44.6,62.4,40.0,57.4,0.0,0,0,12,13.0,9,69,0,5,84.1,58,1.4,1,80.6,6,0,2.9,2,20,31,6.2,4.0,0.34
Jay Ajayi,9582,HB,MIA,9,1.3,2,63.6,,0,0,0,22.2,2,5,17,0,35.3,86.0,74.6,88.3,53.0,1.0,1,0,20,16.5,16,97,0,7,79.4,77,3.1,3,89.2,11,0,5.2,5,90,85,12.1,12.9,1.17
Jay Prosch,8845,FB,HST,13,0.8,1,100.0,100.0,1,1,0,0.0,0,1,13,0,72.1,67.0,60.0,79.0,60.8,0.0,0,0,18,25.0,15,60,0,4,70.0,42,1.7,1,99.0,4,0,11.7,7,31,28,7.0,7.8,0.74
Jay Prosch,8845,FB,HST,14,2.0,0,100.0,,0,0,0,0.0,0,1,13,0,64.7,70.7,70.4,70.6,55.7,0.0,0,0,6,36.2,17,47,0,1,63.8,30,0.0,0,91.7,1,0,12.8,6,6,4,4.0,6.0,0.2
Jayden Reed,78171,WR,GB,8,12.8,1,60.5,0.0,0,7,0,11.5,3,14,12,0,54.0,82.2,64.3,62.4,65.9,0.0,0,1,44,0.5,1,212,2,23,93.4,198,80.7,171,104.4,38,3,19.3,41,333,106,4.6,14.5,1.68
Jaydon Mickens,11371,WR,JAX,8,7.4,0,54.5,0.0,0,1,1,14.3,1,4,15,0,49.2,84.7,56.7,,59.7,0.0,0,0,41,0.0,0,74,1,6,90.5,67,83.8,62,116.3,11,2,16.2,12,77,40,6.7,12.8,1.15
Jaydon Mickens,11371,WR,JAX,4,19.0,0,66.7,,0,0,0,0.0,0,1,15,0,68.3,26.1,63.3,,64.6,0.0,0,1,12,0.0,0,11,0,2,81.8,9,27.3,3,31.9,3,0,72.7,8,10,3,1.5,5.0,1.11
Jaydon Mickens,11371,WR,TB,3,5.9,0,77.8,,0,0,0,0.0,0,6,30,0,75.6,86.4,72.4,,71.7,0.0,0,0,11,0.0,0,41,0,7,87.8,36,51.2,21,93.5,9,0,48.8,20,58,33,4.7,8.3,1.61
Jaylen Samuels,47297,HB,PIT,12,-0.8,1,69.2,0.0,0,1,0,18.2,2,2,25,0,38.4,75.2,44.6,14.9,46.3,2.0,2,0,12,11.0,11,100,1,9,84.0,84,18.0,18,74.5,13,0,14.0,14,46,61,6.8,5.1,0.55
Jaylen Samuels,47297,HB,HST,2,-0.8,1,75.0,,0,0,0,25.0,1,1,13,0,36.8,72.3,52.3,,37.1,0.0,0,0,6,0.0,0,12,0,3,83.3,10,0.0,0,79.2,4,0,0.0,0,14,16,5.3,4.7,1.4
Jaylen Samuels,47297,HB,PIT,11,-0.2,6,89.7,100.0,1,1,0,0.0,0,10,25,0,86.1,85.3,68.8,58.6,73.0,0.0,0,0,23,18.3,30,164,0,26,79.3,130,16.5,27,129.7,29,3,12.8,21,199,221,8.5,7.7,1.53
Jaylen Samuels,47297,HB,PIT,14,-0.9,5,83.9,50.0,1,2,1,9.6,5,19,25,1,56.0,65.2,54.4,63.1,55.5,0.4,1,1,27,21.1,60,285,2,47,72.3,206,12.3,35,87.9,56,1,6.7,19,305,372,7.9,6.5,1.48
Jaylen Waddle,84088,WR,MIA,8,10.4,2,67.8,28.6,2,7,0,11.1,5,27,17,0,51.5,78.7,84.5,,83.9,0.0,0,2,35,0.0,0,235,0,40,95.3,224,24.7,58,98.3,59,3,74.5,175,522,213,5.3,13.1,2.33
