player,player_id,position,team_name,player_game_count,avg_depth_of_target,avoided_tackles,caught_percent,contested_catch_rate,contested_receptions,contested_targets,declined_penalties,drop_rate,drops,first_downs,franchise_id,fumbles,grades_hands_drop,grades_hands_fumble,grades_offense,grades_pass_block,grades_pass_route,inline_rate,inline_snaps,interceptions,longest,pass_block_rate,pass_blocks,pass_plays,penalties,receptions,route_rate,routes,slot_rate,slot_snaps,targeted_qb_rating,targets,touchdowns,wide_rate,wide_snaps,yards,yards_after_catch,yards_after_catch_per_reception,yards_per_reception,yprr,nfl
Jamal Bell,84255,WR,LA LAFAYET,2,-1.0,0,100.0,,0,0,0,0.0,0,1,207,0,66.7,61.0,69.5,,64.9,0.0,0,0,4,0.0,0,7,0,1,100.0,7,28.6,2,83.3,1,0,71.4,5,4,5,5.0,4.0,0.57,0
Jamal Bell,84255,WR,LA LAFAYET,12,6.6,5,75.6,50.0,3,6,0,6.1,2,22,207,1,74.0,72.1,82.0,,81.2,0.0,0,1,36,0.0,0,138,0,31,93.5,129,46.4,64,104.5,41,1,53.6,74,408,296,9.5,13.2,3.16,0
Jamal Couch,48299,WR,MISS STATE,12,16.5,0,36.4,50.0,2,4,0,27.3,3,7,227,0,27.8,67.1,57.7,,59.3,0.0,0,1,32,0.0,0,126,2,8,93.7,118,20.6,26,74.6,22,2,79.4,100,163,35,4.4,20.4,1.38,0
Jamal Couch,48299,WR,MISS STATE,10,17.9,1,53.3,,0,0,0,0.0,0,6,227,0,79.3,67.1,69.8,,68.2,0.0,0,0,26,0.0,0,59,0,8,96.6,57,22.0,13,77.9,15,0,78.0,46,113,19,2.4,14.1,1.98,0
Jamal Custis,27418,WR,SYRACUSE,12,15.7,4,57.0,38.9,7,18,0,4.3,2,30,304,0,81.7,73.8,68.7,,68.8,0.0,0,1,68,0.0,0,528,3,45,92.0,486,17.8,94,113.1,79,6,82.2,434,824,203,4.5,18.3,1.7,0
Jamal Custis,27418,WR,SYRACUSE,6,17.7,0,33.3,,0,0,0,0.0,0,1,304,0,66.7,61.0,66.0,,67.0,0.0,0,0,7,0.0,0,13,0,1,92.3,12,23.1,3,81.9,3,1,76.9,10,7,0,0.0,7.0,0.58,0
Jamal Custis,27418,WR,SYRACUSE,8,16.8,0,44.4,14.3,1,7,0,27.3,3,4,304,0,27.6,67.1,52.4,,50.1,0.0,0,1,47,0.0,0,130,0,8,93.1,121,8.5,11,62.3,18,1,91.5,119,120,35,4.4,15.0,0.99,0
Jamal Glaspie,97402,WR,FRESNO ST,11,16.8,1,41.2,50.0,1,2,0,30.0,3,5,169,0,25.3,66.7,52.5,,54.9,0.0,0,1,33,0.0,0,92,1,7,92.4,85,6.5,6,31.7,17,0,93.5,86,81,12,1.7,11.6,0.95,0
Jamal Glaspie,97402,WR,FRESNO ST,3,11.5,0,75.0,0.0,0,1,0,0.0,0,2,169,0,73.1,64.1,67.1,,67.1,0.0,0,0,32,0.0,0,24,0,3,87.5,21,29.2,7,108.3,4,0,70.8,17,42,0,0.0,14.0,2.0,0
Jamal Hailey,158155,HB,W MICHIGAN,2,0.0,0,0.0,,0,0,0,,0,0,347,0,,74.5,57.7,72.9,53.7,0.0,0,0,0,11.1,1,9,0,0,88.9,8,11.1,1,39.6,1,0,0.0,0,0,0,,,0.0,0
Jamal Haynes,143918,HB,GA TECH,9,0.7,6,73.9,,0,0,0,5.6,1,6,176,0,72.1,76.5,75.4,47.4,59.9,0.0,0,1,46,19.6,32,163,0,17,78.5,128,4.3,7,69.5,23,0,7.4,12,132,152,8.9,7.8,1.03,0
Jamal Jeffery,47579,WR,TEXAS A&M,3,-3.5,0,100.0,,0,0,0,0.0,0,0,312,0,73.1,66.0,66.1,,65.4,0.0,0,0,1,0.0,0,16,0,2,93.8,15,100.0,16,79.2,2,0,0.0,0,-1,6,3.0,-0.5,-0.07,0
Jamal Jeffery,47579,WR,TEXAS A&M,7,9.8,2,83.3,,0,0,0,0.0,0,4,312,1,76.3,13.7,67.9,,67.5,0.0,0,0,31,0.0,0,25,0,5,96.0,24,96.0,24,116.7,6,0,0.0,0,72,26,5.2,14.4,3.0,0
Jamal Johnson,145646,HB,BOWL GREEN,3,7.0,0,50.0,0.0,0,1,0,0.0,0,0,122,0,66.7,73.6,65.8,,55.2,0.0,0,0,2,0.0,0,5,0,1,100.0,5,0.0,0,56.3,2,0,0.0,0,2,4,4.0,2.0,0.4,0
Jamal Johnson,145646,HB,BOWL GREEN,12,7.7,1,65.2,25.0,1,4,0,6.3,1,6,122,0,69.9,76.4,63.4,13.1,58.6,3.8,4,1,31,1.9,2,104,0,15,95.2,99,16.3,17,79.8,23,1,32.7,34,149,86,5.7,9.9,1.51,0
Jamal Johnson,145646,HB,BOWL GREEN,9,-1.3,0,55.6,0.0,0,1,0,28.6,2,0,122,0,29.3,59.9,58.0,55.5,41.8,2.1,2,0,7,20.8,20,96,0,5,77.1,74,8.3,8,60.9,9,0,25.0,24,16,25,5.0,3.2,0.22,0
Jamal Jones,33919,HB,ARK STATE,8,-2.2,1,100.0,,0,0,0,0.0,0,0,113,0,77.5,68.1,74.8,76.9,56.5,0.0,0,0,10,37.0,40,108,0,6,58.3,63,1.9,2,87.5,6,0,0.9,1,30,43,7.2,5.0,0.48,0
Jamal Jones,33919,HB,ARK STATE,8,-2.5,0,83.3,,0,0,0,0.0,0,1,113,0,76.3,81.1,71.5,57.6,59.3,0.0,0,0,7,29.8,28,94,0,5,66.0,62,9.6,9,79.2,6,0,5.3,5,9,18,3.6,1.8,0.15,0
Jamal Jones,33919,HB,ARK STATE,11,-1.2,6,73.9,,0,0,0,10.5,2,5,113,1,61.3,56.0,72.5,54.8,52.7,0.0,0,0,14,28.1,76,270,0,17,68.9,186,1.1,3,79.8,23,0,0.4,1,89,111,6.5,5.2,0.48,0
Jamal Lyles,47285,TE,MICH STATE,12,15.3,0,61.5,,0,0,0,0.0,0,8,223,0,80.1,68.5,76.6,64.6,71.8,89.8,132,1,26,23.1,34,147,1,8,74.8,110,9.5,14,89.6,13,1,0.0,0,133,31,3.9,16.6,1.21,0
Jamal Lyles,47285,TE,MICH STATE,11,10.5,0,75.0,,0,0,0,7.7,1,8,223,0,66.1,68.5,63.2,75.8,67.6,74.8,95,1,24,16.5,21,127,3,12,78.0,99,16.5,21,97.1,16,1,2.4,3,145,22,1.8,12.1,1.46,0
Jamal Morrow,45773,HB,WASH STATE,12,0.0,21,82.4,0.0,0,2,0,5.1,3,24,341,0,78.9,68.0,70.7,26.4,80.8,0.0,0,1,43,13.2,56,423,1,56,84.6,358,13.7,58,114.3,68,5,0.0,0,478,511,9.1,8.5,1.34,0
Jamal Morrow,45773,HB,WASH STATE,11,1.8,9,90.3,,0,0,0,3.4,1,12,341,1,79.5,61.7,78.3,63.2,69.7,0.0,0,0,29,10.1,24,237,2,28,87.8,208,3.0,7,132.0,31,3,0.0,0,246,202,7.2,8.8,1.18,0
Jamal Morrow,45773,HB,WASH STATE,12,0.8,13,91.7,,0,0,0,2.2,1,20,341,0,85.9,50.2,69.2,40.3,82.7,0.0,0,0,66,14.1,44,313,2,44,80.8,253,4.5,14,142.0,48,5,0.0,0,468,441,10.0,10.6,1.85,0
Jamal Pettigrew,40022,TE,LSU,7,4.0,1,50.0,,0,0,0,0.0,0,1,211,0,66.7,61.0,55.6,72.1,61.7,91.3,21,0,18,30.4,7,23,2,1,69.6,16,4.3,1,81.3,2,0,4.3,1,18,16,16.0,18.0,1.13,0
Jamal Pettigrew,40022,TE,LSU,6,8.0,1,33.3,,0,0,0,50.0,1,0,211,0,24.5,61.0,48.7,70.9,45.6,43.8,14,0,-1,12.5,4,32,0,1,84.4,27,18.8,6,42.4,3,0,37.5,12,-1,1,1.0,-1.0,-0.04,0
Jamal Robinson,10900,WR,LA LAFAYET,12,14.2,10,59.3,,0,0,0,6.9,4,32,207,1,72.6,47.4,77.0,,77.7,0.3,1,3,64,0.0,0,322,4,54,95.0,306,2.8,9,93.5,91,5,96.9,312,816,239,4.4,15.1,2.67,0
Jamal Turner,18893,WR,NEBRASKA,12,9.2,3,45.0,,0,0,0,18.2,2,4,238,0,47.1,69.5,58.7,,59.0,0.0,0,2,20,0.0,0,74,1,9,93.2,69,5.4,4,19.4,20,0,94.6,70,93,66,7.3,10.3,1.35,0
Jamal Turner,55368,TE,TOLEDO,6,13.0,1,37.5,100.0,1,1,0,33.3,3,5,316,0,22.7,66.2,50.6,61.1,47.9,64.5,91,0,23,18.4,26,141,0,6,78.0,110,28.4,40,54.4,16,0,4.3,6,81,33,5.5,13.5,0.74,0
Jamal Turner,55368,TE,TOLEDO,10,9.0,0,66.7,100.0,1,1,0,0.0,0,2,316,0,70.7,64.6,48.0,77.6,53.5,21.7,13,0,13,21.7,13,60,1,2,76.7,46,41.7,25,91.0,3,0,1.7,1,24,9,4.5,12.0,0.52,0
Jamal Turner,55368,TE,TOLEDO,12,12.2,2,33.3,20.0,1,5,0,25.0,2,3,316,0,33.4,67.0,45.7,58.7,42.9,58.6,150,0,28,18.8,48,256,2,6,77.0,197,31.3,80,65.5,18,1,3.1,8,74,38,6.3,12.3,0.38,0
Jamal Turner,55368,TE,TOLEDO,12,12.4,1,64.1,0.0,0,2,0,3.8,1,17,316,0,78.4,71.2,62.7,61.7,66.8,73.9,298,3,69,22.1,89,403,2,25,74.2,299,22.3,90,96.5,39,8,1.0,4,313,134,5.4,12.5,1.05,0
Jamal Turner,55368,TE,TOLEDO,7,7.5,0,50.0,,0,0,0,0.0,0,1,316,0,66.7,61.0,60.3,77.3,54.1,42.5,17,0,7,17.5,7,40,0,1,75.0,30,32.5,13,58.3,2,0,0.0,0,7,4,4.0,7.0,0.23,0
Jamal Wilson,19625,HB,UMASS,12,2.4,9,74.2,,0,0,0,4.2,1,7,216,0,76.5,86.4,71.0,84.9,63.0,0.6,2,0,31,41.7,138,331,1,23,56.5,187,3.3,11,97.2,31,1,5.1,17,168,158,6.9,7.3,0.9,0
Jamale Carothers,77868,FB,NAVY,10,5.8,2,66.7,0.0,0,1,0,20.0,1,3,237,0,45.4,87.1,62.0,54.0,73.9,0.0,0,1,62,78.9,56,71,1,4,19.7,14,0.0,0,109.7,6,1,0.0,0,103,105,26.3,25.8,7.36,0
Jamale Carothers,77868,HB,NAVY,9,11.3,0,66.7,50.0,1,2,0,0.0,0,4,237,0,74.9,87.2,81.7,36.0,89.6,0.0,0,0,47,72.6,45,62,0,4,25.8,16,0.0,0,149.3,6,2,0.0,0,105,73,18.3,26.3,6.56,0
Jamar Simpson,71758,WR,S JOSE ST,5,22.2,0,40.0,50.0,1,2,0,0.0,0,2,285,0,70.7,62.9,61.2,,62.3,0.0,0,0,16,0.0,0,12,1,2,100.0,12,33.3,4,52.9,5,0,66.7,8,21,1,0.5,10.5,1.75,0
Jamardre Harris-Cobb,26953,FB,ARIZONA,7,4.3,0,66.7,,0,0,0,0.0,0,1,109,1,70.7,9.0,68.1,24.3,29.1,7.7,1,0,1,38.5,5,13,0,2,61.5,8,0.0,0,109.7,3,1,0.0,0,2,0,0.0,1.0,0.25,0
Jamari Ferrell,71409,HB,WYOMING,8,-2.0,0,50.0,,0,0,0,0.0,0,0,351,0,66.7,44.4,58.4,20.5,55.5,0.0,0,0,6,12.1,4,33,0,1,87.9,29,0.0,0,56.3,2,0,0.0,0,6,11,11.0,6.0,0.21,0
Jamari Fye,28928,WR,UCF,2,5.0,0,100.0,,0,0,0,0.0,0,0,323,0,66.7,61.0,56.2,,56.0,0.0,0,0,6,0.0,0,6,0,1,100.0,6,0.0,0,91.7,1,0,100.0,6,6,1,1.0,6.0,1.0,0
Jamari Gassett,145690,WR,BUFFALO,10,6.6,8,80.0,50.0,1,2,0,0.0,0,12,126,0,79.5,71.9,68.6,,69.8,0.0,0,0,65,0.0,0,176,1,28,96.6,170,97.2,171,128.2,35,2,2.8,5,357,246,8.8,12.8,2.1,0
Jamari Gassett,145690,WR,BUFFALO,12,11.9,4,56.8,0.0,0,5,0,12.5,3,12,126,0,46.0,71.4,56.4,,55.6,0.0,0,2,45,0.0,0,254,0,21,91.3,232,92.5,235,66.6,37,1,7.5,19,273,177,8.4,13.0,1.18,0
Jamari Hawkins,162523,WR,MEMPHIS,2,10.0,1,33.3,,0,0,0,50.0,1,1,218,0,24.9,61.0,57.5,,57.0,0.0,0,0,14,0.0,0,7,0,1,100.0,7,100.0,7,49.3,3,0,0.0,0,14,9,9.0,14.0,2.0,0
Jamari Peacock,62770,FB,VIRGINIA,12,3.5,0,50.0,,0,0,0,50.0,1,1,335,0,25.5,64.3,49.3,65.9,43.1,10.3,8,0,18,70.5,55,78,1,1,29.5,23,0.0,0,81.3,2,0,0.0,0,18,6,6.0,18.0,0.78,0
Jamari Person,173472,WR,COLO STATE,4,5.0,1,100.0,,0,0,0,0.0,0,1,144,0,66.7,61.0,62.8,,62.2,0.0,0,0,8,0.0,0,11,0,1,90.9,10,9.1,1,100.0,1,0,90.9,10,8,3,3.0,8.0,0.8,0
Jamari Smith,45065,WR,S CAROLINA,6,6.7,0,0.0,,0,0,0,100.0,2,0,289,0,2.7,65.5,40.7,60.5,41.5,0.0,0,0,0,5.9,1,17,0,0,88.2,15,76.5,13,39.6,3,0,11.8,2,0,0,,,0.0,0
Jamari Staples,48206,WR,LOUISVILLE,11,15.7,5,52.2,,0,0,0,12.5,5,28,210,0,54.2,72.3,64.8,,63.7,0.0,0,1,55,0.0,0,369,1,35,95.4,352,6.0,22,86.2,67,2,94.0,347,593,187,5.3,16.9,1.68,0
Jamari Staples,48206,WR,LOUISVILLE,8,14.2,4,66.7,,0,0,1,7.7,3,29,210,0,69.4,72.6,81.1,,84.1,0.0,0,2,57,0.0,0,231,4,36,97.4,225,6.1,14,107.8,54,3,93.9,217,610,192,5.3,16.9,2.71,0
Jamari Thrash,97399,WR,GA STATE,2,16.3,0,50.0,100.0,1,1,0,0.0,0,1,175,0,70.7,62.9,56.8,,56.4,0.0,0,1,16,0.0,0,17,0,2,100.0,17,5.9,1,21.9,4,0,94.1,16,17,3,1.5,8.5,1.0,0
Jamari Thrash,97399,WR,GA STATE,12,15.0,6,64.6,60.0,3,5,1,8.8,3,22,175,0,65.7,72.0,70.7,,71.3,0.0,0,1,38,0.0,0,205,1,31,94.1,193,6.3,13,106.9,48,3,93.7,192,447,148,4.8,14.4,2.32,0
Jamari Thrash,97399,WR,GA STATE,8,18.0,2,53.8,16.7,1,6,0,12.5,1,4,175,0,56.4,66.7,67.3,,66.4,0.0,0,0,57,0.0,0,60,0,7,98.3,59,5.0,3,116.5,13,1,95.0,57,137,63,9.0,19.6,2.32,0
Jamari Thrash,97399,WR,GA STATE,12,14.9,16,66.0,50.0,6,12,0,6.1,4,45,175,0,77.3,75.1,80.1,,81.5,0.0,0,2,75,0.0,0,412,6,62,92.7,382,13.3,55,122.8,94,7,86.7,357,1123,419,6.8,18.1,2.94,0
Jamari Thrash,97399,WR,LOUISVILLE,9,11.2,17,69.0,11.1,1,9,0,9.3,5,33,210,1,65.0,46.0,80.3,,81.2,0.0,0,1,85,0.0,0,265,1,49,93.6,248,10.6,28,124.8,71,6,89.4,237,731,366,7.5,14.9,2.95,0
Jamarion Carroll,175279,WR,SMU,2,20.5,1,50.0,,0,0,0,0.0,0,0,287,0,66.7,61.0,65.1,,64.2,0.0,0,0,7,0.0,0,8,0,1,100.0,8,0.0,0,58.3,2,0,100.0,8,7,8,8.0,7.0,0.88,0
Jamarion Miller,157003,HB,ALABAMA,6,6.0,0,100.0,,0,0,0,0.0,0,1,103,0,66.7,75.8,63.4,37.9,61.9,0.0,0,0,35,31.8,7,22,0,1,59.1,13,13.6,3,118.8,1,0,9.1,2,35,29,29.0,35.0,2.69,0
Jamarion Miller,157003,HB,ALABAMA,4,-5.0,0,100.0,,0,0,0,0.0,0,0,103,0,66.7,79.1,73.5,74.5,57.7,0.0,0,0,-1,14.3,2,14,0,1,78.6,11,0.0,0,79.2,1,0,0.0,0,-1,4,4.0,-1.0,-0.09,0
Jamarius Henderson,38291,HB,MEMPHIS,7,0.4,2,85.7,,0,0,0,0.0,0,4,218,0,77.5,42.2,74.5,81.7,65.4,0.0,0,0,43,24.6,14,57,0,6,75.4,43,22.8,13,155.7,7,2,0.0,0,83,77,12.8,13.8,1.93,0
Jamarius Henderson,38291,HB,TROY,11,-3.6,2,78.6,,0,0,0,15.4,2,3,318,0,49.5,80.8,79.9,75.9,68.9,0.0,0,0,42,8.5,5,59,2,11,91.5,54,11.9,7,94.9,14,0,5.1,3,95,134,12.2,8.6,1.76,0
Jamarius Way,61641,WR,S ALABAMA,12,14.9,6,50.5,36.8,7,19,1,16.1,9,34,288,0,52.2,48.3,65.0,,68.3,0.0,0,4,81,0.0,0,409,4,47,96.1,393,11.0,45,71.2,93,3,88.8,363,762,243,5.2,16.2,1.94,0
Jamarius Way,61641,WR,S ALABAMA,12,12.6,14,64.2,47.8,11,23,1,6.2,4,34,288,1,75.9,58.7,73.1,,76.2,0.0,0,4,73,0.0,0,361,10,61,92.8,335,3.0,11,103.7,95,8,97.0,350,856,385,6.3,14.0,2.56,0
Jamarl Eiland,47620,WR,BUFFALO,11,8.6,0,57.1,25.0,1,4,0,14.3,2,6,126,0,51.7,74.0,61.0,,56.3,0.0,0,0,18,0.0,0,127,0,12,95.3,121,85.8,109,68.2,21,0,12.6,16,93,58,4.8,7.8,0.77,0
Jamarl Eiland,47620,WR,BUFFALO,12,10.1,3,60.0,,0,0,0,5.3,1,10,126,0,73.6,61.3,65.3,,64.1,0.0,0,1,26,0.0,0,170,1,18,97.1,165,70.0,119,73.6,30,1,30.0,51,175,52,2.9,9.7,1.06,0
Jamarye Joiner,82071,WR,JVILLE ST,10,12.2,1,52.9,0.0,0,2,0,18.2,2,4,196,0,44.3,73.1,59.5,,58.0,0.0,0,1,22,0.0,0,96,0,9,96.9,93,6.3,6,45.7,17,0,93.8,90,98,23,2.6,10.9,1.05,0
Jamarye Joiner,82071,WR,ARIZONA,12,13.4,7,63.0,28.6,2,7,0,8.1,3,26,109,1,68.5,51.7,64.7,,67.2,0.0,0,2,48,0.0,0,350,2,34,96.6,338,97.7,342,112.6,54,5,2.3,8,552,182,5.4,16.2,1.63,0
Jamarye Joiner,82071,WR,ARIZONA,5,7.8,2,70.6,,0,0,0,0.0,0,5,109,0,82.2,76.9,59.0,,59.7,0.6,1,1,34,0.0,0,160,0,12,95.0,152,96.9,155,83.2,17,1,2.5,4,111,54,4.5,9.3,0.73,0
Jamarye Joiner,82071,WR,ARIZONA,8,10.9,1,50.0,100.0,1,1,0,20.0,1,1,109,0,45.4,74.8,61.4,,56.9,0.0,0,0,29,0.0,0,69,0,4,73.9,51,11.6,8,68.8,8,0,66.7,46,48,15,3.8,12.0,0.94,0
Jamauri Bogan,30634,HB,W MICHIGAN,9,1.8,0,100.0,,0,0,0,0.0,0,3,347,0,74.9,78.4,74.4,72.5,66.2,0.0,0,0,24,23.9,17,71,0,4,70.4,50,4.2,3,118.8,4,0,0.0,0,51,44,11.0,12.8,1.02,0
Jamauri Bogan,30634,HB,W MICHIGAN,10,0.0,0,100.0,,0,0,0,0.0,0,1,347,0,66.7,90.4,58.7,60.8,54.1,1.1,1,0,18,34.7,33,95,1,1,61.1,58,0.0,0,118.8,1,0,0.0,0,18,18,18.0,18.0,0.31,0
Jamauri Bogan,30634,HB,W MICHIGAN,9,-4.0,0,100.0,,0,0,0,0.0,0,0,347,0,66.7,48.7,62.1,63.7,53.5,0.0,0,0,-3,16.7,9,54,0,1,81.5,44,0.0,0,79.2,1,0,0.0,0,-3,1,1.0,-3.0,-0.07,0
Jamauri Bogan,30634,HB,W MICHIGAN,12,2.6,0,60.0,,0,0,0,0.0,0,0,347,0,73.1,79.4,71.8,64.6,50.9,0.0,0,0,6,39.3,35,89,0,3,57.3,51,4.5,4,64.6,5,0,0.0,0,15,7,2.3,5.0,0.29,0
Jamauri Wakefield,41185,HB,VANDERBILT,1,0.0,0,100.0,,0,0,0,0.0,0,0,333,0,66.7,66.7,65.8,67.5,60.7,0.0,0,0,10,20.0,1,5,0,1,80.0,4,0.0,0,108.3,1,0,20.0,1,10,10,10.0,10.0,2.5,0
Jamauri Wakefield,41185,HB,VANDERBILT,10,0.2,0,100.0,,0,0,0,0.0,0,3,333,0,78.5,60.0,67.2,65.8,72.3,0.0,0,0,21,25.0,17,68,0,6,69.1,47,0.0,0,102.1,6,0,1.5,1,51,50,8.3,8.5,1.09,0
Jamauri Wakefield,41185,HB,VANDERBILT,3,-4.0,0,100.0,,0,0,0,0.0,0,2,333,0,76.3,80.5,73.8,74.0,71.8,0.0,0,0,7,35.1,13,37,0,5,59.5,22,10.8,4,80.0,5,0,0.0,0,16,36,7.2,3.2,0.73,0
Jamauri Wakefield,41185,HB,VANDERBILT,5,-5.8,1,75.0,,0,0,0,25.0,1,0,333,0,40.2,80.1,56.5,18.8,43.1,0.0,0,0,6,20.0,3,15,0,3,73.3,11,0.0,0,77.1,4,0,0.0,0,5,23,7.7,1.7,0.45,0
Jambres Dubar,176209,HB,BOISE ST,8,-3.6,0,100.0,,0,0,0,0.0,0,0,120,0,76.3,80.5,77.9,80.1,58.6,0.0,0,0,7,27.6,8,29,0,5,72.4,21,20.7,6,79.2,5,0,10.3,3,14,32,6.4,2.8,0.67,0
Jameel Gardner Jr,163131,WR,KENT STATE,9,10.5,6,46.7,25.0,4,16,0,19.2,5,7,201,0,37.0,70.4,58.8,,58.7,0.0,0,1,40,0.0,0,243,2,21,96.7,235,4.1,10,48.8,45,0,95.9,233,185,41,2.0,8.8,0.79,0
Jameer Outsey,36080,TE,IOWA,5,4.0,0,100.0,,0,0,0,0.0,0,1,192,0,66.7,61.0,77.2,67.4,68.0,84.6,11,0,10,23.1,3,13,1,1,76.9,10,15.4,2,108.3,1,0,0.0,0,10,6,6.0,10.0,1.0,0
Jamel Thomas,102935,WR,S ALABAMA,1,0.0,0,100.0,,0,0,0,0.0,0,0,288,0,66.7,61.0,61.0,,60.4,0.0,0,0,2,0.0,0,2,0,1,100.0,2,0.0,0,79.2,1,0,100.0,2,2,2,2.0,2.0,1.0,0
Jamel Thomas,102935,WR,S ALABAMA,4,17.0,0,0.0,,0,0,0,100.0,1,0,288,0,16.8,,46.1,,46.9,0.0,0,0,0,0.0,0,15,1,0,100.0,15,0.0,0,39.6,2,0,100.0,15,0,0,,,0.0,0
James BlackStrain,143905,WR,GA TECH,2,6.0,0,0.0,0.0,0,1,0,,0,0,176,0,,,48.9,,48.7,0.0,0,0,0,0.0,0,8,0,0,100.0,8,0.0,0,39.6,1,0,100.0,8,0,0,,,0.0,0
James Blackman,60382,QB,FLORIDA ST,4,-6.0,0,0.0,,0,0,0,,0,0,167,2,,52.1,58.3,,60.0,0.0,0,1,0,0.0,0,98,1,0,1.0,1,0.0,0,0.0,1,0,0.0,0,0,0,,,0.0,0
James Bomba,130512,TE,INDIANA,9,4.5,0,62.5,0.0,0,1,0,0.0,0,1,190,0,76.3,65.7,47.6,60.2,51.1,80.8,59,0,8,24.7,18,73,0,5,72.6,53,19.2,14,66.7,8,0,0.0,0,22,21,4.2,4.4,0.42,0
James Bomba,130512,TE,INDIANA,8,4.3,2,71.4,0.0,0,1,0,16.7,1,3,190,0,50.3,65.7,48.1,37.4,51.0,62.4,58,0,15,20.4,19,93,0,5,75.3,70,26.9,25,91.4,7,0,6.5,6,50,34,6.8,10.0,0.71,0
James Bostic,61793,WR,OHIO,12,12.6,0,31.3,0.0,0,5,0,16.7,1,1,259,0,53.8,66.2,46.9,,46.8,0.0,0,0,10,0.0,0,77,1,5,97.4,75,2.6,2,40.6,16,0,97.4,75,34,1,0.2,6.8,0.45,0
James Bostic,61793,WR,VANDERBILT,4,14.4,1,14.3,0.0,0,2,0,50.0,1,1,333,0,24.5,61.0,52.0,,51.4,0.0,0,1,12,0.0,0,35,0,1,88.6,31,0.0,0,0.0,7,0,100.0,35,12,5,5.0,12.0,0.39,0
James Bostic,61793,WR,OHIO,12,13.9,11,61.2,27.3,3,11,0,6.3,2,23,259,0,72.9,71.9,67.6,71.4,68.8,0.3,1,0,54,0.6,2,317,1,30,95.0,301,5.7,18,108.8,49,1,93.4,296,575,222,7.4,19.2,1.91,0
James Bostic,61793,WR,VANDERBILT,11,9.6,1,47.8,14.3,1,7,0,8.3,1,7,333,0,64.6,68.2,62.1,,62.1,0.0,0,3,17,0.0,0,96,0,11,97.9,94,8.3,8,22.6,23,0,91.7,88,112,57,5.2,10.2,1.19,0
James Brunson,34896,WR,FAU,4,5.0,0,100.0,,0,0,0,0.0,0,1,165,0,70.7,62.9,55.7,,55.7,0.0,0,0,12,0.0,0,16,0,2,100.0,16,31.3,5,89.6,2,0,68.8,11,11,1,0.5,5.5,0.69,0
James Brunson,34896,WR,FAU,1,-4.0,0,100.0,,0,0,0,0.0,0,0,165,0,66.7,61.0,59.5,,60.8,0.0,0,0,0,0.0,0,1,0,1,100.0,1,100.0,1,79.2,1,0,0.0,0,0,4,4.0,0.0,0.0,0
James Brunson,34896,WR,FAU,7,14.3,0,100.0,100.0,1,1,0,0.0,0,3,165,0,73.1,64.1,68.7,,66.9,0.0,0,0,25,0.0,0,32,0,3,93.8,30,0.0,0,118.8,3,0,100.0,32,59,16,5.3,19.7,1.97,0
James Bryant,145970,T,AIR FORCE,5,19.0,0,50.0,100.0,1,1,0,0.0,0,0,101,0,70.7,62.9,67.9,67.8,67.7,40.0,4,1,7,20.0,2,10,0,1,70.0,7,10.0,1,18.8,2,0,50.0,5,7,0,0.0,7.0,1.0,0
James Burns,130513,WR,MIAMI OH,4,24.7,0,16.7,0.0,0,1,0,0.0,0,1,221,0,66.7,61.0,55.1,,54.5,0.0,0,1,17,0.0,0,40,0,1,97.5,39,52.5,21,0.0,6,0,47.5,19,17,15,15.0,17.0,0.44,0
James Burns,130513,WR,MIAMI OH,3,29.2,0,10.0,0.0,0,1,0,75.0,3,1,221,0,2.7,61.0,44.7,,44.5,0.0,0,1,16,0.0,0,47,0,1,93.6,44,61.7,29,0.0,10,0,38.3,18,16,4,4.0,16.0,0.36,0
James Burns,130513,WR,UCONN,6,9.7,0,33.3,0.0,0,1,0,50.0,2,1,146,0,17.0,66.9,47.1,,49.5,0.0,0,0,24,0.0,0,20,0,2,100.0,20,75.0,15,44.4,6,0,25.0,5,21,7,3.5,10.5,1.05,0
James Butler,45966,HB,IOWA,8,2.4,2,57.1,,0,0,0,33.3,2,1,192,1,25.7,53.5,68.0,50.1,30.7,0.0,0,0,26,26.2,22,84,0,4,71.4,60,1.2,1,77.7,7,0,1.2,1,47,40,10.0,11.8,0.78,0
James Butler,45966,HB,NEVADA,12,0.7,15,88.4,,0,0,0,2.6,1,18,239,0,90.7,82.4,78.5,74.9,90.2,0.3,1,1,46,46.4,160,345,3,38,51.0,176,1.7,6,117.2,43,3,0.6,2,382,390,10.3,10.1,2.17,0
James Butler,45966,HB,NEVADA,12,3.4,1,58.3,,0,0,0,12.5,1,2,239,0,56.4,83.2,84.3,82.7,55.7,0.0,0,0,17,40.1,67,167,1,7,56.9,95,1.2,2,66.0,12,0,1.2,2,44,46,6.6,6.3,0.46,0
James Bynes,47037,TE,S ALABAMA,8,6.7,2,50.0,,0,0,0,25.0,1,3,288,0,40.2,64.1,53.7,72.2,55.3,43.6,17,0,13,12.8,5,39,1,3,87.2,34,56.4,22,98.6,6,1,0.0,0,22,18,6.0,7.3,0.65,0
James Charles,40069,HB,FAU,10,0.3,0,100.0,,0,0,0,0.0,0,2,165,0,77.5,84.5,75.5,78.3,59.2,0.0,0,0,19,36.3,45,124,0,6,61.3,76,0.8,1,97.9,6,0,4.0,5,45,43,7.2,7.5,0.59,0
